time,ppfd,vpd,tc,co2,patm,gpp_fluxnet,LAI,fapar,GPP_JAMES
2014-09-17 23:30:00,3.0,320.1,17.5,400.382,94900.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-18 00:00:00,2.0,274.8,17.2,400.569,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 00:30:00,2.0,255.20000000000002,17.2,399.997,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 01:00:00,2.0,253.6,17.1,399.576,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 01:30:00,2.0,211.90000000000003,16.9,400.122,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 02:00:00,2.0,234.10000000000002,17.1,399.982,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 02:30:00,2.0,278.3,17.4,398.776,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 03:00:00,3.0,320.1,17.5,398.841,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 03:30:00,2.0,318.1,17.4,399.819,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 04:00:00,2.0,231.1,16.9,402.695,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 04:30:00,2.0,150.2,16.5,405.98,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 05:00:00,3.0,53.900000000000006,15.8,418.115,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 05:30:00,5.0,0.0,15.2,426.008,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 06:00:00,6.0,0.0,15.0,426.707,94900.0,0.132538,2.5687894821167,0.727919892537162,0.273113452
2014-09-18 06:30:00,29.0,0.0,15.3,416.61,94900.0,1.737,2.5687894821167,0.727919892537162,1.322114675
2014-09-18 07:00:00,105.0,36.6,16.1,405.743,94900.0,5.61155,2.5687894821167,0.727919892537162,4.675102535
2014-09-18 07:30:00,179.0,151.2,16.6,405.415,94900.0,8.09291,2.5687894821167,0.727919892537162,7.665743335
2014-09-18 08:00:00,174.0,112.7,16.5,411.54,94900.0,7.8909,2.5687894821167,0.727919892537162,7.495999494
2014-09-18 08:30:00,195.0,74.6,16.4,416.729,94900.0,8.43162,2.5687894821167,0.727919892537162,8.364734813
2014-09-18 09:00:00,232.0,37.3,16.4,407.202,94900.0,9.26624,2.5687894821167,0.727919892537162,9.845683577
2014-09-18 09:30:00,434.0,0.0,16.5,398.043,94900.0,13.2609,2.5687894821167,0.727919892537162,16.48212605
2014-09-18 10:00:00,873.0,38.800000000000004,17.0,395.403,94900.0,17.5425,2.5687894821167,0.727919892537162,23.58076191
2014-09-18 10:30:00,1042.0,188.2,18.2,388.956,94900.0,18.514,2.5687894821167,0.727919892537162,25.46155974
2014-09-18 11:00:00,1160.0,436.2,19.7,384.549,94800.0,19.017,2.5687894821167,0.727919892537162,25.88813054
2014-09-18 11:30:00,1059.0,564.8,20.1,385.235,94800.0,18.5747,2.5687894821167,0.727919892537162,25.64561281
2014-09-18 12:00:00,779.0,568.3,20.2,384.995,94800.0,16.8885,2.5687894821167,0.727919892537162,23.04156723
2014-09-18 12:30:00,549.0,497.3,20.2,384.421,94800.0,14.7961,2.5687894821167,0.727919892537162,19.0339136
2014-09-18 13:00:00,591.0,491.2,20.0,384.416,94800.0,15.2222,2.5687894821167,0.727919892537162,19.8825118
2014-09-18 13:30:00,507.0,423.59999999999997,20.1,384.804,94800.0,14.2519,2.5687894821167,0.727919892537162,18.13571704
2014-09-18 14:00:00,819.0,436.9,20.6,384.377,94800.0,17.0643,2.5687894821167,0.727919892537162,24.0215788
2014-09-18 14:30:00,887.0,586.4,21.4,384.781,94800.0,17.527,2.5687894821167,0.727919892537162,25.04894115
2014-09-18 15:00:00,660.0,731.5,21.8,385.414,94800.0,15.8018,2.5687894821167,0.727919892537162,21.43203704
2014-09-18 15:30:00,382.0,793.4,22.0,385.739,94800.0,12.2961,2.5687894821167,0.727919892537162,14.45765236
2014-09-18 16:00:00,496.0,793.4,22.0,385.313,94800.0,14.1534,2.5687894821167,0.727919892537162,17.69620331
2014-09-18 16:30:00,424.0,888.8,22.3,383.425,94800.0,13.4331,2.5687894821167,0.727919892537162,15.63522566
2014-09-18 17:00:00,179.0,919.9999999999999,21.9,384.092,94800.0,8.02056,2.5687894821167,0.727919892537162,7.265250635
2014-09-18 17:30:00,83.0,836.2,21.3,385.212,94800.0,4.16822,2.5687894821167,0.727919892537162,3.464831597
2014-09-18 18:00:00,36.0,732.7,20.7,386.448,94800.0,1.67391,2.5687894821167,0.727919892537162,1.524788649
2014-09-18 18:30:00,8.0,588.4000000000001,20.1,388.411,94800.0,0.127356,2.5687894821167,0.727919892537162,0.343331019
2014-09-18 19:00:00,2.0,473.20000000000005,19.4,391.61,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 19:30:00,2.0,409.90000000000003,18.7,390.292,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 20:00:00,3.0,385.9,18.6,390.972,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 20:30:00,2.0,343.0,18.6,394.818,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 21:00:00,2.0,296.4,18.4,396.881,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 21:30:00,2.0,296.4,18.4,398.874,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 22:00:00,2.0,184.60000000000002,17.9,400.369,95000.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 22:30:00,2.0,161.1,17.6,396.031,95000.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 23:00:00,2.0,160.0,17.5,397.928,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-18 23:30:00,2.0,79.0,17.3,401.465,94900.0,0.0,2.5687894821167,0.727919892537162,0.0
2014-09-19 00:00:00,2.0,78.5,17.2,401.386,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 00:30:00,2.0,58.9,17.2,400.736,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 01:00:00,2.0,38.5,16.9,402.349,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 01:30:00,2.0,0.0,16.8,402.259,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 02:00:00,3.0,0.0,16.6,400.986,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 02:30:00,3.0,0.0,16.0,400.713,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 03:00:00,2.0,0.0,16.1,397.964,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 03:30:00,4.0,0.0,15.8,402.918,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 04:00:00,4.0,0.0,15.7,405.251,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 04:30:00,4.0,0.0,15.7,407.109,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 05:00:00,4.0,0.0,15.8,405.44,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 05:30:00,4.0,0.0,15.6,408.839,94900.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 06:00:00,11.0,0.0,15.5,411.093,95000.0,0.363997,2.55729556083679,0.727085813120569,0.504246953
2014-09-19 06:30:00,46.0,0.0,15.7,408.617,95000.0,2.42846,2.55729556083679,0.727085813120569,2.106301059
2014-09-19 07:00:00,88.0,0.0,15.7,409.138,95000.0,4.31533,2.55729556083679,0.727085813120569,3.998296215
2014-09-19 07:30:00,210.0,0.0,15.7,413.846,95000.0,8.47687,2.55729556083679,0.727085813120569,9.100626435
2014-09-19 08:00:00,347.0,0.0,15.9,408.481,95000.0,11.1756,2.55729556083679,0.727085813120569,13.84156684
2014-09-19 08:30:00,362.0,0.0,16.5,404.625,95000.0,11.3212,2.55729556083679,0.727085813120569,14.44736038
2014-09-19 09:00:00,759.0,0.0,17.2,402.036,95000.0,15.4499,2.55729556083679,0.727085813120569,22.726583
2014-09-19 09:30:00,937.0,43.1,18.7,400.417,95000.0,16.5061,2.55729556083679,0.727085813120569,25.30451005
2014-09-19 10:00:00,985.0,246.3,19.3,395.205,95000.0,16.728,2.55729556083679,0.727085813120569,25.42982332
2014-09-19 10:30:00,672.0,298.5,19.7,395.994,95000.0,14.7904,2.55729556083679,0.727085813120569,21.62009235
2014-09-19 11:00:00,169.0,273.8,19.6,393.62,95000.0,7.01833,2.55729556083679,0.727085813120569,7.249253492
2014-09-19 11:30:00,232.0,110.60000000000001,19.1,391.923,95100.0,8.64695,2.55729556083679,0.727085813120569,9.914547671
2014-09-19 12:00:00,560.0,0.0,18.8,391.089,95100.0,13.5988,2.55729556083679,0.727085813120569,19.96409884
2014-09-19 12:30:00,253.0,0.0,18.1,395.899,95100.0,8.98505,2.55729556083679,0.727085813120569,10.95916934
2014-09-19 13:00:00,475.0,0.0,17.8,392.857,95100.0,12.6272,2.55729556083679,0.727085813120569,17.66361466
2014-09-19 13:30:00,698.0,0.0,18.6,389.902,95100.0,14.8568,2.55729556083679,0.727085813120569,22.30707417
2014-09-19 14:00:00,801.0,0.0,19.6,388.049,95100.0,15.543,2.55729556083679,0.727085813120569,24.40712484
2014-09-19 14:30:00,466.0,0.0,19.8,389.149,95000.0,12.6534,2.55729556083679,0.727085813120569,18.09419665
2014-09-19 15:00:00,597.0,71.0,20.2,387.511,95000.0,13.9459,2.55729556083679,0.727085813120569,20.69127558
2014-09-19 15:30:00,726.0,226.7,21.2,382.895,95000.0,14.9906,2.55729556083679,0.727085813120569,22.91143454
2014-09-19 16:00:00,460.0,354.7,21.3,380.835,95000.0,12.4856,2.55729556083679,0.727085813120569,17.01828652
2014-09-19 16:30:00,339.0,425.5,21.1,379.422,95000.0,10.8628,2.55729556083679,0.727085813120569,13.311787
2014-09-19 17:00:00,163.0,442.3,20.8,381.856,95000.0,6.69227,2.55729556083679,0.727085813120569,6.869438815
2014-09-19 17:30:00,80.0,439.59999999999997,20.7,381.832,95100.0,3.75441,2.55729556083679,0.727085813120569,3.436043573
2014-09-19 18:00:00,39.0,395.2,19.9,384.232,95100.0,2.14059,2.55729556083679,0.727085813120569,1.694279227
2014-09-19 18:30:00,8.0,331.8,19.1,385.092,95100.0,0.117405,2.55729556083679,0.727085813120569,0.350634968
2014-09-19 19:00:00,2.0,376.0,19.1,384.687,95100.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 19:30:00,2.0,302.0,18.7,385.704,95200.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 20:00:00,2.0,165.2,18.0,386.658,95200.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 20:30:00,2.0,211.7,18.4,386.657,95200.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 21:00:00,2.0,188.2,18.2,386.679,95200.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 21:30:00,2.0,143.6,17.9,387.458,95200.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 22:00:00,2.0,162.1,17.7,385.613,95200.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 22:30:00,2.0,140.0,17.5,385.768,95200.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 23:00:00,2.0,78.0,17.1,388.606,95200.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-19 23:30:00,2.0,0.0,16.8,389.065,95200.0,0.0,2.55729556083679,0.727085813120569,0.0
2014-09-20 00:00:00,2.0,0.0,16.8,388.583,95200.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 00:30:00,2.0,0.0,16.8,391.286,95200.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 01:00:00,2.0,0.0,16.5,393.865,95200.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 01:30:00,2.0,0.0,16.1,393.869,95200.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 02:00:00,2.0,0.0,15.9,396.249,95200.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 02:30:00,2.0,0.0,15.7,397.104,95200.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 03:00:00,2.0,0.0,15.6,401.53,95200.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 03:30:00,2.0,0.0,15.3,404.43,95300.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 04:00:00,2.0,0.0,15.4,408.148,95200.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 04:30:00,2.0,0.0,15.1,411.624,95300.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 05:00:00,2.0,0.0,15.1,412.985,95300.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 05:30:00,3.0,0.0,15.3,406.679,95300.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 06:00:00,7.0,0.0,15.3,408.396,95300.0,0.235242,2.54580163955688,0.726176156939398,0.318900095
2014-09-20 06:30:00,40.0,0.0,15.2,410.529,95300.0,1.96096,2.54580163955688,0.726176156939398,1.816170088
2014-09-20 07:00:00,86.0,0.0,15.6,409.453,95300.0,4.1181,2.54580163955688,0.726176156939398,3.884349172
2014-09-20 07:30:00,153.0,0.0,15.8,417.823,95300.0,6.52695,2.54580163955688,0.726176156939398,6.765653619
2014-09-20 08:00:00,342.0,0.0,16.1,413.708,95300.0,11.0541,2.54580163955688,0.726176156939398,13.53847663
2014-09-20 08:30:00,447.0,0.0,16.9,414.948,95300.0,12.4341,2.54580163955688,0.726176156939398,16.58850993
2014-09-20 09:00:00,761.0,0.0,17.4,403.322,95300.0,15.5236,2.54580163955688,0.726176156939398,22.23777531
2014-09-20 09:30:00,867.0,0.0,17.9,399.223,95300.0,16.1829,2.54580163955688,0.726176156939398,23.74589923
2014-09-20 10:00:00,820.0,42.9,18.6,397.928,95300.0,15.926,2.54580163955688,0.726176156939398,23.30075149
2014-09-20 10:30:00,871.0,87.9,19.0,396.725,95300.0,16.2275,2.54580163955688,0.726176156939398,23.9150783
2014-09-20 11:00:00,573.0,156.8,19.3,391.468,95300.0,13.9932,2.54580163955688,0.726176156939398,19.52519684
2014-09-20 11:30:00,434.0,135.20000000000002,19.4,389.463,95300.0,12.4996,2.54580163955688,0.726176156939398,16.37143172
2014-09-20 12:00:00,967.0,257.3,20.0,385.036,95300.0,16.9779,2.54580163955688,0.726176156939398,24.66419301
2014-09-20 12:30:00,635.0,376.6,20.1,383.91,95300.0,14.828,2.54580163955688,0.726176156939398,20.33929556
2014-09-20 13:00:00,1209.0,534.0,20.6,383.975,95300.0,18.1573,2.54580163955688,0.726176156939398,23.99605002
2014-09-20 13:30:00,838.0,509.70000000000005,20.6,383.209,95200.0,16.303,2.54580163955688,0.726176156939398,23.23304433
2014-09-20 14:00:00,916.0,734.8,21.3,382.402,95200.0,16.8488,2.54580163955688,0.726176156939398,23.70614463
2014-09-20 14:30:00,1103.0,825.9000000000001,21.6,381.263,95200.0,17.7981,2.54580163955688,0.726176156939398,23.5841865
2014-09-20 15:00:00,957.0,867.4,21.9,381.982,95200.0,17.1707,2.54580163955688,0.726176156939398,23.62552822
2014-09-20 15:30:00,622.0,862.2,21.8,382.063,95200.0,14.9422,2.54580163955688,0.726176156939398,19.94563735
2014-09-20 16:00:00,699.0,809.9,21.8,381.941,95200.0,15.8391,2.54580163955688,0.726176156939398,21.37347418
2014-09-20 16:30:00,445.0,713.9,21.4,383.424,95200.0,13.4925,2.54580163955688,0.726176156939398,16.04902756
2014-09-20 17:00:00,144.0,350.8,20.0,386.226,95200.0,6.95884,2.54580163955688,0.726176156939398,6.143854543
2014-09-20 17:30:00,33.0,175.8,19.0,387.195,95200.0,1.52206,2.54580163955688,0.726176156939398,1.464955731
2014-09-20 18:00:00,8.0,83.6,18.2,389.932,95200.0,0.124433,2.54580163955688,0.726176156939398,0.359997704
2014-09-20 18:30:00,3.0,0.0,16.8,389.969,95300.0,0.031041,2.54580163955688,0.726176156939398,0.138091585
2014-09-20 19:00:00,2.0,0.0,15.3,392.307,95300.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 19:30:00,2.0,0.0,14.9,395.418,95400.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 20:00:00,2.0,0.0,14.7,398.452,95400.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 20:30:00,2.0,0.0,14.6,396.365,95400.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 21:00:00,2.0,0.0,14.4,395.018,95400.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 21:30:00,2.0,0.0,14.3,396.837,95400.0,0.126243,2.54580163955688,0.726176156939398,0.0
2014-09-20 22:00:00,2.0,0.0,14.0,393.45,95400.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 22:30:00,2.0,0.0,13.7,392.415,95400.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 23:00:00,2.0,0.0,13.7,396.152,95400.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-20 23:30:00,3.0,0.0,13.5,394.347,95400.0,0.0,2.54580163955688,0.726176156939398,0.0
2014-09-21 00:00:00,2.0,0.0,13.5,395.688,95400.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 00:30:00,2.0,0.0,13.5,398.0,95400.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 01:00:00,2.0,0.0,13.4,405.088,95400.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 01:30:00,2.0,0.0,13.3,401.163,95400.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 02:00:00,2.0,0.0,13.3,400.782,95400.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 02:30:00,2.0,0.0,13.5,397.969,95300.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 03:00:00,2.0,0.0,13.6,400.938,95300.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 03:30:00,2.0,0.0,13.7,406.424,95300.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 04:00:00,3.0,0.0,13.9,409.789,95300.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 04:30:00,2.0,0.0,14.1,409.593,95300.0,0.129863,2.5343074798584,0.725186975960646,0.0
2014-09-21 05:00:00,2.0,0.0,14.2,407.324,95300.0,0.130121,2.5343074798584,0.725186975960646,0.0
2014-09-21 05:30:00,2.0,0.0,14.1,403.526,95300.0,0.13038,2.5343074798584,0.725186975960646,0.0
2014-09-21 06:00:00,4.0,0.0,14.2,404.331,95300.0,0.130638,2.5343074798584,0.725186975960646,0.180228978
2014-09-21 06:30:00,11.0,0.0,14.2,403.701,95300.0,0.64181,2.5343074798584,0.725186975960646,0.495520824
2014-09-21 07:00:00,47.0,0.0,14.2,401.825,95300.0,2.7213,2.5343074798584,0.725186975960646,2.109255785
2014-09-21 07:30:00,55.0,0.0,14.2,403.354,95300.0,2.93788,2.5343074798584,0.725186975960646,2.464616098
2014-09-21 08:00:00,48.0,0.0,14.2,402.528,95300.0,2.40815,2.5343074798584,0.725186975960646,2.153636728
2014-09-21 08:30:00,63.0,0.0,13.9,397.265,95400.0,3.2609,2.5343074798584,0.725186975960646,2.808149696
2014-09-21 09:00:00,174.0,0.0,14.0,395.711,95400.0,7.61754,2.5343074798584,0.725186975960646,7.420898968
2014-09-21 09:30:00,161.0,0.0,13.8,391.675,95400.0,7.42669,2.5343074798584,0.725186975960646,6.894865162
2014-09-21 10:00:00,268.0,0.0,13.7,389.83,95400.0,10.5155,2.5343074798584,0.725186975960646,10.65283815
2014-09-21 10:30:00,308.0,0.0,13.7,388.694,95400.0,11.3924,2.5343074798584,0.725186975960646,11.84567191
2014-09-21 11:00:00,276.0,0.0,13.8,389.823,95400.0,10.6129,2.5343074798584,0.725186975960646,10.92372217
2014-09-21 11:30:00,280.0,0.0,13.5,390.315,95500.0,10.3834,2.5343074798584,0.725186975960646,10.97409343
2014-09-21 12:00:00,181.0,0.0,13.2,388.963,95500.0,7.71725,2.5343074798584,0.725186975960646,7.539967031
2014-09-21 12:30:00,107.0,0.0,12.9,386.588,95500.0,5.05261,2.5343074798584,0.725186975960646,4.626990655
2014-09-21 13:00:00,297.0,0.0,12.4,383.808,95500.0,10.9561,2.5343074798584,0.725186975960646,11.02055681
2014-09-21 13:30:00,403.0,0.0,12.5,382.143,95500.0,13.5114,2.5343074798584,0.725186975960646,13.45473176
2014-09-21 14:00:00,433.0,0.0,12.7,381.364,95500.0,14.1498,2.5343074798584,0.725186975960646,14.09627835
2014-09-21 14:30:00,333.0,0.0,12.9,380.223,95500.0,12.26,2.5343074798584,0.725186975960646,12.08870548
2014-09-21 15:00:00,299.0,0.0,12.4,379.493,95500.0,11.7626,2.5343074798584,0.725186975960646,11.07219313
2014-09-21 15:30:00,259.0,0.0,12.5,378.028,95500.0,10.979,2.5343074798584,0.725186975960646,9.9846923
2014-09-21 16:00:00,273.0,0.0,12.5,377.577,95600.0,11.3952,2.5343074798584,0.725186975960646,10.38967678
2014-09-21 16:30:00,283.0,0.0,12.7,376.035,95600.0,11.7035,2.5343074798584,0.725186975960646,10.7235352
2014-09-21 17:00:00,241.0,29.599999999999998,12.8,375.72,95600.0,11.251,2.5343074798584,0.725186975960646,9.323180794
2014-09-21 17:30:00,55.0,44.4,12.8,377.044,95600.0,4.10374,2.5343074798584,0.725186975960646,2.361184322
2014-09-21 18:00:00,27.0,114.5,12.3,379.133,95600.0,1.80225,2.5343074798584,0.725186975960646,1.14157429
2014-09-21 18:30:00,5.0,98.2,12.0,380.411,95700.0,0.137102,2.5343074798584,0.725186975960646,0.211446553
2014-09-21 19:00:00,2.0,95.6,11.6,380.726,95700.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 19:30:00,2.0,93.8,11.3,381.484,95800.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 20:00:00,2.0,52.900000000000006,11.1,383.135,95800.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 20:30:00,2.0,0.0,10.6,384.027,95800.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 21:00:00,2.0,0.0,10.4,384.029,95800.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 21:30:00,2.0,0.0,10.2,383.891,95800.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 22:00:00,2.0,0.0,10.0,384.986,95800.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 22:30:00,2.0,0.0,9.8,387.186,95800.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 23:00:00,2.0,0.0,9.8,388.664,95800.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-21 23:30:00,2.0,0.0,9.9,388.328,95800.0,0.0,2.5343074798584,0.725186975960646,0.0
2014-09-22 00:00:00,2.0,0.0,9.8,388.232,95800.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 00:30:00,2.0,0.0,9.8,387.195,95800.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 01:00:00,2.0,0.0,9.8,386.523,95800.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 01:30:00,2.0,0.0,9.9,386.765,95900.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 02:00:00,2.0,0.0,9.9,385.473,95800.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 02:30:00,2.0,0.0,9.9,383.974,95800.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 03:00:00,2.0,0.0,9.7,383.755,95900.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 03:30:00,2.0,0.0,9.4,384.432,95800.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 04:00:00,2.0,0.0,9.3,385.808,95800.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 04:30:00,2.0,0.0,9.2,386.127,95800.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 05:00:00,2.0,0.0,9.2,386.817,95800.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 05:30:00,2.0,0.0,9.1,388.052,95800.0,0.0,2.52281355857849,0.724114322151316,0.0
2014-09-22 06:00:00,7.0,0.0,9.2,388.028,95800.0,0.139009,2.52281355857849,0.724114322151316,0.288806701
2014-09-22 06:30:00,43.0,0.0,9.2,387.897,95800.0,3.2348,2.52281355857849,0.724114322151316,1.764702245
2014-09-22 07:00:00,67.0,0.0,9.3,388.254,95800.0,4.40015,2.52281355857849,0.724114322151316,2.734870374
2014-09-22 07:30:00,68.0,0.0,9.5,387.168,95800.0,4.09123,2.52281355857849,0.724114322151316,2.787024452
2014-09-22 08:00:00,187.0,0.0,9.5,387.248,95800.0,9.31468,2.52281355857849,0.724114322151316,7.084056739
2014-09-22 08:30:00,324.0,0.0,9.6,386.535,95800.0,13.1542,2.52281355857849,0.724114322151316,10.65606752
2014-09-22 09:00:00,326.0,12.2,9.9,384.769,95800.0,13.1163,2.52281355857849,0.724114322151316,10.67685994
2014-09-22 09:30:00,232.0,24.2,9.8,384.459,95800.0,10.4499,2.52281355857849,0.724114322151316,8.346576681
