TIMESTAMP_START,LAI,TIME
201412070300,2.10786724090576,2014-12-07 03:00:00
201412070330,2.10786724090576,2014-12-07 03:30:00
201412070400,2.10786724090576,2014-12-07 04:00:00
201412070430,2.10786724090576,2014-12-07 04:30:00
201412070500,2.10786724090576,2014-12-07 05:00:00
201412070530,2.10786724090576,2014-12-07 05:30:00
201412070600,2.10786724090576,2014-12-07 06:00:00
201412070630,2.10786724090576,2014-12-07 06:30:00
201412070700,2.10786724090576,2014-12-07 07:00:00
201412070730,2.10786724090576,2014-12-07 07:30:00
201412070800,2.10786724090576,2014-12-07 08:00:00
201412070830,2.10786724090576,2014-12-07 08:30:00
201412070900,2.10786724090576,2014-12-07 09:00:00
201412070930,2.10786724090576,2014-12-07 09:30:00
201412071000,2.10786724090576,2014-12-07 10:00:00
201412071030,2.10786724090576,2014-12-07 10:30:00
201412071100,2.10786724090576,2014-12-07 11:00:00
201412071130,2.10786724090576,2014-12-07 11:30:00
201412071200,2.10786724090576,2014-12-07 12:00:00
201412071230,2.10786724090576,2014-12-07 12:30:00
201412071300,2.10786724090576,2014-12-07 13:00:00
201412071330,2.10786724090576,2014-12-07 13:30:00
201412071400,2.10786724090576,2014-12-07 14:00:00
201412071430,2.10786724090576,2014-12-07 14:30:00
201412071500,2.10786724090576,2014-12-07 15:00:00
201412071530,2.10786724090576,2014-12-07 15:30:00
201412071600,2.10786724090576,2014-12-07 16:00:00
201412071630,2.10786724090576,2014-12-07 16:30:00
201412071700,2.10786724090576,2014-12-07 17:00:00
201412071730,2.10786724090576,2014-12-07 17:30:00
201412071800,2.10786724090576,2014-12-07 18:00:00
201412071830,2.10786724090576,2014-12-07 18:30:00
201412071900,2.10786724090576,2014-12-07 19:00:00
201412071930,2.10786724090576,2014-12-07 19:30:00
201412072000,2.10786724090576,2014-12-07 20:00:00
201412072030,2.10786724090576,2014-12-07 20:30:00
201412072100,2.10786724090576,2014-12-07 21:00:00
201412072130,2.10786724090576,2014-12-07 21:30:00
201412072200,2.10786724090576,2014-12-07 22:00:00
201412072230,2.10786724090576,2014-12-07 22:30:00
201412072300,2.10786724090576,2014-12-07 23:00:00
201412072330,2.10786724090576,2014-12-07 23:30:00
201412080000,2.11085796356201,2014-12-08 00:00:00
201412080030,2.11085796356201,2014-12-08 00:30:00
201412080100,2.11085796356201,2014-12-08 01:00:00
201412080130,2.11085796356201,2014-12-08 01:30:00
201412080200,2.11085796356201,2014-12-08 02:00:00
201412080230,2.11085796356201,2014-12-08 02:30:00
201412080300,2.11085796356201,2014-12-08 03:00:00
201412080330,2.11085796356201,2014-12-08 03:30:00
201412080400,2.11085796356201,2014-12-08 04:00:00
201412080430,2.11085796356201,2014-12-08 04:30:00
201412080500,2.11085796356201,2014-12-08 05:00:00
201412080530,2.11085796356201,2014-12-08 05:30:00
201412080600,2.11085796356201,2014-12-08 06:00:00
201412080630,2.11085796356201,2014-12-08 06:30:00
201412080700,2.11085796356201,2014-12-08 07:00:00
201412080730,2.11085796356201,2014-12-08 07:30:00
201412080800,2.11085796356201,2014-12-08 08:00:00
201412080830,2.11085796356201,2014-12-08 08:30:00
201412080900,2.11085796356201,2014-12-08 09:00:00
201412080930,2.11085796356201,2014-12-08 09:30:00
201412081000,2.11085796356201,2014-12-08 10:00:00
201412081030,2.11085796356201,2014-12-08 10:30:00
201412081100,2.11085796356201,2014-12-08 11:00:00
201412081130,2.11085796356201,2014-12-08 11:30:00
201412081200,2.11085796356201,2014-12-08 12:00:00
201412081230,2.11085796356201,2014-12-08 12:30:00
201412081300,2.11085796356201,2014-12-08 13:00:00
201412081330,2.11085796356201,2014-12-08 13:30:00
201412081400,2.11085796356201,2014-12-08 14:00:00
201412081430,2.11085796356201,2014-12-08 14:30:00
201412081500,2.11085796356201,2014-12-08 15:00:00
201412081530,2.11085796356201,2014-12-08 15:30:00
201412081600,2.11085796356201,2014-12-08 16:00:00
201412081630,2.11085796356201,2014-12-08 16:30:00
201412081700,2.11085796356201,2014-12-08 17:00:00
201412081730,2.11085796356201,2014-12-08 17:30:00
201412081800,2.11085796356201,2014-12-08 18:00:00
201412081830,2.11085796356201,2014-12-08 18:30:00
201412081900,2.11085796356201,2014-12-08 19:00:00
201412081930,2.11085796356201,2014-12-08 19:30:00
201412082000,2.11085796356201,2014-12-08 20:00:00
201412082030,2.11085796356201,2014-12-08 20:30:00
201412082100,2.11085796356201,2014-12-08 21:00:00
201412082130,2.11085796356201,2014-12-08 21:30:00
201412082200,2.11085796356201,2014-12-08 22:00:00
201412082230,2.11085796356201,2014-12-08 22:30:00
201412082300,2.11085796356201,2014-12-08 23:00:00
201412082330,2.11085796356201,2014-12-08 23:30:00
201412090000,2.11384868621826,2014-12-09 00:00:00
201412090030,2.11384868621826,2014-12-09 00:30:00
201412090100,2.11384868621826,2014-12-09 01:00:00
201412090130,2.11384868621826,2014-12-09 01:30:00
201412090200,2.11384868621826,2014-12-09 02:00:00
201412090230,2.11384868621826,2014-12-09 02:30:00
201412090300,2.11384868621826,2014-12-09 03:00:00
201412090330,2.11384868621826,2014-12-09 03:30:00
201412090400,2.11384868621826,2014-12-09 04:00:00
201412090430,2.11384868621826,2014-12-09 04:30:00
201412090500,2.11384868621826,2014-12-09 05:00:00
201412090530,2.11384868621826,2014-12-09 05:30:00
201412090600,2.11384868621826,2014-12-09 06:00:00
201412090630,2.11384868621826,2014-12-09 06:30:00
201412090700,2.11384868621826,2014-12-09 07:00:00
201412090730,2.11384868621826,2014-12-09 07:30:00
201412090800,2.11384868621826,2014-12-09 08:00:00
201412090830,2.11384868621826,2014-12-09 08:30:00
201412090900,2.11384868621826,2014-12-09 09:00:00
201412090930,2.11384868621826,2014-12-09 09:30:00
201412091000,2.11384868621826,2014-12-09 10:00:00
201412091030,2.11384868621826,2014-12-09 10:30:00
201412091100,2.11384868621826,2014-12-09 11:00:00
201412091130,2.11384868621826,2014-12-09 11:30:00
201412091200,2.11384868621826,2014-12-09 12:00:00
201412091230,2.11384868621826,2014-12-09 12:30:00
201412091300,2.11384868621826,2014-12-09 13:00:00
201412091330,2.11384868621826,2014-12-09 13:30:00
201412091400,2.11384868621826,2014-12-09 14:00:00
201412091430,2.11384868621826,2014-12-09 14:30:00
201412091500,2.11384868621826,2014-12-09 15:00:00
201412091530,2.11384868621826,2014-12-09 15:30:00
201412091600,2.11384868621826,2014-12-09 16:00:00
201412091630,2.11384868621826,2014-12-09 16:30:00
201412091700,2.11384868621826,2014-12-09 17:00:00
201412091730,2.11384868621826,2014-12-09 17:30:00
201412091800,2.11384868621826,2014-12-09 18:00:00
201412091830,2.11384868621826,2014-12-09 18:30:00
201412091900,2.11384868621826,2014-12-09 19:00:00
201412091930,2.11384868621826,2014-12-09 19:30:00
201412092000,2.11384868621826,2014-12-09 20:00:00
201412092030,2.11384868621826,2014-12-09 20:30:00
201412092100,2.11384868621826,2014-12-09 21:00:00
201412092130,2.11384868621826,2014-12-09 21:30:00
201412092200,2.11384868621826,2014-12-09 22:00:00
201412092230,2.11384868621826,2014-12-09 22:30:00
201412092300,2.11384868621826,2014-12-09 23:00:00
201412092330,2.11384868621826,2014-12-09 23:30:00
201412100000,2.11683940887451,2014-12-10 00:00:00
201412100030,2.11683940887451,2014-12-10 00:30:00
201412100100,2.11683940887451,2014-12-10 01:00:00
201412100130,2.11683940887451,2014-12-10 01:30:00
201412100200,2.11683940887451,2014-12-10 02:00:00
201412100230,2.11683940887451,2014-12-10 02:30:00
201412100300,2.11683940887451,2014-12-10 03:00:00
201412100330,2.11683940887451,2014-12-10 03:30:00
201412100400,2.11683940887451,2014-12-10 04:00:00
201412100430,2.11683940887451,2014-12-10 04:30:00
201412100500,2.11683940887451,2014-12-10 05:00:00
201412100530,2.11683940887451,2014-12-10 05:30:00
201412100600,2.11683940887451,2014-12-10 06:00:00
201412100630,2.11683940887451,2014-12-10 06:30:00
201412100700,2.11683940887451,2014-12-10 07:00:00
201412100730,2.11683940887451,2014-12-10 07:30:00
201412100800,2.11683940887451,2014-12-10 08:00:00
201412100830,2.11683940887451,2014-12-10 08:30:00
201412100900,2.11683940887451,2014-12-10 09:00:00
201412100930,2.11683940887451,2014-12-10 09:30:00
201412101000,2.11683940887451,2014-12-10 10:00:00
201412101030,2.11683940887451,2014-12-10 10:30:00
201412101100,2.11683940887451,2014-12-10 11:00:00
201412101130,2.11683940887451,2014-12-10 11:30:00
201412101200,2.11683940887451,2014-12-10 12:00:00
201412101230,2.11683940887451,2014-12-10 12:30:00
201412101300,2.11683940887451,2014-12-10 13:00:00
201412101330,2.11683940887451,2014-12-10 13:30:00
201412101400,2.11683940887451,2014-12-10 14:00:00
201412101430,2.11683940887451,2014-12-10 14:30:00
201412101500,2.11683940887451,2014-12-10 15:00:00
201412101530,2.11683940887451,2014-12-10 15:30:00
201412101600,2.11683940887451,2014-12-10 16:00:00
201412101630,2.11683940887451,2014-12-10 16:30:00
201412101700,2.11683940887451,2014-12-10 17:00:00
201412101730,2.11683940887451,2014-12-10 17:30:00
201412101800,2.11683940887451,2014-12-10 18:00:00
201412101830,2.11683940887451,2014-12-10 18:30:00
201412101900,2.11683940887451,2014-12-10 19:00:00
201412101930,2.11683940887451,2014-12-10 19:30:00
201412102000,2.11683940887451,2014-12-10 20:00:00
201412102030,2.11683940887451,2014-12-10 20:30:00
201412102100,2.11683940887451,2014-12-10 21:00:00
201412102130,2.11683940887451,2014-12-10 21:30:00
201412102200,2.11683940887451,2014-12-10 22:00:00
201412102230,2.11683940887451,2014-12-10 22:30:00
201412102300,2.11683940887451,2014-12-10 23:00:00
201412102330,2.11683940887451,2014-12-10 23:30:00
201412110000,2.11983013153076,2014-12-11 00:00:00
201412110030,2.11983013153076,2014-12-11 00:30:00
201412110100,2.11983013153076,2014-12-11 01:00:00
201412110130,2.11983013153076,2014-12-11 01:30:00
201412110200,2.11983013153076,2014-12-11 02:00:00
201412110230,2.11983013153076,2014-12-11 02:30:00
201412110300,2.11983013153076,2014-12-11 03:00:00
201412110330,2.11983013153076,2014-12-11 03:30:00
201412110400,2.11983013153076,2014-12-11 04:00:00
201412110430,2.11983013153076,2014-12-11 04:30:00
201412110500,2.11983013153076,2014-12-11 05:00:00
201412110530,2.11983013153076,2014-12-11 05:30:00
201412110600,2.11983013153076,2014-12-11 06:00:00
201412110630,2.11983013153076,2014-12-11 06:30:00
201412110700,2.11983013153076,2014-12-11 07:00:00
201412110730,2.11983013153076,2014-12-11 07:30:00
201412110800,2.11983013153076,2014-12-11 08:00:00
201412110830,2.11983013153076,2014-12-11 08:30:00
201412110900,2.11983013153076,2014-12-11 09:00:00
201412110930,2.11983013153076,2014-12-11 09:30:00
201412111000,2.11983013153076,2014-12-11 10:00:00
201412111030,2.11983013153076,2014-12-11 10:30:00
201412111100,2.11983013153076,2014-12-11 11:00:00
201412111130,2.11983013153076,2014-12-11 11:30:00
201412111200,2.11983013153076,2014-12-11 12:00:00
201412111230,2.11983013153076,2014-12-11 12:30:00
201412111300,2.11983013153076,2014-12-11 13:00:00
201412111330,2.11983013153076,2014-12-11 13:30:00
201412111400,2.11983013153076,2014-12-11 14:00:00
201412111430,2.11983013153076,2014-12-11 14:30:00
201412111500,2.11983013153076,2014-12-11 15:00:00
201412111530,2.11983013153076,2014-12-11 15:30:00
201412111600,2.11983013153076,2014-12-11 16:00:00
201412111630,2.11983013153076,2014-12-11 16:30:00
201412111700,2.11983013153076,2014-12-11 17:00:00
201412111730,2.11983013153076,2014-12-11 17:30:00
201412111800,2.11983013153076,2014-12-11 18:00:00
201412111830,2.11983013153076,2014-12-11 18:30:00
201412111900,2.11983013153076,2014-12-11 19:00:00
201412111930,2.11983013153076,2014-12-11 19:30:00
201412112000,2.11983013153076,2014-12-11 20:00:00
201412112030,2.11983013153076,2014-12-11 20:30:00
201412112100,2.11983013153076,2014-12-11 21:00:00
201412112130,2.11983013153076,2014-12-11 21:30:00
201412112200,2.11983013153076,2014-12-11 22:00:00
201412112230,2.11983013153076,2014-12-11 22:30:00
201412112300,2.11983013153076,2014-12-11 23:00:00
201412112330,2.11983013153076,2014-12-11 23:30:00
201412120000,2.12282085418701,2014-12-12 00:00:00
201412120030,2.12282085418701,2014-12-12 00:30:00
201412120100,2.12282085418701,2014-12-12 01:00:00
201412120130,2.12282085418701,2014-12-12 01:30:00
201412120200,2.12282085418701,2014-12-12 02:00:00
201412120230,2.12282085418701,2014-12-12 02:30:00
201412120300,2.12282085418701,2014-12-12 03:00:00
201412120330,2.12282085418701,2014-12-12 03:30:00
201412120400,2.12282085418701,2014-12-12 04:00:00
201412120430,2.12282085418701,2014-12-12 04:30:00
201412120500,2.12282085418701,2014-12-12 05:00:00
201412120530,2.12282085418701,2014-12-12 05:30:00
201412120600,2.12282085418701,2014-12-12 06:00:00
201412120630,2.12282085418701,2014-12-12 06:30:00
201412120700,2.12282085418701,2014-12-12 07:00:00
201412120730,2.12282085418701,2014-12-12 07:30:00
201412120800,2.12282085418701,2014-12-12 08:00:00
201412120830,2.12282085418701,2014-12-12 08:30:00
201412120900,2.12282085418701,2014-12-12 09:00:00
201412120930,2.12282085418701,2014-12-12 09:30:00
201412121000,2.12282085418701,2014-12-12 10:00:00
201412121030,2.12282085418701,2014-12-12 10:30:00
201412121100,2.12282085418701,2014-12-12 11:00:00
201412121130,2.12282085418701,2014-12-12 11:30:00
201412121200,2.12282085418701,2014-12-12 12:00:00
201412121230,2.12282085418701,2014-12-12 12:30:00
201412121300,2.12282085418701,2014-12-12 13:00:00
201412121330,2.12282085418701,2014-12-12 13:30:00
201412121400,2.12282085418701,2014-12-12 14:00:00
201412121430,2.12282085418701,2014-12-12 14:30:00
201412121500,2.12282085418701,2014-12-12 15:00:00
201412121530,2.12282085418701,2014-12-12 15:30:00
201412121600,2.12282085418701,2014-12-12 16:00:00
201412121630,2.12282085418701,2014-12-12 16:30:00
201412121700,2.12282085418701,2014-12-12 17:00:00
201412121730,2.12282085418701,2014-12-12 17:30:00
201412121800,2.12282085418701,2014-12-12 18:00:00
201412121830,2.12282085418701,2014-12-12 18:30:00
201412121900,2.12282085418701,2014-12-12 19:00:00
201412121930,2.12282085418701,2014-12-12 19:30:00
201412122000,2.12282085418701,2014-12-12 20:00:00
201412122030,2.12282085418701,2014-12-12 20:30:00
201412122100,2.12282085418701,2014-12-12 21:00:00
201412122130,2.12282085418701,2014-12-12 21:30:00
201412122200,2.12282085418701,2014-12-12 22:00:00
201412122230,2.12282085418701,2014-12-12 22:30:00
201412122300,2.12282085418701,2014-12-12 23:00:00
201412122330,2.12282085418701,2014-12-12 23:30:00
201412130000,2.12581133842468,2014-12-13 00:00:00
201412130030,2.12581133842468,2014-12-13 00:30:00
201412130100,2.12581133842468,2014-12-13 01:00:00
201412130130,2.12581133842468,2014-12-13 01:30:00
201412130200,2.12581133842468,2014-12-13 02:00:00
201412130230,2.12581133842468,2014-12-13 02:30:00
201412130300,2.12581133842468,2014-12-13 03:00:00
201412130330,2.12581133842468,2014-12-13 03:30:00
201412130400,2.12581133842468,2014-12-13 04:00:00
201412130430,2.12581133842468,2014-12-13 04:30:00
201412130500,2.12581133842468,2014-12-13 05:00:00
201412130530,2.12581133842468,2014-12-13 05:30:00
201412130600,2.12581133842468,2014-12-13 06:00:00
201412130630,2.12581133842468,2014-12-13 06:30:00
201412130700,2.12581133842468,2014-12-13 07:00:00
201412130730,2.12581133842468,2014-12-13 07:30:00
201412130800,2.12581133842468,2014-12-13 08:00:00
201412130830,2.12581133842468,2014-12-13 08:30:00
201412130900,2.12581133842468,2014-12-13 09:00:00
201412130930,2.12581133842468,2014-12-13 09:30:00
201412131000,2.12581133842468,2014-12-13 10:00:00
201412131030,2.12581133842468,2014-12-13 10:30:00
201412131100,2.12581133842468,2014-12-13 11:00:00
201412131130,2.12581133842468,2014-12-13 11:30:00
201412131200,2.12581133842468,2014-12-13 12:00:00
201412131230,2.12581133842468,2014-12-13 12:30:00
201412131300,2.12581133842468,2014-12-13 13:00:00
201412131330,2.12581133842468,2014-12-13 13:30:00
201412131400,2.12581133842468,2014-12-13 14:00:00
201412131430,2.12581133842468,2014-12-13 14:30:00
201412131500,2.12581133842468,2014-12-13 15:00:00
201412131530,2.12581133842468,2014-12-13 15:30:00
201412131600,2.12581133842468,2014-12-13 16:00:00
201412131630,2.12581133842468,2014-12-13 16:30:00
201412131700,2.12581133842468,2014-12-13 17:00:00
201412131730,2.12581133842468,2014-12-13 17:30:00
201412131800,2.12581133842468,2014-12-13 18:00:00
201412131830,2.12581133842468,2014-12-13 18:30:00
201412131900,2.12581133842468,2014-12-13 19:00:00
201412131930,2.12581133842468,2014-12-13 19:30:00
201412132000,2.12581133842468,2014-12-13 20:00:00
201412132030,2.12581133842468,2014-12-13 20:30:00
201412132100,2.12581133842468,2014-12-13 21:00:00
201412132130,2.12581133842468,2014-12-13 21:30:00
201412132200,2.12581133842468,2014-12-13 22:00:00
201412132230,2.12581133842468,2014-12-13 22:30:00
201412132300,2.12581133842468,2014-12-13 23:00:00
201412132330,2.12581133842468,2014-12-13 23:30:00
201412140000,2.12880206108093,2014-12-14 00:00:00
201412140030,2.12880206108093,2014-12-14 00:30:00
201412140100,2.12880206108093,2014-12-14 01:00:00
201412140130,2.12880206108093,2014-12-14 01:30:00
201412140200,2.12880206108093,2014-12-14 02:00:00
201412140230,2.12880206108093,2014-12-14 02:30:00
201412140300,2.12880206108093,2014-12-14 03:00:00
201412140330,2.12880206108093,2014-12-14 03:30:00
201412140400,2.12880206108093,2014-12-14 04:00:00
201412140430,2.12880206108093,2014-12-14 04:30:00
201412140500,2.12880206108093,2014-12-14 05:00:00
201412140530,2.12880206108093,2014-12-14 05:30:00
201412140600,2.12880206108093,2014-12-14 06:00:00
201412140630,2.12880206108093,2014-12-14 06:30:00
201412140700,2.12880206108093,2014-12-14 07:00:00
201412140730,2.12880206108093,2014-12-14 07:30:00
