time,ta,vpd,co2,patm,fapar,ppfd
2014-12-17 14:30:00,4.85,8.20,394.949,95730.1,0.472142,35.0
2014-12-17 15:00:00,5.39,8.0,388.151,95730.1,0.472099,37.0
2014-12-17 15:30:00,5.79,7.7,387.745,95730.1,0.472057,31.0
2014-12-17 16:00:00,6.04,7.5,387.547,95730.1,0.472015,21.0
2014-12-17 16:30:00,6.34,6.9,387.867,95730.1,0.0,0.0
2014-12-17 17:00:00,6.58,6.4,388.084,95730.1,0.0,0.0
2014-12-17 17:30:00,6.85,5.80,388.418,95730.1,0.0,0.0
2014-12-17 18:00:00,7.12,5.2,388.401,95730.1,0.0,0.0
2014-12-17 18:30:00,7.31,4.6,388.576,95730.1,0.0,0.0
2014-12-17 19:00:00,7.45,4.100,388.401,95730.1,0.0,0.0
2014-12-17 19:30:00,7.59,3.500,388.183,95730.1,0.0,0.0
2014-12-17 20:00:00,7.65,2.900,388.261,95730.1,0.0,0.0
2014-12-17 20:30:00,7.71,2.4,387.937,95730.1,0.0,0.0
2014-12-17 21:00:00,7.77,1.7999,387.118,95730.1,0.0,0.0
2014-12-17 21:30:00,7.81,1.3,385.632,95730.1,0.0,0.0
2014-12-17 22:00:00,7.83,0.700,384.84,95730.1,0.0,0.0
2014-12-17 22:30:00,7.84,1.2,384.571,95730.1,0.0,0.0
2014-12-17 23:00:00,7.85,1.700,385.45,95730.1,0.0,0.0
2014-12-17 23:30:00,7.83,2.1999,387.176,95730.1,0.0,0.0
2014-12-18 00:00:00,7.86,2.7,393.29,95730.1,0.0,0.0
2014-12-18 00:30:00,7.87,3.2,391.78,95730.1,0.0,0.0
2014-12-18 01:00:00,7.89,3.6999,391.901,95730.1,0.0,0.0
2014-12-18 01:30:00,7.88,4.5,386.929,95730.1,0.0,0.0
2014-12-18 02:00:00,7.87,5.3,385.297,95730.1,0.0,0.0
2014-12-18 02:30:00,7.9,6.1,385.769,95730.1,0.0,0.0
2014-12-18 03:00:00,7.95,6.9,386.39,95730.1,0.0,0.0
2014-12-18 03:30:00,7.95,7.7,387.124,95730.1,0.0,0.0
2014-12-18 04:00:00,8.02,8.5,387.463,95730.1,0.0,0.0
2014-12-18 04:30:00,8.1,8.4,388.265,95730.1,0.0,0.0
2014-12-18 05:00:00,8.19,8.4,388.415,95730.1,0.0,0.0
2014-12-18 05:30:00,8.28,8.3,388.097,95730.1,0.0,0.0
2014-12-18 06:00:00,8.38,8.20,387.65,95730.1,0.0,0.0
2014-12-18 06:30:00,8.46,8.20,387.137,95730.1,0.0,0.0
2014-12-18 07:00:00,8.69,8.1,387.024,95730.1,0.0,0.0
2014-12-18 07:30:00,8.91,8.6,383.298,95730.1,0.0,0.0
2014-12-18 08:00:00,9.0,9.2,382.608,95730.1,0.0,0.0
2014-12-18 08:30:00,9.07,9.70,381.845,95730.1,0.470622,18.0
2014-12-18 09:00:00,9.14,10.2,381.544,95730.1,0.470579,24.0
2014-12-18 09:30:00,9.19,10.7,381.667,95730.1,0.470537,34.0
2014-12-18 10:00:00,9.27,11.3,380.505,95730.1,0.470495,39.0
2014-12-18 10:30:00,9.3,11.70,380.731,95730.1,0.470453,50.0
2014-12-18 11:00:00,9.29,12.1,380.242,95730.1,0.470411,74.0
2014-12-18 11:30:00,9.31,12.5,379.931,95730.1,0.470369,87.0
2014-12-18 12:00:00,9.36,13.0,378.573,95730.1,0.470326,84.0
2014-12-18 12:30:00,9.4,13.4,377.887,95730.1,0.470284,82.0
2014-12-18 13:00:00,9.46,13.8,377.516,95730.1,0.470242,81.0
2014-12-18 13:30:00,9.53,14.799,377.303,95730.1,0.470200,58.0
2014-12-18 14:00:00,9.65,15.8,377.602,95730.1,0.470158,49.0
2014-12-18 14:30:00,9.78,16.8,377.576,95730.1,0.470116,40.0
2014-12-18 15:00:00,9.89,17.8,377.33,95730.1,0.470073,32.0
2014-12-18 15:30:00,10.02,18.7,377.599,95730.1,0.470031,25.0
2014-12-18 16:00:00,10.06,19.7,378.838,95730.1,0.469989,18.0
2014-12-18 16:30:00,10.04,20.20,378.736,95730.1,0.0,0.0
2014-12-18 17:00:00,10.05,20.7,382.421,95730.1,0.0,0.0
2014-12-18 17:30:00,9.98,21.099,387.432,95730.1,0.0,0.0
2014-12-18 18:00:00,9.83,21.6,388.247,95730.1,0.0,0.0
2014-12-18 18:30:00,9.44,22.1,387.841,95730.1,0.0,0.0
2014-12-18 19:00:00,9.16,22.6,389.272,95730.1,0.0,0.0
2014-12-18 19:30:00,9.07,22.90,389.495,95730.1,0.0,0.0
2014-12-18 20:00:00,9.05,23.20,385.392,95730.1,0.0,0.0
2014-12-18 20:30:00,8.94,23.5,384.034,95730.1,0.0,0.0
2014-12-18 21:00:00,8.96,23.799,383.821,95730.1,0.0,0.0
2014-12-18 21:30:00,8.98,24.099,381.73,95730.1,0.0,0.0
2014-12-18 22:00:00,8.96,24.4,381.125,95730.1,0.0,0.0
2014-12-18 22:30:00,9.0,24.3,381.297,95730.1,0.0,0.0
2014-12-18 23:00:00,9.05,24.2,382.672,95730.1,0.0,0.0
2014-12-18 23:30:00,8.97,24.099,383.596,95730.1,0.0,0.0
2014-12-19 00:00:00,8.92,24.0,385.725,95730.1,0.0,0.0
2014-12-19 00:30:00,8.82,23.9,387.58,95730.1,0.0,0.0
2014-12-19 01:00:00,8.73,23.799,388.259,95730.1,0.0,0.0
2014-12-19 01:30:00,8.68,25.3,388.967,95730.1,0.0,0.0
2014-12-19 02:00:00,8.66,26.90,385.096,95730.1,0.0,0.0
2014-12-19 02:30:00,8.39,28.4,382.155,95730.1,0.0,0.0
2014-12-19 03:00:00,8.22,30.0,381.475,95730.1,0.0,0.0
2014-12-19 03:30:00,8.15,31.5,380.803,95730.1,0.0,0.0
2014-12-19 04:00:00,8.09,33.0,379.747,95730.1,0.0,0.0
2014-12-19 04:30:00,7.99,31.6,379.061,95730.1,0.0,0.0
2014-12-19 05:00:00,7.94,30.099,379.528,95730.1,0.0,0.0
2014-12-19 05:30:00,7.83,28.7,378.817,95730.1,0.0,0.0
2014-12-19 06:00:00,7.77,27.20,378.304,95730.1,0.0,0.0
2014-12-19 06:30:00,7.77,25.8,378.389,95730.1,0.0,0.0
2014-12-19 07:00:00,7.79,24.3,378.422,95730.1,0.0,0.0
2014-12-19 07:30:00,7.8,24.0,378.298,95730.1,0.0,0.0
2014-12-19 08:00:00,7.77,23.7,377.228,95730.1,0.0,0.0
2014-12-19 08:30:00,7.84,23.40,378.269,95730.1,0.468599,
2014-12-19 09:00:00,7.92,23.0,377.941,95730.1,0.468557,23.0
2014-12-19 09:30:00,7.97,22.7,377.884,95730.1,0.468515,31.0
2014-12-19 10:00:00,7.99,22.40,377.683,95730.1,0.468473,39.0
2014-12-19 10:30:00,8.05,21.2,377.57,95730.1,0.468431,42.0
2014-12-19 11:00:00,8.11,20.0,376.579,95730.1,0.468389,46.0
2014-12-19 11:30:00,8.17,18.8,375.814,95730.1,0.468346,56.0
2014-12-19 12:00:00,8.22,17.599,376.218,95730.1,0.468304,66.0
2014-12-19 12:30:00,8.31,16.40,377.025,95730.1,0.468262,56.0
2014-12-19 13:00:00,8.41,15.2,377.065,95730.1,0.468220,52.0
2014-12-19 13:30:00,8.4,15.5,376.889,95730.1,0.468178,43.0
2014-12-19 14:00:00,8.4,15.8,379.062,95730.1,0.468136,48.0
2014-12-19 14:30:00,8.53,16.1,379.503,95730.1,0.468094,36.0
2014-12-19 15:00:00,8.2,16.40,378.2,95730.1,0.468052,31.0
2014-12-19 15:30:00,6.68,16.7,380.477,95730.1,0.468010,24.0
2014-12-19 16:00:00,6.18,17.0,379.345,95730.1,0.467968,
2014-12-19 16:30:00,5.76,20.7,379.706,95730.1,0.0,0.0
2014-12-19 17:00:00,5.61,24.4,379.463,95730.1,0.0,0.0
2014-12-19 17:30:00,5.64,28.1,382.567,95730.1,0.0,0.0
2014-12-19 18:00:00,5.44,31.8,385.366,95730.1,0.0,0.0
2014-12-19 18:30:00,5.25,35.5,385.946,95730.1,0.0,0.0
2014-12-19 19:00:00,4.95,39.2,386.034,95730.1,0.0,0.0
2014-12-19 19:30:00,4.43,42.699,385.077,95730.1,0.0,0.0
2014-12-19 20:00:00,4.06,46.30,384.881,95730.1,0.0,0.0
2014-12-19 20:30:00,3.68,49.8,384.399,95730.1,0.0,0.0
2014-12-19 21:00:00,3.34,53.40,384.393,95730.1,0.0,0.0
2014-12-19 21:30:00,2.98,56.89,384.283,95730.1,0.0,0.0
2014-12-19 22:00:00,2.66,60.5,384.69,95730.1,0.0,0.0
2014-12-19 22:30:00,2.4,57.699,385.797,95730.1,0.0,0.0
2014-12-19 23:00:00,2.25,54.80,386.246,95730.1,0.0,0.0
2014-12-19 23:30:00,2.2,52.0,385.913,95730.1,0.0,0.0
2014-12-20 00:00:00,2.14,49.2,385.255,95730.1,0.0,0.0
2014-12-20 00:30:00,2.05,46.30,384.551,95730.1,0.0,0.0
2014-12-20 01:00:00,1.97,43.5,384.404,95730.1,0.0,0.0
2014-12-20 01:30:00,1.85,43.2,384.042,95730.1,0.0,0.0
2014-12-20 02:00:00,1.76,42.8,383.613,95730.1,0.0,0.0
2014-12-20 02:30:00,1.68,42.5,384.332,95730.1,0.0,0.0
2014-12-20 03:00:00,1.71,42.199,384.955,95730.1,0.0,0.0
2014-12-20 03:30:00,1.71,41.9,383.054,95730.1,0.0,0.0
2014-12-20 04:00:00,1.73,41.5,383.084,95730.1,0.0,0.0
2014-12-20 04:30:00,1.85,42.3,384.673,95730.1,0.0,0.0
2014-12-20 05:00:00,1.95,43.2,387.785,95730.1,0.0,0.0
2014-12-20 05:30:00,2.34,44.0,383.235,95730.1,0.0,0.0
2014-12-20 06:00:00,2.44,44.80,382.969,95730.1,0.0,0.0
2014-12-20 06:30:00,2.6,45.6,382.837,95730.1,0.0,0.0
2014-12-20 07:00:00,2.62,46.5,382.765,95730.1,0.0,0.0
2014-12-20 07:30:00,2.59,47.099,382.92,95730.1,0.0,0.0
2014-12-20 08:00:00,2.63,47.699,383.148,95730.1,0.0,0.0
2014-12-20 08:30:00,2.8,48.3,383.532,95730.1,0.466579,22.0
2014-12-20 09:00:00,3.12,48.9,383.538,95730.1,0.466537,34.0
2014-12-20 09:30:00,3.39,49.5,383.536,95730.1,0.466495,41.0
2014-12-20 10:00:00,3.33,50.1,383.825,95730.1,0.466453,51.0
2014-12-20 10:30:00,3.37,53.5,383.868,95730.1,0.466411,58.0
2014-12-20 11:00:00,3.48,56.89,383.814,95730.1,0.466369,104.0
2014-12-20 11:30:00,3.35,60.3,382.935,95730.1,0.466327,77.0
2014-12-20 12:00:00,3.44,63.7,383.482,95730.1,0.466285,113.0
2014-12-20 12:30:00,3.67,67.1,383.888,95730.1,0.466243,114.0
2014-12-20 13:00:00,3.75,70.5,383.362,95730.1,0.466201,99.0
2014-12-20 13:30:00,3.93,74.8,383.465,95730.1,0.466159,109.0
2014-12-20 14:00:00,3.91,79.1,383.123,95730.1,0.466117,62.0
2014-12-20 14:30:00,3.9,83.39,383.017,95730.1,0.466075,75.0
2014-12-20 15:00:00,4.05,87.7,383.405,95730.1,0.466033,67.0
2014-12-20 15:30:00,4.04,92.0,383.816,95730.1,0.465990,30.0
2014-12-20 16:00:00,3.99,96.3,383.961,95730.1,0.465948,19.0
2014-12-20 16:30:00,3.98,90.5,383.995,95730.1,0.0,0.0
2014-12-20 17:00:00,3.9,84.8,384.383,95730.1,0.0,0.0
2014-12-20 17:30:00,3.96,79.0,384.61,95730.1,0.0,0.0
2014-12-20 18:00:00,4.01,73.3,384.875,95730.1,0.0,0.0
2014-12-20 18:30:00,4.09,67.6,384.773,95730.1,0.0,0.0
2014-12-20 19:00:00,4.09,61.8,384.719,95730.1,0.0,0.0
2014-12-20 19:30:00,3.91,61.1,384.264,95730.1,0.0,0.0
2014-12-20 20:00:00,3.73,60.4,383.77,95730.1,0.0,0.0
2014-12-20 20:30:00,3.81,59.699,383.794,95730.1,0.0,0.0
2014-12-20 21:00:00,3.75,59.0,384.123,95730.1,0.0,0.0
2014-12-20 21:30:00,3.61,58.3,384.532,95730.1,0.0,0.0
2014-12-20 22:00:00,3.62,57.599,384.936,95730.1,0.0,0.0
2014-12-20 22:30:00,3.54,54.30,385.02,95730.1,0.0,0.0
2014-12-20 23:00:00,3.51,51.1,385.351,95730.1,0.0,0.0
2014-12-20 23:30:00,3.46,47.9,385.507,95730.1,0.0,0.0
2014-12-21 00:00:00,3.49,44.6,385.568,95730.1,0.0,0.0
2014-12-21 00:30:00,3.42,41.4,385.637,95730.1,0.0,0.0
2014-12-21 01:00:00,3.32,38.1,385.55,95730.1,0.0,0.0
2014-12-21 01:30:00,3.27,46.7,385.859,95730.1,0.0,0.0
2014-12-21 02:00:00,3.19,55.30,386.181,95730.1,0.0,0.0
2014-12-21 02:30:00,3.09,63.80,386.256,95730.1,0.0,0.0
2014-12-21 03:00:00,2.92,72.39,386.046,95730.1,0.0,0.0
2014-12-21 03:30:00,2.87,81.0,385.309,95730.1,0.0,0.0
2014-12-21 04:00:00,2.82,89.6,385.215,95730.1,0.0,0.0
2014-12-21 04:30:00,2.81,81.6,385.801,95730.1,0.0,0.0
2014-12-21 05:00:00,2.8,73.6,385.843,95730.1,0.0,0.0
2014-12-21 05:30:00,2.91,65.6,386.527,95730.1,0.0,0.0
2014-12-21 06:00:00,3.01,57.699,388.961,95730.1,0.0,0.0
2014-12-21 06:30:00,3.0,49.7,386.655,95730.1,0.0,0.0
2014-12-21 07:00:00,3.01,41.699,387.675,95730.1,0.0,0.0
2014-12-21 07:30:00,3.02,42.8,387.625,95730.1,0.0,0.0
2014-12-21 08:00:00,3.05,43.8,388.931,95730.1,0.0,0.0
2014-12-21 08:30:00,3.08,44.9,388.158,95730.1,0.464560,
2014-12-21 09:00:00,2.97,45.9,384.963,95730.1,0.464518,43.0
2014-12-21 09:30:00,2.83,47.0,386.716,95730.1,0.464476,93.0
2014-12-21 10:00:00,3.02,48.0,385.753,95730.1,0.464434,112.0
2014-12-21 10:30:00,3.23,56.599,384.83,95730.1,0.464392,68.0
2014-12-21 11:00:00,3.36,65.2,384.183,95730.1,0.464350,72.0
2014-12-21 11:30:00,3.54,73.8,384.039,95730.1,0.464308,79.0
2014-12-21 12:00:00,3.71,82.5,384.053,95730.1,0.464266,92.0
2014-12-21 12:30:00,3.85,91.1,384.426,95730.1,0.464224,75.0
2014-12-21 13:00:00,4.09,99.7,384.028,95730.1,0.464182,98.0
2014-12-21 13:30:00,4.19,99.5,384.67,95730.1,0.464140,66.0
2014-12-21 14:00:00,4.27,99.2,386.042,95730.1,0.464098,57.0
2014-12-21 14:30:00,4.32,99.0,387.009,95730.1,0.464056,49.0
2014-12-21 15:00:00,4.31,98.7,388.979,95730.1,0.464013,40.0
2014-12-21 15:30:00,4.15,98.5,385.427,95730.1,0.463971,27.0
2014-12-21 16:00:00,3.96,98.2,385.094,95730.1,0.463929,
2014-12-21 16:30:00,3.99,93.2,383.588,95730.1,0.0,0.0
2014-12-21 17:00:00,3.97,88.2,385.719,95730.1,0.0,0.0
2014-12-21 17:30:00,4.03,83.2,385.737,95730.1,0.0,0.0
2014-12-21 18:00:00,4.18,78.2,385.759,95730.1,0.0,0.0
2014-12-21 18:30:00,4.27,73.1,385.785,95730.1,0.0,0.0
2014-12-21 19:00:00,4.18,68.1,385.812,95730.1,0.0,0.0
2014-12-21 19:30:00,4.25,67.5,385.841,95730.1,0.0,0.0
2014-12-21 20:00:00,4.16,66.8,385.87,95730.1,0.0,0.0
2014-12-21 20:30:00,4.02,66.2,385.899,95730.1,0.0,0.0
2014-12-21 21:00:00,3.94,65.5,385.922,95730.1,0.0,0.0
2014-12-21 21:30:00,3.89,64.9,385.945,95730.1,0.0,0.0
2014-12-21 22:00:00,3.92,64.2,385.972,95730.1,0.0,0.0
2014-12-21 22:30:00,3.99,67.3,386.0,95730.1,0.0,0.0
2014-12-21 23:00:00,4.07,70.3,386.029,95730.1,0.0,0.0
2014-12-21 23:30:00,4.14,73.4,386.058,95730.1,0.0,0.0
2014-12-22 00:00:00,4.15,76.4,386.09,95730.1,0.0,0.0
2014-12-22 00:30:00,4.06,79.4,386.126,95730.1,0.0,0.0
2014-12-22 01:00:00,4.06,82.5,386.163,95730.1,0.0,0.0
2014-12-22 01:30:00,4.13,81.2,386.211,95730.1,0.0,0.0
2014-12-22 02:00:00,4.17,80.0,386.261,95730.1,0.0,0.0
2014-12-22 02:30:00,4.22,78.7,386.315,95730.1,0.0,0.0
2014-12-22 03:00:00,4.26,77.4,386.372,95730.1,0.0,0.0
2014-12-22 03:30:00,4.33,76.2,386.426,95730.1,0.0,0.0
2014-12-22 04:00:00,4.41,74.9,386.466,95730.1,0.0,0.0
2014-12-22 04:30:00,4.4,74.3,386.503,95730.1,0.0,0.0
2014-12-22 05:00:00,4.38,73.7,386.501,95730.1,0.0,0.0
2014-12-22 05:30:00,4.38,73.0,386.499,95730.1,0.0,0.0
2014-12-22 06:00:00,4.38,72.39,386.498,95730.1,0.0,0.0
2014-12-22 06:30:00,4.31,71.8,386.495,95730.1,0.0,0.0
2014-12-22 07:00:00,4.26,71.2,386.493,95730.1,0.0,0.0
2014-12-22 07:30:00,4.21,70.5,386.483,95730.1,0.0,0.0
2014-12-22 08:00:00,4.2,69.8,386.475,95730.1,0.0,0.0
2014-12-22 08:30:00,4.25,69.0,386.432,95730.1,0.462540,0.0
2014-12-22 09:00:00,4.27,68.3,386.389,95730.1,0.462498,18.0
2014-12-22 09:30:00,4.25,67.6,386.352,95730.1,0.462456,28.0
2014-12-22 10:00:00,4.32,66.9,386.257,95730.1,0.462414,38.0
2014-12-22 10:30:00,4.41,66.8,383.983,95730.1,0.462372,47.0
2014-12-22 11:00:00,4.54,66.7,383.955,95730.1,0.462330,57.0
2014-12-22 11:30:00,4.67,66.6,383.951,95730.1,0.462287,72.0
2014-12-22 12:00:00,4.82,66.6,383.914,95730.1,0.462245,67.0
2014-12-22 12:30:00,5.0,66.5,383.905,95730.1,0.462203,58.0
2014-12-22 13:00:00,5.2,66.4,383.861,95730.1,0.462161,66.0
2014-12-22 13:30:00,5.45,66.5,383.845,95730.1,0.462119,55.0
2014-12-22 14:00:00,5.6,66.6,386.157,95730.1,0.462077,44.0
2014-12-22 14:30:00,5.83,66.7,383.766,95730.1,0.462035,55.0
2014-12-22 15:00:00,6.08,66.8,386.169,95730.1,0.461993,40.0
2014-12-22 15:30:00,6.31,67.0,386.298,95730.1,0.461950,25.0
2014-12-22 16:00:00,6.45,67.1,386.336,95730.1,0.461908,
2014-12-22 16:30:00,6.54,62.6,386.351,95730.1,0.0,0.0
2014-12-22 17:00:00,6.68,57.99,386.367,95730.1,0.0,0.0
2014-12-22 17:30:00,6.87,53.5,386.348,95730.1,0.0,0.0
2014-12-22 18:00:00,6.93,49.0,386.331,95730.1,0.0,0.0
2014-12-22 18:30:00,6.89,44.4,386.31,95730.1,0.0,0.0
2014-12-22 19:00:00,6.89,39.90,386.288,95730.1,0.0,0.0
2014-12-22 19:30:00,6.97,38.1,386.265,95730.1,0.0,0.0
2014-12-22 20:00:00,7.03,36.4,386.242,95730.1,0.0,0.0
2014-12-22 20:30:00,7.19,34.699,386.222,95730.1,0.0,0.0
2014-12-22 21:00:00,7.46,32.9,386.204,95730.1,0.0,0.0
2014-12-22 21:30:00,7.66,31.2,386.185,95730.1,0.0,0.0
2014-12-22 22:00:00,7.77,29.4,386.167,95730.1,0.0,0.0
2014-12-22 22:30:00,7.82,29.599,386.152,95730.1,0.0,0.0
2014-12-22 23:00:00,7.96,29.7,386.136,95730.1,0.0,0.0
2014-12-22 23:30:00,8.09,29.799,380.392,95730.1,0.0,0.0
2014-12-23 00:00:00,8.17,29.9,380.548,95730.1,0.0,0.0
2014-12-23 00:30:00,8.22,30.099,382.643,95730.1,0.0,0.0
2014-12-23 01:00:00,8.21,30.2,383.274,95730.1,0.0,0.0
2014-12-23 01:30:00,8.13,32.30,386.091,95730.1,0.0,0.0
2014-12-23 02:00:00,8.08,34.4,384.317,95730.1,0.0,0.0
2014-12-23 02:30:00,8.0,36.5,383.699,95730.1,0.0,0.0
2014-12-23 03:00:00,7.9,38.6,383.501,95730.1,0.0,0.0
2014-12-23 03:30:00,7.79,40.699,383.408,95730.1,0.0,0.0
2014-12-23 04:00:00,7.73,42.9,382.533,95730.1,0.0,0.0
2014-12-23 04:30:00,7.7,42.1,382.225,95730.1,0.0,0.0
2014-12-23 05:00:00,7.71,41.3,383.973,95730.1,0.0,0.0
2014-12-23 05:30:00,7.77,40.6,385.059,95730.1,0.0,0.0
2014-12-23 06:00:00,7.63,39.80,383.963,95730.1,0.0,0.0
2014-12-23 06:30:00,7.62,39.0,386.784,95730.1,0.0,0.0
2014-12-23 07:00:00,7.61,38.2,384.951,95730.1,0.0,0.0
2014-12-23 07:30:00,7.59,37.6,385.559,95730.1,0.0,0.0
2014-12-23 08:00:00,7.49,37.0,384.672,95730.1,0.0,0.0
2014-12-23 08:30:00,7.4,36.4,384.574,95730.1,0.460517,0.0
2014-12-23 09:00:00,7.51,35.699,382.974,95730.1,0.460474,22.0
2014-12-23 09:30:00,7.4,35.099,379.037,95730.1,0.460432,39.0
2014-12-23 10:00:00,7.32,34.5,378.609,95730.1,0.460390,58.0
2014-12-23 10:30:00,7.33,35.8,381.894,95730.1,0.460348,73.0
2014-12-23 11:00:00,7.35,37.0,383.138,95730.1,0.460305,94.0
2014-12-23 11:30:00,7.38,38.3,379.804,95730.1,0.460263,90.0
2014-12-23 12:00:00,7.38,39.6,379.091,95730.1,0.460221,73.0
2014-12-23 12:30:00,7.41,40.9,381.932,95730.1,0.460179,87.0
2014-12-23 13:00:00,7.37,42.1,380.506,95730.1,0.460137,86.0
2014-12-23 13:30:00,7.26,43.7,379.323,95730.1,0.460094,76.0
2014-12-23 14:00:00,7.28,45.30,382.42,95730.1,0.460052,54.0
2014-12-23 14:30:00,7.19,46.9,381.579,95730.1,0.460010,47.0
2014-12-23 15:00:00,7.1,48.6,380.279,95730.1,0.459968,43.0
2014-12-23 15:30:00,6.92,50.2,379.439,95730.1,0.459926,30.0
2014-12-23 16:00:00,6.79,51.80,379.37,95730.1,0.459883,19.0
2014-12-23 16:30:00,6.7,49.9,382.219,95730.1,0.0,0.0
2014-12-23 17:00:00,6.56,48.1,384.971,95730.1,0.0,0.0
2014-12-23 17:30:00,6.48,46.30,383.361,95730.1,0.0,0.0
2014-12-23 18:00:00,6.39,44.4,382.488,95730.1,0.0,0.0
2014-12-23 18:30:00,6.12,42.6,379.539,95730.1,0.0,0.0
2014-12-23 19:00:00,6.01,40.8,381.946,95730.1,0.0,0.0
2014-12-23 19:30:00,5.87,40.699,381.258,95730.1,0.0,0.0
2014-12-23 20:00:00,5.83,40.6,383.713,95730.1,0.0,0.0
2014-12-23 20:30:00,5.84,40.6,386.325,95730.1,0.0,0.0
2014-12-23 21:00:00,5.86,40.5,389.201,95730.1,0.0,0.0
2014-12-23 21:30:00,5.73,40.40,388.611,95730.1,0.0,0.0
2014-12-23 22:00:00,5.54,40.40,385.723,95730.1,0.0,0.0
2014-12-23 22:30:00,5.37,40.5,384.193,95730.1,0.0,0.0
2014-12-23 23:00:00,5.26,40.699,383.741,95730.1,0.0,0.0
2014-12-23 23:30:00,5.08,40.8,385.18,95730.1,0.0,0.0
2014-12-24 00:00:00,4.85,41.0,386.704,95730.1,0.0,0.0
2014-12-24 00:30:00,4.68,41.099,387.216,95730.1,0.0,0.0
2014-12-24 01:00:00,4.48,41.3,387.364,95730.1,0.0,0.0
2014-12-24 01:30:00,4.33,42.1,387.435,95730.1,0.0,0.0
2014-12-24 02:00:00,4.11,42.9,385.64,95730.1,0.0,0.0
2014-12-24 02:30:00,3.92,43.7,383.899,95730.1,0.0,0.0
2014-12-24 03:00:00,4.13,44.6,385.254,95730.1,0.0,0.0
2014-12-24 03:30:00,4.34,45.4,382.421,95730.1,0.0,0.0
2014-12-24 04:00:00,4.23,46.2,382.711,95730.1,0.0,0.0
2014-12-24 04:30:00,4.16,47.699,383.216,95730.1,0.0,0.0
2014-12-24 05:00:00,4.02,49.2,383.735,95730.1,0.0,0.0
2014-12-24 05:30:00,4.05,50.7,383.981,95730.1,0.0,0.0
2014-12-24 06:00:00,4.14,52.2,383.952,95730.1,0.0,0.0
2014-12-24 06:30:00,4.26,53.6,383.94,95730.1,0.0,0.0
2014-12-24 07:00:00,4.3,55.1,383.772,95730.1,0.0,0.0
2014-12-24 07:30:00,4.41,54.80,383.627,95730.1,0.0,0.0
2014-12-24 08:00:00,4.59,54.5,383.608,95730.1,0.0,0.0
2014-12-24 08:30:00,4.73,54.2,383.728,95730.1,0.458488,0.0
2014-12-24 09:00:00,4.84,53.90,383.594,95730.1,0.458445,19.0
2014-12-24 09:30:00,4.94,53.6,381.363,95730.1,0.458403,39.0
2014-12-24 10:00:00,5.05,53.30,378.98,95730.1,0.458361,42.0
2014-12-24 10:30:00,5.1,50.0,383.187,95730.1,0.458318,55.0
2014-12-24 11:00:00,5.24,46.7,385.301,95730.1,0.458276,44.0
2014-12-24 11:30:00,5.39,43.4,385.263,95730.1,0.458233,45.0
2014-12-24 12:00:00,5.48,40.1,383.147,95730.1,0.458191,63.0
2014-12-24 12:30:00,5.6,36.8,383.121,95730.1,0.458149,65.0
2014-12-24 13:00:00,5.74,33.5,383.132,95730.1,0.458106,86.0
2014-12-24 13:30:00,5.88,31.7,383.038,95730.1,0.458064,59.0
2014-12-24 14:00:00,5.9,29.799,385.258,95730.1,0.458022,43.0
2014-12-24 14:30:00,5.95,27.90,385.273,95730.1,0.457979,34.0
2014-12-24 15:00:00,6.03,26.1,385.311,95730.1,0.457937,29.0
2014-12-24 15:30:00,6.14,24.2,385.311,95730.1,0.457895,27.0
2014-12-24 16:00:00,6.24,22.3,385.459,95730.1,0.457852,0.0
2014-12-24 16:30:00,6.36,19.0,385.481,95730.1,0.0,0.0
2014-12-24 17:00:00,6.4,15.6,385.475,95730.1,0.0,0.0
2014-12-24 17:30:00,6.46,12.2,385.468,95730.1,0.0,0.0
2014-12-24 18:00:00,6.55,8.9,385.455,95730.1,0.0,0.0
2014-12-24 18:30:00,6.71,5.5,385.439,95730.1,0.0,0.0
2014-12-24 19:00:00,6.96,2.1999,385.427,95730.1,0.0,0.0
2014-12-24 19:30:00,5.66,5.3,385.394,95730.1,0.0,0.0
2014-12-24 20:00:00,4.48,8.5,385.422,95730.1,0.0,0.0
2014-12-24 20:30:00,4.13,11.70,385.43,95730.1,0.0,0.0
2014-12-24 21:00:00,3.83,14.899,385.446,95730.1,0.0,0.0
2014-12-24 21:30:00,3.65,18.0,385.467,95730.1,0.0,0.0
2014-12-24 22:00:00,3.49,21.2,385.491,95730.1,0.0,0.0
2014-12-24 22:30:00,3.29,24.6,385.519,95730.1,0.0,0.0
2014-12-24 23:00:00,3.16,28.00,385.545,95730.1,0.0,0.0
2014-12-24 23:30:00,2.81,31.4,385.533,95730.1,0.0,0.0
2014-12-25 00:00:00,2.51,34.699,383.093,95730.1,0.0,0.0
2014-12-25 00:30:00,2.18,38.1,382.404,95730.1,0.0,0.0
2014-12-25 01:00:00,2.0,41.5,383.538,95730.1,0.0,0.0
2014-12-25 01:30:00,1.86,41.0,384.397,95730.1,0.0,0.0
2014-12-25 02:00:00,1.7,40.5,384.591,95730.1,0.0,0.0
2014-12-25 02:30:00,1.49,39.90,383.664,95730.1,0.0,0.0
2014-12-25 03:00:00,1.33,39.4,383.115,95730.1,0.0,0.0
2014-12-25 03:30:00,1.21,38.9,382.862,95730.1,0.0,0.0
2014-12-25 04:00:00,1.14,38.4,382.381,95730.1,0.0,0.0
2014-12-25 04:30:00,1.16,37.3,382.472,95730.1,0.0,0.0
