time,PMod_gpp,PMod_chi,PMod_ci,ca,tc,co2,vpd,patm,ppfd,precip_molar,growing_day,soilm_stress,PMod_gpp_smstress
2011-11-22 04:30:00,0,0.9724266,40.91811,42.07836,-1.29,431.75,1.1,97460,0,0,True,0.5772067,0
2011-11-22 05:00:00,0,0.9679278,41.17595,42.54032,-1.67,436.49,1.5,97460,0,0,True,0.5772067,0
2011-11-22 05:30:00,0,0.9723998,41.09031,42.25661,-1.92,433.49,1.1,97480,0,0,True,0.5772067,0
2011-11-22 06:00:00,0,0.974969,40.96698,42.01875,-1.96,431.05,0.9,97480,0,0,True,0.5772067,0
2011-11-22 06:30:00,0,0.9749717,40.4932,41.53269,-2.07,426.02,0.9,97490,0,0,True,0.5772067,0
2011-11-22 07:00:00,0,0.9831766,41.06439,41.76705,-1.74,428.38,0.4,97500,0,0,True,0.5772067,0
2011-11-22 07:30:00,5.888189,0.9749798,40.93045,41.98081,-1.67,430.44,0.9,97530,13.362,0,True,0.5772067,3.398702
2011-11-22 08:00:00,19.95282,0.97241,41.19709,42.36596,-1.62,434.3,1.1,97550,45.5532,0,True,0.5772067,11.51691
2011-11-22 08:30:00,78.8713,0.9679758,40.46324,41.80192,-0.92,428.43,1.5,97570,204.4488,0,True,0.5772067,45.52505
2011-11-22 09:00:00,132.9905,0.9172471,37.68395,41.08374,1.72,420.94,11.3,97600,406.1028,0,True,0.5772067,76.763
2011-11-22 09:30:00,166.644,0.8852282,35.5764,40.18897,4.43,411.73,23.7,97610,521.22,0,True,0.5772067,96.18807
2011-11-22 10:00:00,195.3811,0.8228752,32.25623,39.19942,7,401.51,66.8,97630,623.7708,0,True,0.5772067,112.7753
2011-11-22 10:30:00,214.2505,0.7636796,29.77265,38.98579,8.85,399.24,141,97650,659.736,0,True,0.5772067,123.6668
2011-11-22 11:00:00,233.3562,0.7115577,27.34458,38.42918,10.94,393.54,248.9,97650,677.28,0,True,0.5772067,134.6948
2011-11-22 11:30:00,237.3158,0.682523,26.25684,38.47026,11.64,393.88,332,97670,686.664,0,True,0.5772067,136.9803
2011-11-22 12:00:00,237.8819,0.6346496,24.32091,38.32178,12.54,392.4,520.3,97660,675.5868,0,True,0.5772067,137.307
2011-11-22 12:30:00,237.0862,0.6203154,23.68193,38.17724,12.65,391,602.8,97640,646.3332,0,True,0.5772067,136.8478
2011-11-22 13:00:00,235.2878,0.612663,23.41012,38.21043,12.65,391.38,644.6,97630,581.7468,0,True,0.5772067,135.8097
2011-11-22 13:30:00,221.0419,0.6170293,23.77156,38.52581,12.51,394.57,618.4,97640,500.0652,0,True,0.5772067,127.5869
2011-11-22 14:00:00,189.3382,0.6408909,25.55429,39.87307,11.7,408.41,493.1,97630,374.136,0,True,0.5772067,109.2873
2011-11-22 14:30:00,159.2117,0.6633324,27.09773,40.8509,10.66,418.34,396.9,97650,291.108,0,True,0.5772067,91.89809
2011-11-22 15:00:00,71.36194,0.6927955,28.61003,41.29651,8.98,422.86,296.6,97660,113.424,0,True,0.5772067,41.19059
2011-11-22 15:30:00,20.23678,0.7572322,31.57257,41.69471,6.06,426.85,150.4,97680,32.8644,0,True,0.5772067,11.6808
2011-11-22 16:00:00,0,0.8367335,35.38826,42.29335,4.48,432.89,54.7,97700,0,0,True,0.5772067,0
2011-11-22 16:30:00,0,0.8662769,37.33559,43.0989,3.15,441.09,33.9,97710,0,0,True,0.5772067,0
2011-11-22 17:00:00,0,0.8878092,38.47834,43.34077,2.34,443.52,22.6,97720,0,0,True,0.5772067,0
2011-11-22 17:30:00,0,0.9082174,39.57407,43.57335,1.81,445.9,14.4,97720,0,0,True,0.5772067,0
2011-11-22 18:00:00,0,0.9174167,40.31971,43.94918,1.49,449.7,11.4,97730,0,0,True,0.5772067,0
2011-11-22 18:30:00,0,0.9206937,40.77564,44.28795,0.58,453.12,10.4,97740,0,0,True,0.5772067,0
2011-11-22 19:00:00,0,0.9426043,41.09067,43.59271,0.88,445.87,5.2,97770,0,0,True,0.5772067,0
2011-11-22 19:30:00,0,0.9431014,41.15949,43.6427,0.61,446.29,5.1,97790,0,0,True,0.5772067,0
2011-11-22 20:00:00,0,0.9475231,40.91885,43.18507,0.67,441.52,4.3,97810,0,0,True,0.5772067,0
2011-11-22 20:30:00,0,0.9517659,40.67522,42.73658,0.53,436.89,3.6,97820,0,0,True,0.5772067,0
2011-11-22 21:00:00,0,0.9537073,40.50432,42.47039,0.22,434.08,3.3,97840,0,0,True,0.5772067,0
2011-11-22 21:30:00,0,0.955741,40.73979,42.6264,-0.06,435.63,3,97850,0,0,True,0.5772067,0
2011-11-22 22:00:00,0,0.9693439,40.42113,41.69947,-0.01,426.07,1.4,97870,0,0,True,0.5772067,0
2011-11-22 22:30:00,0,0.9766426,40.75702,41.73177,-0.12,426.4,0.8,97870,0,0,True,0.5772067,0
2011-11-22 23:00:00,0,0.9766347,40.81378,41.79022,-0.32,426.91,0.8,97890,0,0,True,0.5772067,0
2011-11-22 23:30:00,0,0.9766336,40.47465,41.44303,-0.49,423.32,0.8,97900,0,0,True,0.5772067,0
2011-11-23 00:00:00,0,0.9881675,41.59405,42.0921,-0.67,429.95,0.2,97900,0,0,True,0.5772067,0
2011-11-23 00:30:00,0,0.9881622,41.62575,42.12441,-0.96,430.28,0.2,97900,0,0,True,0.5772067,0
2011-11-23 01:00:00,0,1,42.26049,42.26049,-0.91,431.67,0,97900,0,0,True,0.5772067,0
2011-11-23 01:30:00,0,1,42.18198,42.18198,-1.06,430.78,0,97920,0,0,True,0.5772067,0
2011-11-23 02:00:00,0,1,41.80534,41.80534,-1.11,426.89,0,97930,0,0,True,0.5772067,0
2011-11-23 02:30:00,0,1,41.68262,41.68262,-1.22,425.55,0,97950,0,0,True,0.5772067,0
2011-11-23 03:00:00,0,1,41.31983,41.31983,-1.41,421.76,0,97970,0,0,True,0.5772067,0
2011-11-23 03:30:00,0,1,41.99484,41.99484,-1.72,428.65,0,97970,0,0,True,0.5772067,0
2011-11-23 04:00:00,0,1,42.44648,42.44648,-1.94,433.26,0,97970,0,0,True,0.5772067,0
2011-11-23 04:30:00,0,1,41.61047,41.61047,-1.64,424.64,0,97990,0,0,True,0.5772067,0
2011-11-23 05:00:00,0,1,41.58924,41.58924,-1.87,424.38,0,98000,0,0,True,0.5772067,0
2011-11-23 05:30:00,0,1,41.45529,41.45529,-1.88,422.97,0,98010,0,0,True,0.5772067,0
2011-11-23 06:00:00,0,1,41.54511,41.54511,-1.81,423.8,0,98030,0,0,True,0.5772067,0
2011-11-23 06:30:00,0,1,41.36994,41.36994,-1.9,421.97,0,98040,0,0,True,0.5772067,0
2011-11-23 07:00:00,0,1,41.47448,41.47448,-1.85,422.95,0,98060,0,0,True,0.5772067,0
2011-11-23 07:30:00,6.820447,1,41.62645,41.62645,-1.94,424.37,0,98090,15.7692,0,True,0.5772067,3.936808
2011-11-23 08:00:00,79.42026,0.9796701,41.47131,42.33191,-1.14,431.43,0.6,98120,209.6508,0,True,0.5772067,45.84191
2011-11-23 08:30:00,119.9223,0.9247119,39.20889,42.40119,0.14,431.96,9.3,98160,400.9212,5.550829,True,0.5772067,69.21996
2011-11-23 09:00:00,135.2089,0.9137685,37.24986,40.76509,1.65,415.25,12.6,98170,475.6668,0,True,0.5772067,78.04348
2011-11-23 09:30:00,164.2928,0.8993054,36.05742,40.09475,4.57,408.38,18,98180,469.9548,0,True,0.5772067,94.83092
2011-11-23 10:00:00,185.4232,0.8461248,33.41343,39.48996,6.23,402.22,48.2,98180,538.56,0,True,0.5772067,107.0275
2011-11-23 10:30:00,214.1833,0.8099051,31.08376,38.37951,8.63,390.83,82.1,98200,610.572,0,True,0.5772067,123.628
2011-11-23 11:00:00,226.1344,0.6713466,25.67295,38.24097,10.87,389.34,373.5,98220,683.196,0,True,0.5772067,130.5263
2011-11-23 11:30:00,225.0229,0.6182102,23.68161,38.30672,11.63,389.93,607.6,98240,686.3988,0,True,0.5772067,129.8847
2011-11-23 12:00:00,226.7304,0.6035351,23.10048,38.27529,12.08,389.61,694.2,98240,633.624,0,True,0.5772067,130.8703
2011-11-23 12:30:00,233.6096,0.5955081,22.82076,38.32149,12.74,390.12,761.8,98230,638.5812,0,True,0.5772067,134.841
2011-11-23 13:00:00,232.9297,0.5991418,23.10832,38.56903,12.51,392.72,735.2,98210,577.9932,0,True,0.5772067,134.4486
2011-11-23 13:30:00,219.8433,0.6021554,23.26121,38.62992,12.55,393.38,716.3,98200,496.944,0,True,0.5772067,126.895
2011-11-23 14:00:00,191.1964,0.6175618,23.83817,38.60046,11.51,393.04,619.2,98210,395.2092,0,True,0.5772067,110.3599
2011-11-23 14:30:00,153.4674,0.6304524,24.45156,38.78415,10.86,394.83,548.6,98230,282.336,0,True,0.5772067,88.5824
2011-11-23 15:00:00,97.74619,0.688166,27.20787,39.53678,8.57,402.41,316.1,98250,165.3216,0,True,0.5772067,56.41976
2011-11-23 15:30:00,23.25058,0.7676133,30.92315,40.2848,5.89,409.94,136.5,98270,38.148,0,True,0.5772067,13.42039
2011-11-23 16:00:00,0.6075668,0.8324167,33.88502,40.7068,4.11,414.15,59.3,98290,1.0404,0,True,0.5772067,0.3506917
2011-11-23 16:30:00,0,0.8569818,35.67645,41.63035,2.52,423.46,40.3,98310,0,0,True,0.5772067,0
2011-11-23 17:00:00,0,0.8883667,37.10498,41.76763,1.54,424.77,22.7,98330,0,0,True,0.5772067,0
2011-11-23 17:30:00,0,0.9028028,38.13123,42.2365,0.97,429.32,16.6,98380,0,0,True,0.5772067,0
2011-11-23 18:00:00,0,0.9196636,38.60935,41.98203,0.44,426.69,10.9,98390,0,0,True,0.5772067,0
2011-11-23 18:30:00,0,0.9345162,39.2905,42.04368,0.15,427.36,7,98380,0,0,True,0.5772067,0
2011-11-23 19:00:00,0,0.9375568,40.30698,42.99151,-0.6,436.95,6.3,98390,0,0,True,0.5772067,0
2011-11-23 19:30:00,0,0.9581878,41.03675,42.82746,-0.84,435.15,2.7,98420,0,0,True,0.5772067,0
2011-11-23 20:00:00,0,0.9612821,40.92309,42.57136,-0.93,432.46,2.3,98440,0,0,True,0.5772067,0
2011-11-23 20:30:00,0,0.9629276,40.97966,42.55737,-1.14,432.23,2.1,98460,0,0,True,0.5772067,0
2011-11-23 21:00:00,0,0.9684794,41.12547,42.46396,-1.26,431.15,1.5,98490,0,0,True,0.5772067,0
2011-11-23 21:30:00,0,0.9655691,40.90559,42.36423,-1.46,430.05,1.8,98510,0,0,True,0.5772067,0
2011-11-23 22:00:00,0,0.9684695,41.01545,42.35079,-1.53,429.87,1.5,98520,0,0,True,0.5772067,0
2011-11-23 22:30:00,0,0.9684579,41.1582,42.4987,-1.74,431.24,1.5,98550,0,0,True,0.5772067,0
2011-11-23 23:00:00,0,1,41.83288,41.83288,-1.21,424.57,0,98530,0,0,True,0.5772067,0
2011-11-23 23:30:00,0,1,42.31335,42.31335,-1.16,429.49,0,98520,0,0,True,0.5772067,0
2011-11-24 00:00:00,0,1,42.31603,42.31603,-1.41,429.43,0,98540,0,0,True,0.5772067,0
2011-11-24 00:30:00,0,1,41.32078,41.32078,-1.42,419.33,0,98540,0,0,True,0.5772067,0
2011-11-24 01:00:00,0,1,41.25254,41.25254,-1.23,418.68,0,98530,0,0,True,0.5772067,0
2011-11-24 01:30:00,0,1,41.59768,41.59768,-1.6,422.14,0,98540,0,0,True,0.5772067,0
2011-11-24 02:00:00,0,1,41.74607,41.74607,-1.8,423.56,0,98560,0,0,True,0.5772067,0
2011-11-24 02:30:00,0,1,41.79171,41.79171,-1.74,423.98,0,98570,0,0,True,0.5772067,0
2011-11-24 03:00:00,0,1,41.74439,41.74439,-1.25,423.5,0,98570,0,0,True,0.5772067,0
2011-11-24 03:30:00,0,1,41.70102,41.70102,-1.33,423.06,0,98570,0,0,True,0.5772067,0
2011-11-24 04:00:00,0,1,41.16306,41.16306,-1.32,417.56,0,98580,0,0,True,0.5772067,0
2011-11-24 04:30:00,0,1,41.60667,41.60667,-1.55,422.06,0,98580,0,0,True,0.5772067,0
2011-11-24 05:00:00,0,1,42.15084,42.15084,-1.63,427.45,0,98610,0,0,True,0.5772067,0
2011-11-24 05:30:00,0,1,41.92465,41.92465,-1,425.07,0,98630,0,0,True,0.5772067,0
2011-11-24 06:00:00,0,1,41.5252,41.5252,-0.81,421.02,0,98630,0,0,True,0.5772067,0
2011-11-24 06:30:00,0,1,41.40019,41.40019,-1.01,419.71,0,98640,0,0,True,0.5772067,0
2011-11-24 07:00:00,0,1,41.87722,41.87722,-1.14,424.46,0,98660,0,0,True,0.5772067,0
2011-11-24 07:30:00,8.097632,1,41.38491,41.38491,-0.69,419.47,0,98660,17.238,0,True,0.5772067,4.674008
2011-11-24 08:00:00,37.84981,1,41.83005,41.83005,-0.26,423.81,0,98700,80.886,0,True,0.5772067,21.84717
2011-11-24 08:30:00,79.67476,0.9717735,40.9134,42.10179,0.05,426.52,1.2,98710,189.4344,0,True,0.5772067,45.98881
2011-11-24 09:00:00,109.7056,0.9657591,39.40236,40.79937,1.41,413.2,1.8,98740,274.9308,5.551201,True,0.5772067,63.3228
2011-11-24 09:30:00,142.4692,0.8503351,33.38839,39.26497,4.99,397.62,45.6,98750,326.7468,0,True,0.5772067,82.23418
2011-11-24 10:00:00,187.3121,0.7135196,27.78875,38.94602,7.74,394.43,246.1,98740,482.1948,0,True,0.5772067,108.1178
2011-11-24 10:30:00,188.0608,0.6809804,26.57661,39.02698,8.87,395.25,340,98740,441.5172,0,True,0.5772067,108.55
2011-11-24 11:00:00,166.2102,0.6764468,26.44643,39.0961,8.91,395.95,354.8,98740,344.4132,0,True,0.5772067,95.93766
2011-11-24 11:30:00,117.6325,0.6773119,26.52373,39.16028,8.89,396.6,351.8,98740,206.7948,0,True,0.5772067,67.8983
2011-11-24 12:00:00,205.312,0.6725971,26.33775,39.15829,9.47,396.62,369.4,98730,518.772,0,True,0.5772067,118.5075
2011-11-24 12:30:00,216.3429,0.6729226,26.41091,39.24805,10.23,397.65,368.7,98700,561.408,0,True,0.5772067,124.8746
2011-11-24 13:00:00,180.5111,0.6827677,26.83774,39.30727,10.1,398.25,335.7,98700,372.8508,0,True,0.5772067,104.1922
2011-11-24 13:30:00,194.0051,0.6827948,26.79631,39.24504,10.14,397.7,335.8,98680,429.2772,0,True,0.5772067,111.9811
2011-11-24 14:00:00,128.9533,0.6841789,26.89118,39.30431,9.87,398.22,330.6,98700,225.1548,0,True,0.5772067,74.43269
2011-11-24 14:30:00,103.9088,0.6932856,27.2477,39.30227,9.36,398.28,301.8,98680,174.0732,0,True,0.5772067,59.97686
2011-11-24 15:00:00,74.70941,0.7074724,27.95754,39.51751,8.68,400.38,261.3,98700,121.0332,0,True,0.5772067,43.12277
2011-11-24 15:30:00,21.58237,0.7629667,30.44649,39.9054,6.67,404.31,144,98700,34.68,0,True,0.5772067,12.45749
2011-11-24 16:00:00,0,0.8190743,32.83999,40.09403,4.82,406.18,71.5,98710,0,0,True,0.5772067,0
2011-11-24 16:30:00,0,0.8572612,34.59276,40.35265,3.55,408.8,40.2,98710,0,0,True,0.5772067,0
2011-11-24 17:00:00,0,0.8854371,36.09229,40.76211,2.63,412.99,24.1,98700,0,0,True,0.5772067,0
2011-11-24 17:30:00,0,0.9085457,37.39542,41.15965,1.74,417.06,14.5,98690,0,0,True,0.5772067,0
2011-11-24 18:00:00,0,0.9179134,38.19317,41.60869,1.05,421.61,11.4,98690,0,0,True,0.5772067,0
2011-11-24 18:30:00,0,0.9229339,38.85505,42.0995,0.21,426.54,9.9,98700,0,0,True,0.5772067,0
2011-11-24 19:00:00,0,0.9429047,39.71938,42.12449,0.22,426.75,5.2,98710,0,0,True,0.5772067,0
2011-11-24 19:30:00,0,0.941345,39.90763,42.39426,-0.04,429.57,5.5,98690,0,0,True,0.5772067,0
2011-11-24 20:00:00,0,0.9539479,40.47487,42.4288,0.06,429.92,3.3,98690,0,0,True,0.5772067,0
2011-11-24 20:30:00,0,0.9637677,40.92065,42.45904,0.04,430.27,2,98680,0,0,True,0.5772067,0
2011-11-24 21:00:00,0,0.9695116,41.08316,42.37511,0.24,429.55,1.4,98650,0,0,True,0.5772067,0
2011-11-24 21:30:00,0,0.9882566,41.08948,41.57775,0.4,421.51,0.2,98640,0,0,True,0.5772067,0
2011-11-24 22:00:00,0,1,41.15807,41.15807,0.73,417.34,0,98620,0,0,True,0.5772067,0
2011-11-24 22:30:00,0,0.9882516,41.46659,41.95954,0.29,425.51,0.2,98610,0,0,True,0.5772067,0
2011-11-24 23:00:00,0,1,41.04422,41.04422,-0.1,416.27,0,98600,0,0,True,0.5772067,0
2011-11-24 23:30:00,0,1,40.80128,40.80128,-0.13,413.89,0,98580,0,0,True,0.5772067,0
2011-11-25 00:00:00,0,1,40.95519,40.95519,0.16,415.62,0,98540,0,0,True,0.5772067,0
2011-11-25 00:30:00,0,1,40.97994,40.97994,-0.21,416.04,0,98500,0,0,True,0.5772067,0
2011-11-25 01:00:00,0,1,41.11713,41.11713,-0.53,417.56,0,98470,0,0,True,0.5772067,0
2011-11-25 01:30:00,0,1,41.32662,41.32662,-0.54,419.73,0,98460,0,0,True,0.5772067,0
2011-11-25 02:00:00,0,1,41.11543,41.11543,-0.65,417.67,0,98440,0,0,True,0.5772067,0
2011-11-25 02:30:00,0,1,40.69903,40.69903,-0.72,413.44,0,98440,0,0,True,0.5772067,0
2011-11-25 03:00:00,0,1,40.63841,40.63841,-0.88,412.95,0,98410,0,0,True,0.5772067,0
2011-11-25 03:30:00,0,1,40.63979,40.63979,-0.78,413.09,0,98380,0,0,True,0.5772067,0
2011-11-25 04:00:00,0,1,40.53397,40.53397,0.93,412.14,0,98350,0,0,True,0.5772067,0
2011-11-25 04:30:00,0,0.8605503,34.2711,39.82463,3.02,405.01,38,98330,0,0,True,0.5772067,0
2011-11-25 05:00:00,0,0.769321,30.42515,39.54806,4.78,402.32,132.6,98300,0,5.551474,True,0.5772067,0
2011-11-25 05:30:00,0,0.7449961,29.42513,39.49703,5.31,401.76,173.9,98310,0,0,True,0.5772067,0
2011-11-25 06:00:00,0,0.7316342,28.93321,39.546,5.68,402.34,200.5,98290,0,0,True,0.5772067,0
2011-11-25 06:30:00,0,0.7227397,28.71406,39.72947,5.91,404.33,219.8,98260,0,0,True,0.5772067,0
2011-11-25 07:00:00,0,0.718978,28.61822,39.80402,6.01,405.13,228.4,98250,0,0,True,0.5772067,0
2011-11-25 07:30:00,7.150616,0.7212793,28.69981,39.79015,5.96,405.03,223.1,98240,11.7708,0,True,0.5772067,4.127384
2011-11-25 08:00:00,56.46127,0.7127198,28.24355,39.62784,6.36,403.46,243.8,98220,95.3292,0,True,0.5772067,32.58982
2011-11-25 08:30:00,113.6325,0.695834,27.49505,39.51381,7.2,402.34,289.3,98210,210.1812,0,True,0.5772067,65.58944
2011-11-25 09:00:00,160.6122,0.6806414,26.73945,39.28567,8.01,400.18,336.5,98170,345.168,0,True,0.5772067,92.70644
2011-11-25 09:30:00,190.6261,0.6586111,25.75494,39.10492,9.02,398.42,416.2,98150,462.06,0,True,0.5772067,110.0306
2011-11-25 10:00:00,209.2811,0.6416885,24.98984,38.94387,9.86,396.86,488.8,98130,558.348,0,True,0.5772067,120.7985
2011-11-25 10:30:00,213.924,0.6250016,24.30068,38.88099,10.52,396.3,570.5,98110,634.0932,0,True,0.5772067,123.4784
2011-11-25 11:00:00,220.129,0.6120448,23.72716,38.76704,11.31,395.34,644.5,98060,668.916,0,True,0.5772067,127.06
2011-11-25 11:30:00,224.2753,0.6032557,23.45678,38.88364,11.81,396.61,699,98040,671.772,0,True,0.5772067,129.4532
2011-11-25 12:00:00,228.0145,0.59375,23.12601,38.94907,12.32,397.48,762.9,97990,680.4828,0,True,0.5772067,131.6115
2011-11-25 12:30:00,231.8447,0.5913271,23.02349,38.93529,12.58,397.38,793.8,97980,624.24,0,True,0.5772067,133.8223
2011-11-25 13:00:00,228.7996,0.5971113,23.29598,39.01446,12.15,398.31,751.1,97950,569.6292,0,True,0.5772067,132.0647
2011-11-25 13:30:00,212.4008,0.5978826,23.33527,39.02986,11.92,398.63,744.1,97910,483.276,0,True,0.5772067,122.5992
2011-11-25 14:00:00,179.184,0.611339,23.94597,39.1697,10.81,400.14,654,97890,365.7108,0,True,0.5772067,103.4262
2011-11-25 14:30:00,142.9549,0.6226357,24.42442,39.22746,9.96,400.73,587.5,97890,264.3228,0,True,0.5772067,82.51453
2011-11-25 15:00:00,78.72164,0.6394423,25.18003,39.3781,8.76,402.31,500.7,97880,130.458,0,True,0.5772067,45.43866
2011-11-25 15:30:00,18.35378,0.6579298,25.98523,39.49544,7.49,403.55,419.5,97870,29.5392,0,True,0.5772067,10.59393
2011-11-25 16:00:00,0,0.6613465,26.20081,39.61737,6.84,404.92,404.5,97840,0,0,True,0.5772067,0
2011-11-25 16:30:00,0,0.6730176,26.88959,39.95377,5.82,408.4,360.4,97830,0,0,True,0.5772067,0
2011-11-25 17:00:00,0,0.6888548,27.59728,40.06254,4.97,409.47,308.9,97840,0,0,True,0.5772067,0
2011-11-25 17:30:00,0,0.6817559,27.31834,40.07055,4.93,409.51,330.2,97850,0,0,True,0.5772067,0
2011-11-25 18:00:00,0,0.6840255,27.40259,40.06077,4.56,409.41,322.5,97850,0,0,True,0.5772067,0
2011-11-25 18:30:00,0,0.6754195,26.92686,39.86686,5.02,407.47,350.7,97840,0,0,True,0.5772067,0
2011-11-25 19:00:00,0,0.6685033,26.59041,39.77602,5.57,406.5,375.3,97850,0,0,True,0.5772067,0
2011-11-25 19:30:00,0,0.6797217,27.10657,39.87893,5.15,407.51,337.2,97860,0,0,True,0.5772067,0
2011-11-25 20:00:00,0,0.7003777,27.92905,39.87713,4.82,407.45,276.5,97870,0,0,True,0.5772067,0
2011-11-25 20:30:00,0,0.7178984,28.56844,39.79454,5.62,406.44,233.9,97910,0,0,True,0.5772067,0
2011-11-25 21:00:00,0,0.7502101,29.878,39.82617,5.67,406.68,167.2,97930,0,0,True,0.5772067,0
2011-11-25 21:30:00,0,0.7888786,31.60719,40.06598,4.96,408.92,107,97980,0,0,True,0.5772067,0
2011-11-25 22:00:00,0,0.81643,32.90593,40.30465,4.56,411.23,75.1,98010,0,5.551486,True,0.5772067,0
2011-11-25 22:30:00,0,0.8401449,34.06696,40.54891,4.09,413.68,53.5,98020,0,0,True,0.5772067,0
2011-11-25 23:00:00,0,0.8335722,33.9904,40.7768,4.02,415.92,58.9,98040,0,0,True,0.5772067,0
2011-11-25 23:30:00,0,0.8178544,33.40922,40.84983,4.04,416.58,73.4,98060,0,0,True,0.5772067,0
2011-11-26 00:00:00,0,0.8039648,32.88105,40.89862,4.04,417.12,88.1,98050,0,0,True,0.5772067,0
2011-11-26 00:30:00,0,0.7984507,32.66062,40.905,4.1,417.1,94.5,98070,0,0,True,0.5772067,0
2011-11-26 01:00:00,0,0.788107,32.26748,40.94302,4.06,417.36,107.3,98100,0,0,True,0.5772067,0
2011-11-26 01:30:00,0,0.7849575,32.14739,40.95431,3.99,417.39,111.4,98120,0,0,True,0.5772067,0
2011-11-26 02:00:00,0,0.7813994,32.03446,40.99627,3.98,417.69,116.2,98150,0,0,True,0.5772067,0
2011-11-26 02:30:00,0,0.7867113,32.30356,41.06152,3.7,418.44,108.9,98130,0,0,True,0.5772067,0
2011-11-26 03:00:00,0,0.7929538,32.5338,41.02862,3.4,418.19,100.8,98110,0,0,True,0.5772067,0
2011-11-26 03:30:00,0,0.7936624,32.59386,41.06766,3.15,418.46,99.8,98140,0,0,True,0.5772067,0
2011-11-26 04:00:00,0,0.7899551,32.3511,40.95309,3.04,417.25,104.4,98150,0,0,True,0.5772067,0
2011-11-26 04:30:00,0,0.7728535,31.54262,40.8132,3.48,415.74,128.1,98170,0,0,True,0.5772067,0
2011-11-26 05:00:00,0,0.7679914,31.34906,40.81955,3.75,415.72,135.6,98190,0,0,True,0.5772067,0
2011-11-26 05:30:00,0,0.7862217,32.16056,40.90521,3.36,416.55,109.4,98200,0,0,True,0.5772067,0
2011-11-26 06:00:00,0,0.7893606,32.32131,40.94619,3.11,416.84,105.2,98230,0,0,True,0.5772067,0
2011-11-26 06:30:00,0,0.7839119,32.09646,40.94396,3.25,416.69,112.4,98260,0,0,True,0.5772067,0
2011-11-26 07:00:00,0,0.7856836,32.20643,40.99161,3.18,417.09,110,98280,0,0,True,0.5772067,0
2011-11-26 07:30:00,1.903468,0.7798218,31.8914,40.89575,3.61,416.03,118.2,98300,3.3456,0,True,0.5772067,1.098694
2011-11-26 08:00:00,11.69144,0.7737597,31.5708,40.80182,3.96,414.99,127.1,98320,20.3388,0,True,0.5772067,6.748377
2011-11-26 08:30:00,82.23582,0.7680357,31.41294,40.90036,4.14,415.95,135.8,98330,156.7128,0,True,0.5772067,47.46707
2011-11-26 09:00:00,131.004,0.7568975,31.05599,41.03064,4.46,417.19,154,98350,299.064,0,True,0.5772067,75.61638
2011-11-26 09:30:00,153.3263,0.7542627,30.95435,41.03922,4.68,417.15,158.7,98380,404.736,0,True,0.5772067,88.50098
2011-11-26 10:00:00,159.0657,0.7491206,30.74055,41.03552,5,417.07,168.1,98390,427.176,0,True,0.5772067,91.81382
2011-11-26 10:30:00,124.0113,0.7570308,31.00946,40.96195,4.81,416.28,154.1,98400,265.4652,0,True,0.5772067,71.58015
2011-11-26 11:00:00,124.0854,0.7524568,30.65847,40.74449,5.05,414.07,162.3,98400,261.936,0,True,0.5772067,71.6229
2011-11-26 11:30:00,133.8237,0.7434194,30.09306,40.47925,5.29,411.5,179.2,98370,292.8012,0,True,0.5772067,77.24394
2011-11-26 12:00:00,124.5175,0.7359123,29.66792,40.31448,5.46,409.95,194.2,98340,258.06,0,True,0.5772067,71.87233
2011-11-26 12:30:00,120.4674,0.7263804,29.14793,40.12764,5.58,408.05,207.7,98340,247.7988,0,True,0.5772067,69.53461
2011-11-26 13:00:00,126.4463,0.7208787,28.82427,39.98491,5.65,406.64,219.8,98330,266.8932,0,True,0.5772067,72.98563
2011-11-26 13:30:00,94.25573,0.7270997,29.07068,39.98169,5.46,406.69,206.1,98310,177.5412,0,True,0.5772067,54.40504
2011-11-26 14:00:00,94.19577,0.7252883,28.89888,39.84468,5.45,405.42,210,98280,177.6636,0,True,0.5772067,54.37044
2011-11-26 14:30:00,54.47309,0.7278016,28.96666,39.80021,5.21,405.05,204.4,98260,95.2068,0,True,0.5772067,31.44224
2011-11-26 15:00:00,32.30678,0.7276616,28.93606,39.76582,5.12,404.7,204.6,98260,55.2228,0,True,0.5772067,18.64769
2011-11-26 15:30:00,15.46729,0.7305237,28.9899,39.68371,5.03,404.07,198.6,98210,26.2344,0,True,0.5772067,8.927825
2011-11-26 16:00:00,0,0.7414099,29.39245,39.64399,4.65,403.83,176.9,98170,0,0,True,0.5772067,0
2011-11-26 16:30:00,0,0.7524182,29.83312,39.64966,4.29,403.97,156.9,98150,0,0,True,0.5772067,0
2011-11-26 17:00:00,0,0.7550998,29.89194,39.58673,4.17,403.37,152.3,98140,0,0,True,0.5772067,0
2011-11-26 17:30:00,0,0.7532208,29.80039,39.56395,4.1,403.22,155.4,98120,0,0,True,0.5772067,0
2011-11-26 18:00:00,0,0.7470847,29.54157,39.54246,4.15,402.96,166.1,98130,0,0,True,0.5772067,0
2011-11-26 18:30:00,0,0.742484,29.34143,39.51793,4.2,402.71,174.5,98130,0,0,True,0.5772067,0
2011-11-26 19:00:00,0,0.7398432,29.19692,39.46367,4.54,402.28,179.8,98100,0,0,True,0.5772067,0
2011-11-26 19:30:00,0,0.7340972,28.94914,39.43503,4.95,402.07,191.4,98080,0,0,True,0.5772067,0
2011-11-26 20:00:00,0,0.7322273,28.86743,39.42414,5.08,402,195.3,98070,0,0,True,0.5772067,0
