time,tc,vpd,patm,co2,ppfd,fapar,precip_molar,soilm_stress,growing_season
2013-06-04 10:00:00,8.95,50,97600,391.78,485.2752,1,0,0.57720675,True
2013-06-04 10:30:00,9.66,73.6,97610,390.32,433.5408,1,0,0.57720675,True
2013-06-04 11:00:00,9.39,69.2,97620,390.41,276.8076,1,0,0.57720675,True
2013-06-04 11:30:00,9.4,57.8,97610,390.27,286.8852,1,0,0.57720675,True
2013-06-04 12:00:00,9.74,63.1,97600,394.423,268.5864,1,0,0.57720675,True
2013-06-04 12:30:00,10.07,74.9,97590,400.489,242.2296,1,0,0.57720675,True
2013-06-04 13:00:00,10.22,76.4,97590,386.49,196.758,1,0,0.57720675,True
2013-06-04 13:30:00,10.43,76.2,97600,385.46,187.0068,1,0,0.57720675,True
2013-06-04 14:00:00,10.56,76.5,97580,384.66,240.5976,1,0,0.57720675,True
2013-06-04 14:30:00,10.95,81.5,97590,383.01,221.0748,1,0,0.57720675,True
2013-06-04 15:00:00,11.33,88.2,97590,381.61,245.7996,1,0,0.57720675,True
2013-06-04 15:30:00,11.92,103.3,97570,378.82,328.848,1,0,0.57720675,True
2013-06-04 16:00:00,12.7,141,97560,376.9,360.1008,1,0,0.57720675,True
2013-06-04 16:30:00,13.19,154.7,97540,374.13,507.6336,1,0,0.57720675,True
2013-06-04 17:00:00,13.76,172.7,97530,370.26,426.2988,1,0,0.57720675,True
2013-06-04 17:30:00,14.2,187.9,97530,369.04,367.3224,1,0,0.57720675,True
2013-06-04 18:00:00,14.62,206.9,97530,368.51,397.7592,1,0,0.57720675,True
2013-06-04 18:30:00,13.65,153.7,97530,370.87,149.8176,1,0,0.57720675,True
2013-06-04 19:00:00,12.68,95.4,97530,373,87.924,1,0,0.57720675,True
2013-06-04 19:30:00,11.65,70.9,97550,382.07,17.8908,1,0,0.57720675,True
2013-06-04 20:00:00,10.03,39,97570,401.59,0.4896,1,0,0.57720675,True
2013-06-04 20:30:00,9.31,29.3,97600,425.7,0,1,0,0.57720675,True
2013-06-04 21:00:00,9.38,25.6,97620,435.22,0,1,0,0.57720675,True
2013-06-04 21:30:00,9.16,24.4,97640,453.12,0,1,0,0.57720675,True
2013-06-04 22:00:00,8.76,22.6,97650,489.84,0,1,0,0.57720675,True
2013-06-04 22:30:00,8.43,21.8,97660,465.67,0,1,0,0.57720675,True
2013-06-04 23:00:00,8.11,19.8,97660,428.97,0,1,0,0.57720675,True
2013-06-04 23:30:00,6.87,23.5,97650,462.68,0,1,0,0.57720675,True
2013-06-05 00:00:00,5.92,20.7,97670,452.15,0,1,0,0.57720675,True
2013-06-05 00:30:00,5.34,18.1,97670,454.44,0,1,0,0.57720675,True
2013-06-05 01:00:00,4.75,17.1,97670,436.08,0,1,0,0.57720675,True
2013-06-05 01:30:00,3.94,16,97650,438.97,0,1,0,0.57720675,True
2013-06-05 02:00:00,3.38,13,97640,436.11,0,1,0,0.57720675,True
2013-06-05 02:30:00,2.78,11.4,97640,440.08,0,1,0,0.57720675,True
2013-06-05 03:00:00,2.46,9.5,97640,442.75,0,1,0,0.57720675,True
2013-06-05 03:30:00,1.92,8.6,97630,459.41,1.3056,1,0,0.57720675,True
2013-06-05 04:00:00,1.48,7.7,97630,438.46,26.1936,1,0,0.57720675,True
2013-06-05 04:30:00,2.42,12.4,97630,437.19,115.9944,1,0,0.57720675,True
2013-06-05 05:00:00,4.61,23.5,97630,437.83,236.4564,1,0,0.57720675,True
2013-06-05 05:30:00,7.05,46.3,97640,415.57,385.866,1,0,0.57720675,True
2013-06-05 06:00:00,10.16,97.2,97660,398.47,562.5504,1,0,0.57720675,True
2013-06-05 06:30:00,11.14,215.1,97680,391.9,747.354,1,0,0.57720675,True
2013-06-05 07:00:00,11.84,339.1,97700,389.62,931.9944,1,0,0.57720675,True
2013-06-05 07:30:00,12.27,435.9,97710,387.59,1120.6944,1,0,0.57720675,True
2013-06-05 08:00:00,13.09,532.3,97730,385.4,1245.318,1,0,0.57720675,True
2013-06-05 08:30:00,13.09,559.7,97730,384.86,1151.6004,1,0,0.57720675,True
2013-06-05 09:00:00,14.27,678.6,97720,386.88,1642.3224,1,0,0.57720675,True
2013-06-05 09:30:00,14.14,700.5,97720,387.08,1334.7924,1,0,0.57720675,True
2013-06-05 10:00:00,14.64,750.9,97710,386.34,1778.8188,1,0,0.57720675,True
2013-06-05 10:30:00,15.41,804.1,97720,384.52,1844.5476,1,0,0.57720675,True
2013-06-05 11:00:00,15.68,853.7,97720,385.35,1892.1204,1,0,0.57720675,True
2013-06-05 11:30:00,16.35,901.7,97710,384.37,1939.632,1,5.54547,0.57720675,True
2013-06-05 12:00:00,16.78,1038.3,97700,384.29,1947.996,1,0,0.57720675,True
2013-06-05 12:30:00,17.55,1129.9,97700,384.27,1921.4148,1,0,0.57720675,True
2013-06-05 13:00:00,17.57,1122.5,97700,387.06,1880.3292,1,0,0.57720675,True
2013-06-05 13:30:00,17.85,1159.8,97680,385.71,1809.48,1,0,0.57720675,True
2013-06-05 14:00:00,18.06,1217.9,97680,382.53,1712.6004,1,0,0.57720675,True
2013-06-05 14:30:00,18.34,1245.7,97670,381.52,1590.8328,1,0,0.57720675,True
2013-06-05 15:00:00,18.28,1262.2,97650,382.02,1454.3568,1,0,0.57720675,True
2013-06-05 15:30:00,18.54,1286.8,97650,382.03,1308.1092,1,0,0.57720675,True
2013-06-05 16:00:00,18.52,1320.1,97640,383.89,1146.888,1,0,0.57720675,True
2013-06-05 16:30:00,18.51,1385,97620,386.33,985.0956,1,0,0.57720675,True
2013-06-05 17:00:00,18.5,1336.4,97620,386.56,807.0444,1,0,0.57720675,True
2013-06-05 17:30:00,18.46,1265.7,97610,385.69,627.9324,1,0,0.57720675,True
2013-06-05 18:00:00,18.19,1186.8,97630,384.79,455.1036,1,0,0.57720675,True
2013-06-05 18:30:00,17.78,1116.2,97650,386.07,299.166,1,0,0.57720675,True
2013-06-05 19:00:00,17.29,1029.3,97660,388.65,168.3,1,0,0.57720675,True
2013-06-05 19:30:00,14.53,479.1,97670,417.04,54.57,1,0,0.57720675,True
2013-06-05 20:00:00,11.35,208.3,97670,437.27,3.8964,1,0,0.57720675,True
2013-06-05 20:30:00,9.58,91.6,97690,449.88,0,1,0,0.57720675,True
2013-06-05 21:00:00,8.48,55.8,97720,442.61,0,1,0,0.57720675,True
2013-06-05 21:30:00,7.75,42.5,97740,446.79,0,1,0,0.57720675,True
2013-06-05 22:00:00,7.17,33.8,97750,437.28,0,1,0,0.57720675,True
2013-06-05 22:30:00,6.94,27.2,97750,445.96,0,1,0,0.57720675,True
2013-06-05 23:00:00,6.64,23.8,97750,449.75,0,1,0,0.57720675,True
2013-06-05 23:30:00,6.44,22.5,97750,464.73,0,1,0,0.57720675,True
2013-06-06 00:00:00,6.34,19.4,97730,456.35,0,1,0,0.57720675,True
2013-06-06 00:30:00,5.9,17.9,97720,461.46,0,1,0,0.57720675,True
2013-06-06 01:00:00,5.6,17.3,97710,464.32,0,1,0,0.57720675,True
2013-06-06 01:30:00,5.32,17,97720,461.86,0,1,0,0.57720675,True
2013-06-06 02:00:00,5.09,16.1,97720,472.64,0,1,0,0.57720675,True
2013-06-06 02:30:00,5.42,15,97720,454.96,0,1,0,0.57720675,True
2013-06-06 03:00:00,5.47,15.6,97730,475.86,0,1,0,0.57720675,True
2013-06-06 03:30:00,5.51,15.1,97720,491.85,2.2848,1,0,0.57720675,True
2013-06-06 04:00:00,6.2,14.5,97740,510.69,28.6416,1,0,0.57720675,True
2013-06-06 04:30:00,6.82,15.5,97750,498,71.094,1,0,0.57720675,True
2013-06-06 05:00:00,7.89,16,97770,443.98,101.3472,1,0,0.57720675,True
2013-06-06 05:30:00,9.46,19,97780,422.78,290.7,1,0,0.57720675,True
2013-06-06 06:00:00,12,38.9,97790,395.13,382.3776,1,0,0.57720675,True
2013-06-06 06:30:00,13.25,117.7,97810,383.31,545.2104,1,0,0.57720675,True
2013-06-06 07:00:00,14.51,285.4,97830,379.05,619.9764,1,0,0.57720675,True
2013-06-06 07:30:00,14.34,280,97850,378.76,445.8216,1,0,0.57720675,True
2013-06-06 08:00:00,14.76,310.2,97860,378.22,832.9932,1,0,0.57720675,True
2013-06-06 08:30:00,14.75,306,97870,374.5,678.6264,1,0,0.57720675,True
2013-06-06 09:00:00,15.61,381.8,97880,373.72,977.7924,1,0,0.57720675,True
2013-06-06 09:30:00,15.3,383.8,97880,374.69,714.6528,1,0,0.57720675,True
2013-06-06 10:00:00,15.78,448.2,97890,372.97,951.8436,1,0,0.57720675,True
2013-06-06 10:30:00,16.25,472.9,97880,370.81,846.9876,1,0,0.57720675,True
2013-06-06 11:00:00,17.9,645.6,97880,370.16,1577.7564,1,0,0.57720675,True
2013-06-06 11:30:00,18.32,676.4,97870,367.87,1268.0844,1,0,0.57720675,True
2013-06-06 12:00:00,18.88,736.5,97870,367.98,1140.5436,1,0,0.57720675,True
2013-06-06 12:30:00,18.85,732.1,97860,368.43,947.8452,1,0,0.57720675,True
2013-06-06 13:00:00,18.79,751,97850,369.22,861.3084,1,0,0.57720675,True
2013-06-06 13:30:00,18.84,764.3,97840,369.76,661.9392,1,0,0.57720675,True
2013-06-06 14:00:00,19.18,785.5,97830,368.61,799.17,1,0,0.57720675,True
2013-06-06 14:30:00,18.53,690,97850,369.46,419.7912,1,0,0.57720675,True
2013-06-06 15:00:00,18.89,674.3,97850,365.65,615.8148,1,0,0.57720675,True
2013-06-06 15:30:00,19.12,715.5,97830,366.84,797.946,1,0,0.57720675,True
2013-06-06 16:00:00,18.68,680.2,97810,368.46,536.3568,1,0,0.57720675,True
2013-06-06 16:30:00,18.73,701.5,97790,370.77,434.928,1,0,0.57720675,True
2013-06-06 17:00:00,17.92,604.3,97780,370.89,381.8064,1,0,0.57720675,True
2013-06-06 17:30:00,19.27,772.5,97770,371.19,581.1756,1,0,0.57720675,True
2013-06-06 18:00:00,18.94,729.4,97750,372.35,414.2628,1,0,0.57720675,True
2013-06-06 18:30:00,18.7,690.7,97740,373.14,261.5892,1,0,0.57720675,True
2013-06-06 19:00:00,17.91,578.7,97760,379,126.072,1,0,0.57720675,True
2013-06-06 19:30:00,16.3,351.5,97760,407.91,56.2836,1,0,0.57720675,True
2013-06-06 20:00:00,13.56,124.3,97780,420.68,4.8756,1,0,0.57720675,True
2013-06-06 20:30:00,12.16,56.3,97790,435.82,0,1,0,0.57720675,True
2013-06-06 21:00:00,11.22,40.9,97810,442.01,0,1,0,0.57720675,True
2013-06-06 21:30:00,10.6,29.8,97810,438.63,0,1,0,0.57720675,True
2013-06-06 22:00:00,10.01,24.6,97810,442.13,0,1,0,0.57720675,True
2013-06-06 22:30:00,9.37,22.4,97820,457.42,0,1,0,0.57720675,True
2013-06-06 23:00:00,9,20.7,97820,452.21,0,1,0,0.57720675,True
2013-06-06 23:30:00,8.63,20.2,97820,462.97,0,1,0,0.57720675,True
2013-06-07 00:00:00,8.19,18.8,97820,475.5,0,1,0,0.57720675,True
2013-06-07 00:30:00,8.07,17.6,97800,465.21,0,1,0,0.57720675,True
2013-06-07 01:00:00,8.03,16.1,97810,478.66,0,1,0,0.57720675,True
2013-06-07 01:30:00,7.85,15.6,97800,478.51,0,1,0,0.57720675,True
2013-06-07 02:00:00,7.68,14.7,97800,477.88,0,1,0,0.57720675,True
2013-06-07 02:30:00,7.5,13.8,97810,475.73,0,1,0,0.57720675,True
2013-06-07 03:00:00,7.49,13.2,97790,486.73,0.1632,1,0,0.57720675,True
2013-06-07 03:30:00,8.27,13.1,97790,546.53,2.9376,1,0,0.57720675,True
2013-06-07 04:00:00,9.11,13.9,97780,569.75,15.3,1,0,0.57720675,True
2013-06-07 04:30:00,9.91,14.7,97770,523.5,55.386,1,0,0.57720675,True
2013-06-07 05:00:00,11.04,16.2,97760,481.55,146.6556,1,0,0.57720675,True
2013-06-07 05:30:00,12.95,24.3,97760,431.91,330.8064,1,0,0.57720675,True
2013-06-07 06:00:00,14.76,49.9,97750,399.55,434.4384,1,0,0.57720675,True
2013-06-07 06:30:00,16.71,150.9,97760,385.94,656.3292,1,0,0.57720675,True
2013-06-07 07:00:00,18.45,429,97770,374.03,632.9916,1,0,0.57720675,True
2013-06-07 07:30:00,17.92,442.5,97790,372.44,514.0596,1,0,0.57720675,True
2013-06-07 08:00:00,18.19,456.3,97800,369.01,596.8632,1,0,0.57720675,True
2013-06-07 08:30:00,18.15,426.8,97800,368.93,697.17,1,0,0.57720675,True
2013-06-07 09:00:00,18.75,481.3,97810,369.61,853.0872,1,0,0.57720675,True
2013-06-07 09:30:00,19.24,551.8,97820,368.95,846.4164,1,0,0.57720675,True
2013-06-07 10:00:00,19.32,563.7,97810,368.95,1145.9088,1,0,0.57720675,True
2013-06-07 10:30:00,19.6,664,97820,370.48,904.9032,1,0,0.57720675,True
2013-06-07 11:00:00,19.7,650.2,97810,372.35,811.7772,1,0,0.57720675,True
2013-06-07 11:30:00,20.55,764.2,97820,373.06,1019.2656,1,0,0.57720675,True
2013-06-07 12:00:00,20.69,748.8,97800,370.34,1105.4148,1,0,0.57720675,True
2013-06-07 12:30:00,21.95,931,97790,369.18,1580.3472,1,0,0.57720675,True
2013-06-07 13:00:00,21.69,931.6,97760,369.65,1388.8728,1,0,0.57720675,True
2013-06-07 13:30:00,21.56,882.8,97730,368.51,1561.1508,1,0,0.57720675,True
2013-06-07 14:00:00,21.87,934.9,97710,369.62,1545.2184,1,0,0.57720675,True
2013-06-07 14:30:00,22.34,1141,97700,369.4,1537.4052,1,0,0.57720675,True
2013-06-07 15:00:00,21.45,967.4,97690,368.42,804.5352,1,0,0.57720675,True
2013-06-07 15:30:00,20.55,823.2,97690,366.7,628.9116,1,0,0.57720675,True
2013-06-07 16:00:00,21.15,856.2,97680,364.66,868.5504,1,0,0.57720675,True
2013-06-07 16:30:00,21.03,873.8,97670,364.7,639.5808,1,0,0.57720675,True
2013-06-07 17:00:00,19.8,698.1,97690,370.69,206.04,1,0,0.57720675,True
2013-06-07 17:30:00,18.65,583.2,97670,375.67,195.942,1,0,0.57720675,True
2013-06-07 18:00:00,18.26,581.1,97660,378,164.8728,1,0,0.57720675,True
2013-06-07 18:30:00,17.55,435.3,97640,385.21,108.0996,1,0,0.57720675,True
2013-06-07 19:00:00,16.73,301,97620,399.95,111.282,1,0,0.57720675,True
2013-06-07 19:30:00,16.34,266.4,97610,415.44,54.57,1,0,0.57720675,True
2013-06-07 20:00:00,14.49,140.3,97620,443.16,7.5684,1,0,0.57720675,True
2013-06-07 20:30:00,13.45,75.6,97650,449.96,0,1,0,0.57720675,True
2013-06-07 21:00:00,12.68,49.4,97670,452.89,0,1,0,0.57720675,True
2013-06-07 21:30:00,12.06,36.6,97690,462.33,0,1,0,0.57720675,True
2013-06-07 22:00:00,11.81,31.9,97690,476.88,0,1,0,0.57720675,True
2013-06-07 22:30:00,12,29.9,97690,489.61,0,1,0,0.57720675,True
2013-06-07 23:00:00,12.15,29.8,97660,565.22,0,1,0,0.57720675,True
2013-06-07 23:30:00,12.24,29.9,97650,546.19,0,1,0,0.57720675,True
2013-06-08 00:00:00,12.11,30.7,97630,584.43,0,1,0,0.57720675,True
2013-06-08 00:30:00,12.02,29.1,97620,535.16,0,1,0,0.57720675,True
2013-06-08 01:00:00,11.63,27.8,97590,531.23,0,1,0,0.57720675,True
2013-06-08 01:30:00,10.83,27.3,97570,536.7,0,1,0,0.57720675,True
2013-06-08 02:00:00,10.37,23.9,97570,531.56,0,1,0,0.57720675,True
2013-06-08 02:30:00,10.37,21,97550,526.66,0,1,0,0.57720675,True
2013-06-08 03:00:00,10.55,20,97550,585.71,0,1,0,0.57720675,True
2013-06-08 03:30:00,10.86,19.5,97550,590.29,3.4068,1,0,0.57720675,True
2013-06-08 04:00:00,11.11,19.4,97530,574.84,24.2352,1,0,0.57720675,True
2013-06-08 04:30:00,11.42,20.3,97530,573.81,64.3416,1,0,0.57720675,True
2013-06-08 05:00:00,12.1,22.2,97530,556.34,149.5116,1,0,0.57720675,True
2013-06-08 05:30:00,13.85,25.8,97540,472.08,270.9324,1,0,0.57720675,True
2013-06-08 06:00:00,16.39,72.7,97540,421.35,608.8992,1,0,0.57720675,True
2013-06-08 06:30:00,18.48,445.3,97530,389.33,631.7676,1,0,0.57720675,True
2013-06-08 07:00:00,19.54,638.8,97530,378.11,798.1908,1,0,0.57720675,True
2013-06-08 07:30:00,20.4,702,97530,369.81,998.6004,1,0,0.57720675,True
2013-06-08 08:00:00,20.8,711.6,97540,364.76,1141.6044,1,0,0.57720675,True
2013-06-08 08:30:00,20.44,670.5,97540,363.7,1037.238,1,0,0.57720675,True
2013-06-08 09:00:00,21.2,768.6,97520,365.35,1163.2488,1,0,0.57720675,True
2013-06-08 09:30:00,20.72,709.6,97510,368.07,858.0444,1,0,0.57720675,True
2013-06-08 10:00:00,20.73,710,97490,370.17,778.7496,1,0,0.57720675,True
2013-06-08 10:30:00,20.71,717,97470,369.88,721.8132,1,0,0.57720675,True
2013-06-08 11:00:00,20.76,733.4,97450,370.15,499.8408,1,0,0.57720675,True
2013-06-08 11:30:00,19.31,482.7,97430,371.9,276.8892,1,5.5424638,0.57720675,True
2013-06-08 12:00:00,17.39,237,97440,371.32,261.5076,1,27.722377,0.57720675,True
2013-06-08 12:30:00,17.58,155.4,97400,370.12,303.3888,1,5.5442863,0.57720675,True
2013-06-08 13:00:00,18.64,236.4,97370,367.15,470.1384,1,0,0.57720675,True
2013-06-08 13:30:00,19.96,421.8,97330,365.65,780.6264,1,0,0.57720675,True
2013-06-08 14:00:00,20.36,457.5,97320,360.79,694.6404,1,0,0.57720675,True
2013-06-08 14:30:00,20.5,543.5,97310,358.65,648.7608,1,0,0.57720675,True
2013-06-08 15:00:00,19.34,415.3,97310,365.7,298.35,1,0,0.57720675,True
2013-06-08 15:30:00,18.34,305.8,97300,368.29,200.3484,1,0,0.57720675,True
2013-06-08 16:00:00,17.87,275.8,97300,373.69,94.0236,1,0,0.57720675,True
2013-06-08 16:30:00,17.18,236.6,97280,376.6,161.9556,1,22.178727,0.57720675,True
2013-06-08 17:00:00,17.14,226.8,97240,375.9,187.986,1,0,0.57720675,True
2013-06-08 17:30:00,17.43,232.4,97230,374.54,210.5892,1,0,0.57720675,True
2013-06-08 18:00:00,17.24,188.9,97220,377.84,147.7164,1,0,0.57720675,True
2013-06-08 18:30:00,16.9,150.8,97180,380.54,120.2172,1,0,0.57720675,True
2013-06-08 19:00:00,16.36,111.7,97180,392.68,66.7896,1,0,0.57720675,True
2013-06-08 19:30:00,15.59,76.2,97150,412.76,49.2048,1,0,0.57720675,True
2013-06-08 20:00:00,14.95,59.5,97140,418.14,13.0968,1,0,0.57720675,True
2013-06-08 20:30:00,14.07,49.3,97140,450.55,0,1,0,0.57720675,True
2013-06-08 21:00:00,13.66,37.5,97170,451.5,0,1,0,0.57720675,True
2013-06-08 21:30:00,13.61,34.3,97170,497.2,0,1,0,0.57720675,True
2013-06-08 22:00:00,13.6,31.2,97140,515.74,0,1,0,0.57720675,True
2013-06-08 22:30:00,13.38,30.3,97130,522.56,0,1,0,0.57720675,True
2013-06-08 23:00:00,13.23,28.4,97110,537.6,0,1,0,0.57720675,True
2013-06-08 23:30:00,12.96,27.9,97100,563.84,0,1,0,0.57720675,True
2013-06-09 00:00:00,12.75,26.1,97090,570.32,0,1,0,0.57720675,True
2013-06-09 00:30:00,12.5,24.6,97070,588.66,0,1,0,0.57720675,True
2013-06-09 01:00:00,12.45,22.7,97040,558.51,0,1,0,0.57720675,True
2013-06-09 01:30:00,12.29,21.5,97010,549.91,0,1,0,0.57720675,True
2013-06-09 02:00:00,12.1,21.6,96990,562.2,0,1,0,0.57720675,True
2013-06-09 02:30:00,12.06,20.7,96980,577.94,0,1,0,0.57720675,True
2013-06-09 03:00:00,12.11,20.8,96960,584.82,0,1,0,0.57720675,True
2013-06-09 03:30:00,12.16,21.3,96930,591.65,0.816,1,0,0.57720675,True
2013-06-09 04:00:00,12.15,21.3,96920,464.235,17.4012,1,0,0.57720675,True
2013-06-09 04:30:00,12.39,20.2,96930,465.952,31.0692,1,55.486124,0.57720675,True
2013-06-09 05:00:00,13.22,20.2,96890,474.16,45.2268,1,11.096082,0.57720675,True
2013-06-09 05:30:00,12.94,23.9,96900,500.39,198.798,1,0,0.57720675,True
2013-06-09 06:00:00,15.27,39.4,96890,453.33,437.0292,1,0,0.57720675,True
2013-06-09 06:30:00,17.33,110.2,96890,413.74,660.3888,1,0,0.57720675,True
2013-06-09 07:00:00,18.77,283.2,96880,384.94,939.8892,1,0,0.57720675,True
2013-06-09 07:30:00,18.93,339.9,96880,379.15,903.924,1,0,0.57720675,True
2013-06-09 08:00:00,19.61,426.5,96860,379.1,939.3996,1,0,0.57720675,True
2013-06-09 08:30:00,18.43,314.6,96860,385.08,305.592,1,16.630241,0.57720675,True
2013-06-09 09:00:00,17.41,182.4,96870,394.03,78.744,1,33.266733,0.57720675,True
2013-06-09 09:30:00,16.52,90.2,96880,400.1,37.5768,1,127.54218,0.57720675,True
2013-06-09 10:00:00,16.3,70.5,96840,403.39,70.1148,1,33.273096,0.57720675,True
2013-06-09 10:30:00,16.8,68.9,96840,398.92,470.8728,1,49.905432,0.57720675,True
2013-06-09 11:00:00,18.43,197.9,96840,383.12,687.888,1,0,0.57720675,True
2013-06-09 11:30:00,18.46,228.9,96820,381.58,484.2144,1,0,0.57720675,True
2013-06-09 12:00:00,18.25,161.5,96800,378.11,656.9004,1,0,0.57720675,True
2013-06-09 12:30:00,19.51,311.5,96750,368.62,923.5284,1,0,0.57720675,True
2013-06-09 13:00:00,19.49,361.9,96720,363.77,784.278,1,0,0.57720675,True
2013-06-09 13:30:00,20.26,473.9,96710,363.02,1543.3416,1,0,0.57720675,True
2013-06-09 14:00:00,20.81,655.5,96690,366.22,1403.1936,1,0,0.57720675,True
2013-06-09 14:30:00,19.58,549.4,96700,367.87,557.9808,1,5.5421631,0.57720675,True
2013-06-09 15:00:00,18.68,458.7,96660,368.37,306.4896,1,0,0.57720675,True
2013-06-09 15:30:00,17.48,273.1,96710,389.39,25.2144,1,0,0.57720675,True
2013-06-09 16:00:00,15.8,165.7,96730,386.92,2.2032,1,183.01695,0.57720675,True
2013-06-09 16:30:00,13.97,89.9,96680,385.95,16.1772,1,149.78208,0.57720675,True
2013-06-09 17:00:00,14.16,65.1,96620,384.6,125.256,1,38.831361,0.57720675,True
2013-06-09 17:30:00,15.16,78.1,96690,380.42,194.5548,1,0,0.57720675,True
2013-06-09 18:00:00,15.52,112.4,96670,378.88,471.2808,1,0,0.57720675,True
2013-06-09 18:30:00,16.18,206.1,96660,377.81,305.184,1,0,0.57720675,True
2013-06-09 19:00:00,15.75,195.1,96640,379.13,156.4068,1,0,0.57720675,True
2013-06-09 19:30:00,14.55,138.7,96610,385.54,41.0856,1,0,0.57720675,True
2013-06-09 20:00:00,12.66,67,96580,404.02,3.2436,1,0,0.57720675,True
2013-06-09 20:30:00,11.88,42.2,96570,409.42,0,1,0,0.57720675,True
2013-06-09 21:00:00,11.01,34.2,96600,418.02,0,1,0,0.57720675,True
2013-06-09 21:30:00,10.53,29.3,96590,456.9,0,1,0,0.57720675,True
2013-06-09 22:00:00,10.21,25.8,96610,458.41,0,1,0,0.57720675,True
2013-06-09 22:30:00,10.14,23.6,96610,465.68,0.2448,1,0,0.57720675,True
2013-06-09 23:00:00,10.99,21,96600,488.69,0,1,0,0.57720675,True
2013-06-09 23:30:00,11.09,22.1,96620,512.15,0,1,0,0.57720675,True
2013-06-10 00:00:00,11.75,20.3,96590,481.93,0,1,0,0.57720675,True
2013-06-10 00:30:00,12.35,21.1,96570,415.39,0,1,0,0.57720675,True
2013-06-10 01:00:00,12.29,21.5,96550,422.69,0,1,0,0.57720675,True
2013-06-10 01:30:00,12.49,20.7,96550,410.88,0,1,0,0.57720675,True
2013-06-10 02:00:00,12.87,20.8,96540,400.92,0,1,0,0.57720675,True
2013-06-10 02:30:00,12.95,20.9,96530,401.13,0,1,0,0.57720675,True
2013-06-10 03:00:00,13,21,96510,402.65,0,1,0,0.57720675,True
2013-06-10 03:30:00,13.02,21,96510,404.45,0.816,1,0,0.57720675,True
2013-06-10 04:00:00,13.07,21.1,96500,405.77,14.9736,1,0,0.57720675,True
2013-06-10 04:30:00,13.17,21.2,96510,402.76,30.906,1,5.5480769,0.57720675,True
2013-06-10 05:00:00,13.24,20.8,96520,403.64,34.578,1,0,0.57720675,True
2013-06-10 05:30:00,13.34,19.9,96520,404.47,51.816,1,5.5479546,0.57720675,True
2013-06-10 06:00:00,13.39,20,96520,405.33,41.3304,1,0,0.57720675,True
2013-06-10 06:30:00,13.39,20,96530,401.47,43.9212,1,5.5479183,0.57720675,True
2013-06-10 07:00:00,13.19,19.7,96560,398.48,63.6888,1,0,0.57720675,True
2013-06-10 07:30:00,13.02,19.5,96580,395,101.592,1,0,0.57720675,True
2013-06-10 08:00:00,13.11,19.2,96610,391.65,174.0732,1,0,0.57720675,True
2013-06-10 08:30:00,13.13,21.2,96620,388.42,156.4884,1,0,0.57720675,True
2013-06-10 09:00:00,13.07,22.1,96630,388.23,145.1868,1,0,0.57720675,True
2013-06-10 09:30:00,12.91,22.8,96650,387.69,173.7468,1,0,0.57720675,True
2013-06-10 10:00:00,12.8,23.2,96670,386.27,214.404,1,0,0.57720675,True
2013-06-10 10:30:00,12.9,24.9,96710,384.88,223.686,1,0,0.57720675,True
2013-06-10 11:00:00,13.14,31.3,96730,382.4,383.6016,1,0,0.57720675,True
2013-06-10 11:30:00,13.82,60.5,96730,383.34,442.0884,1,0,0.57720675,True
2013-06-10 12:00:00,13.79,72.6,96750,383.49,438.3348,1,0,0.57720675,True
2013-06-10 12:30:00,14.09,103.4,96750,379.2,507.7152,1,0,0.57720675,True
2013-06-10 13:00:00,14.04,115.4,96770,374.78,585.9696,1,5.5474304,0.57720675,True
2013-06-10 13:30:00,15.11,307.5,96770,373.84,822.0996,1,0,0.57720675,True
2013-06-10 14:00:00,15.76,439.7,96770,372.3,835.1148,1,0,0.57720675,True
2013-06-10 14:30:00,15.78,478.7,96780,373.55,802.6584,1,0,0.57720675,True
2013-06-10 15:00:00,15.56,532.6,96790,375.08,647.7,1,0,0.57720675,True
2013-06-10 15:30:00,16.22,609.2,96800,372.49,660.6336,1,0,0.57720675,True
2013-06-10 16:00:00,17.34,658.1,96800,370.53,927.996,1,0,0.57720675,True
2013-06-10 16:30:00,17.67,664.5,96800,369.33,718.9572,1,0,0.57720675,True
2013-06-10 17:00:00,17.96,727,96800,371.07,814.5312,1,0,0.57720675,True
2013-06-10 17:30:00,17.39,680.6,96800,371.58,537.1728,1,0,0.57720675,True
2013-06-10 18:00:00,16.34,518.2,96810,367.97,317.9544,1,0,0.57720675,True
2013-06-10 18:30:00,15.78,464.1,96800,368.91,197.574,1,0,0.57720675,True
2013-06-10 19:00:00,15.61,407,96810,373.01,186.5172,1,0,0.57720675,True
2013-06-10 19:30:00,14.45,226.7,96830,387.45,77.1936,1,0,0.57720675,True
2013-06-10 20:00:00,12.58,107.4,96860,392.94,18.462,1,0,0.57720675,True
2013-06-10 20:30:00,11.13,50.7,96880,413.33,0,1,0,0.57720675,True
2013-06-10 21:00:00,10.01,35.3,96890,426.5,0,1,0,0.57720675,True
2013-06-10 21:30:00,9.41,28,96920,441.02,0,1,0,0.57720675,True
2013-06-10 22:00:00,9.21,24.1,96950,448.24,0,1,0,0.57720675,True
2013-06-10 22:30:00,9.16,22.9,96980,440.89,0,1,0,0.57720675,True
2013-06-10 23:00:00,9,19.9,97000,465.18,0,1,0,0.57720675,True
