time,gpp,gpp_smstress,chi,ci,ca
2014-09-06 13:30:00,150.05339,85.806083,0.67400282,25.992285,38.564059
2014-09-06 14:00:00,128.2332,73.32849,0.69079651,27.030119,39.128917
2014-09-06 14:30:00,215.56936,123.27054,0.68822594,26.787151,38.922031
2014-09-06 15:00:00,195.68097,111.89762,0.6817202,26.370949,38.68295
2014-09-06 15:30:00,264.29698,151.1348,0.68740784,26.329457,38.302526
2014-09-06 16:00:00,228.51626,130.67406,0.68193422,25.78635,37.813545
2014-09-06 16:30:00,152.22351,87.047039,0.73879949,29.672151,40.162658
2014-09-06 17:00:00,88.200398,50.436254,0.76714169,33.79184,44.04902
2014-09-06 17:30:00,52.559887,30.05569,0.79900758,34.414548,43.071617
2014-09-06 18:00:00,28.553477,16.327935,0.82235355,38.199286,46.451172
2014-09-06 18:30:00,2.544557,1.4550719,0.84785349,42.085668,49.637901
2014-09-06 19:00:00,0,0,0.86548354,42.015485,48.545678
2014-09-06 19:30:00,0,0,0.87567659,45.476465,51.932946
2014-09-06 20:00:00,0,0,0.88865715,48.425167,54.49252
2014-09-06 20:30:00,0,0,0.89732787,49.564953,55.236168
2014-09-06 21:00:00,0,0,0.90340894,49.320952,54.594271
2014-09-06 21:30:00,0,0,0.90955353,45.520682,50.047282
2014-09-06 22:00:00,0,0,0.91567169,46.852031,51.166845
2014-09-06 22:30:00,0,0,0.91732998,48.400515,52.762382
2014-09-06 23:00:00,0,0,0.92018287,48.920456,53.163841
2014-09-06 23:30:00,0,0,0.92377571,49.521712,53.607939
2014-09-07 00:00:00,0,0,0.92432308,51.181845,55.372246
2014-09-07 00:30:00,0,0,0.9246266,52.315529,56.580168
2014-09-07 01:00:00,0,0,0.92729497,50.089269,54.016543
2014-09-07 01:30:00,0,0,0.93095941,52.156024,56.02395
2014-09-07 02:00:00,0,0,0.93344947,47.47689,50.861768
2014-09-07 02:30:00,0,0,0.93483609,46.162655,49.38048
2014-09-07 03:00:00,0,0,0.93386654,47.710225,51.088912
2014-09-07 03:30:00,0,0,0.93744022,47.327964,50.486381
2014-09-07 04:00:00,0,0,0.93862294,47.219152,50.306838
2014-09-07 04:30:00,0,0,0.93953562,49.159925,52.323642
2014-09-07 05:00:00,0.79513535,0.45895749,0.93990517,47.414746,50.446308
2014-09-07 05:30:00,19.931609,11.504659,0.94165336,48.071864,51.050489
2014-09-07 06:00:00,44.832594,25.877676,0.94093298,47.825352,50.827586
2014-09-07 06:30:00,156.32626,90.232574,0.9413198,49.599378,52.691315
2014-09-07 07:00:00,241.55699,139.42833,0.93088814,44.109089,47.383877
2014-09-07 07:30:00,317.35082,183.17704,0.90222646,38.814907,43.021246
2014-09-07 08:00:00,348.08128,200.91486,0.74587358,29.530866,39.592321
2014-09-07 08:30:00,379.70701,219.16945,0.70800378,27.741281,39.18239
2014-09-07 09:00:00,388.81042,224.424,0.69696668,27.189076,39.010582
2014-09-07 09:30:00,387.31312,223.55975,0.67888044,26.287115,38.721273
2014-09-07 10:00:00,388.15596,224.04624,0.67705006,26.164986,38.645571
2014-09-07 10:30:00,386.15315,222.89021,0.66565667,25.732384,38.657141
2014-09-07 11:00:00,386.68017,223.1944,0.6674181,25.875125,38.768989
2014-09-07 11:30:00,390.54144,225.42315,0.67349888,26.168467,38.854508
2014-09-07 12:00:00,254.10151,146.6691,0.68254693,26.702337,39.121614
2014-09-07 12:30:00,75.485708,43.57086,0.71415461,28.244864,39.550068
2014-09-07 13:00:00,41.846685,24.154189,0.75874912,30.321177,39.962059
2014-09-07 13:30:00,183.01535,105.63769,0.85378847,33.941044,39.753458
2014-09-07 14:00:00,369.31857,213.17317,0.84162023,32.905096,39.097321
2014-09-07 14:30:00,372.51631,215.01893,0.75912709,29.23129,38.506451
2014-09-07 15:00:00,259.87592,150.00213,0.7131264,27.770287,38.941606
2014-09-07 15:30:00,325.94769,188.1392,0.71412549,27.634293,38.69669
2014-09-07 16:00:00,307.0046,177.20513,0.69992477,27.317208,39.028777
2014-09-07 16:30:00,155.69981,89.870979,0.70379162,27.796123,39.494819
2014-09-07 17:00:00,54.425925,31.415011,0.78518746,32.244951,41.066564
2014-09-07 17:30:00,30.700984,17.720815,0.79531044,33.885476,42.606603
2014-09-07 18:00:00,12.788552,7.3816383,0.87013648,37.442636,43.030763
2014-09-07 18:30:00,0.68005938,0.39253486,0.88999595,39.188823,44.032585
2014-09-07 19:00:00,0,0,0.90426317,41.246196,45.613044
2014-09-07 19:30:00,0,0,0.90969702,43.171465,47.456971
2014-09-07 20:00:00,0,0,0.91656017,43.691463,47.668952
2014-09-07 20:30:00,0,0,0.91943714,45.732992,49.740205
2014-09-07 21:00:00,0,0,0.92360988,47.969836,51.937335
2014-09-07 21:30:00,0,0,0.92727545,46.119731,49.736819
2014-09-07 22:00:00,0,0,0.92931138,45.795468,49.278927
2014-09-07 22:30:00,0,0,0.93168377,48.795154,52.373086
2014-09-07 23:00:00,0,0,0.93444236,47.482948,50.814208
2014-09-07 23:30:00,0,0,0.93691957,48.399458,51.658071
2014-09-08 00:00:00,0,0,0.93925562,51.618836,54.957175
2014-09-08 00:30:00,0,0,0.93837424,53.69216,57.21828
2014-09-08 01:00:00,0,0,0.93987596,49.715841,52.896172
2014-09-08 01:30:00,0,0,0.94005928,52.732998,56.095396
2014-09-08 02:00:00,0,0,0.94249287,54.656947,57.991895
2014-09-08 02:30:00,0.062535124,0.036095696,0.94299058,53.896686,57.155063
2014-09-08 03:00:00,0,0,0.94122083,50.838056,54.012889
2014-09-08 03:30:00,0,0,0.93908753,49.162015,52.350834
2014-09-08 04:00:00,0,0,0.93932397,50.594207,53.862361
2014-09-08 04:30:00,0,0,0.94071378,51.27295,54.504304
2014-09-08 05:00:00,0.31810449,0.18361206,0.93949452,50.216717,53.450782
2014-09-08 05:30:00,6.9596611,4.0171634,0.93714128,51.327905,54.770723
2014-09-08 06:00:00,14.367135,8.2928073,0.93699515,44.585662,47.583664
2014-09-08 06:30:00,35.707351,20.610524,0.93669617,41.397243,44.194953
2014-09-08 07:00:00,112.07469,64.690266,0.93623146,40.528294,43.288755
2014-09-08 07:30:00,195.72724,112.97508,0.93184249,39.797084,42.707952
2014-09-08 08:00:00,252.09828,145.51283,0.91963755,38.392112,41.747004
2014-09-08 08:30:00,261.51347,150.94734,0.89747216,37.065811,41.300235
2014-09-08 09:00:00,288.73045,166.65716,0.8359809,34.187914,40.895568
2014-09-08 09:30:00,215.17518,124.20057,0.8025297,32.918688,41.018654
2014-09-08 10:00:00,267.81287,154.58339,0.81861024,33.631998,41.084263
2014-09-08 10:30:00,339.76425,196.11422,0.76394204,31.052979,40.648344
2014-09-08 11:00:00,387.18193,223.48402,0.73359545,29.542606,40.270978
2014-09-08 11:30:00,344.46237,198.826,0.71674129,28.747241,40.108253
2014-09-08 12:00:00,340.56644,196.57725,0.75267791,30.375615,40.356725
2014-09-08 12:30:00,356.50042,205.77444,0.73550547,29.724159,40.41324
2014-09-08 13:00:00,305.61632,176.4038,0.75363022,30.809405,40.881329
2014-09-08 13:30:00,340.30246,196.42488,0.74744204,30.62924,40.978749
2014-09-08 14:00:00,198.18241,114.39222,0.7538977,31.224753,41.417758
2014-09-08 14:30:00,42.045617,24.269014,0.78011557,32.71947,41.941824
2014-09-08 15:00:00,53.899212,31.110989,0.79607245,33.571047,42.170844
2014-09-08 15:30:00,123.65483,71.374404,0.82986617,34.949281,42.114358
2014-09-08 16:00:00,147.77672,85.297722,0.84020879,35.216972,41.914549
2014-09-08 16:30:00,124.27933,71.73487,0.83683476,35.126214,41.97509
2014-09-08 17:00:00,120.58144,69.600419,0.83612261,34.847291,41.67725
2014-09-08 17:30:00,75.1046,43.350882,0.84102407,35.090248,41.723238
2014-09-08 18:00:00,27.486962,15.86566,0.85931279,36.58064,42.569644
2014-09-08 18:30:00,1.6311785,0.94152723,0.8772193,39.462709,44.986138
2014-09-08 19:00:00,0,0,0.88266443,38.42153,43.529034
2014-09-08 19:30:00,0,0,0.85228385,37.300491,43.765339
2014-09-08 20:00:00,0,0,0.87201627,43.519121,49.906318
2014-09-08 20:30:00,0,0,0.88803158,42.929003,48.341752
2014-09-08 21:00:00,0,0,0.89927463,43.395491,48.256105
2014-09-08 21:30:00,0,0,0.90698265,47.380793,52.240022
2014-09-08 22:00:00,0,0,0.91342562,44.400843,48.60915
2014-09-08 22:30:00,0,0,0.91714116,47.807341,52.126481
2014-09-08 23:00:00,0,0,0.92158428,50.556128,54.857845
2014-09-08 23:30:00,0,0,0.91968234,50.72164,55.15126
2014-09-09 00:00:00,0,0,0.921677,49.146154,53.322535
2014-09-09 00:30:00,0,0,0.92426925,46.616584,50.436152
2014-09-09 01:00:00,0,0,0.9201084,40.268195,43.764621
2014-09-09 01:30:00,0,0,0.88725475,38.488734,43.379575
2014-09-09 02:00:00,0,0,0.85886901,39.844497,46.391821
2014-09-09 02:30:00,0,0,0.88225931,43.52749,49.33639
2014-09-09 03:00:00,0,0,0.89949363,44.392673,49.35296
2014-09-09 03:30:00,0,0,0.91213691,46.818422,51.328284
2014-09-09 04:00:00,0,0,0.91585826,45.533972,49.71727
2014-09-09 04:30:00,0,0,0.91480898,46.663139,51.008615
2014-09-09 05:00:00,0,0,0.91742192,47.802765,52.10554
2014-09-09 05:30:00,7.8669538,4.5408588,0.91937853,45.446455,49.431712
2014-09-09 06:00:00,26.128453,15.081519,0.92377746,46.502362,50.339356
2014-09-09 06:30:00,77.962221,45.00032,0.92005895,42.23631,45.906091
2014-09-09 07:00:00,157.51298,90.917557,0.85570045,36.45048,42.597244
2014-09-09 07:30:00,240.61261,138.88322,0.80381202,33.353987,41.49476
2014-09-09 08:00:00,255.6157,147.5431,0.76414084,30.452337,39.851733
2014-09-09 08:30:00,290.20108,167.50602,0.75784692,30.119123,39.743017
2014-09-09 09:00:00,318.45013,183.81156,0.7291328,28.577368,39.193639
2014-09-09 09:30:00,317.93696,183.51536,0.726198,28.473846,39.20948
2014-09-09 10:00:00,315.46026,182.08579,0.7211845,28.099244,38.962628
2014-09-09 10:30:00,318.95877,184.10515,0.71970579,28.024839,38.939299
2014-09-09 11:00:00,322.29554,186.03116,0.71676095,27.80725,38.79571
2014-09-09 11:30:00,325.98827,188.16263,0.71397767,27.792546,38.926352
2014-09-09 12:00:00,321.86022,185.77989,0.71588669,28.011493,39.128389
2014-09-09 12:30:00,332.34143,191.82971,0.7202767,28.420678,39.457999
2014-09-09 13:00:00,333.57115,192.53952,0.71247668,28.027925,39.338726
2014-09-09 13:30:00,333.11882,192.27843,0.70663645,27.760962,39.286059
2014-09-09 14:00:00,332.1537,191.72136,0.69942434,27.357568,39.114407
2014-09-09 14:30:00,332.62506,191.99343,0.70236669,27.441145,39.069543
2014-09-09 15:00:00,291.54866,168.28385,0.70592541,27.618581,39.123937
2014-09-09 15:30:00,276.47538,159.58345,0.70161733,27.499975,39.19512
2014-09-09 16:00:00,235.75581,136.07984,0.70850581,27.81746,39.262148
2014-09-09 16:30:00,190.16417,109.76404,0.71489673,28.168742,39.402533
2014-09-09 17:00:00,100.54904,58.037587,0.73257907,28.944747,39.510747
2014-09-09 17:30:00,64.091858,36.994253,0.74367237,29.580978,39.776895
2014-09-09 18:00:00,14.137248,8.1601148,0.75342657,30.174634,40.049867
2014-09-09 18:30:00,0.82741662,0.47759045,0.76316547,31.676226,41.506367
2014-09-09 19:00:00,0,0,0.81012616,36.998286,45.669784
2014-09-09 19:30:00,0,0,0.84679433,39.919664,47.142101
2014-09-09 20:00:00,0,0,0.85500947,40.38783,47.236705
2014-09-09 20:30:00,0,0,0.86922377,41.030475,47.203581
2014-09-09 21:00:00,0,0,0.89161185,40.54111,45.469461
2014-09-09 21:30:00,0,0,0.89967217,44.514807,49.47892
2014-09-09 22:00:00,0,0,0.90989864,42.329147,46.520728
2014-09-09 22:30:00,0,0,0.91810186,41.036151,44.69673
2014-09-09 23:00:00,0,0,0.92266772,42.351693,45.901349
2014-09-09 23:30:00,0,0,0.92367797,46.694721,50.553031
2014-09-10 00:00:00,0,0,0.92475834,48.940712,52.922704
2014-09-10 00:30:00,0,0,0.92592782,45.249497,48.869357
2014-09-10 01:00:00,0,0,0.92935538,44.275825,47.641436
2014-09-10 01:30:00,0,0,0.92998693,44.18077,47.506872
2014-09-10 02:00:00,0,0,0.93117934,44.385395,47.665786
2014-09-10 02:30:00,0,0,0.92984457,43.480607,46.761156
2014-09-10 03:00:00,0,0,0.92697218,41.794115,45.086698
2014-09-10 03:30:00,0,0,0.91658369,39.709189,43.323036
2014-09-10 04:00:00,0,0,0.88587306,37.545453,42.38243
2014-09-10 04:30:00,0,0,0.86420091,36.505651,42.242088
2014-09-10 05:00:00,0,0,0.8589985,36.021482,41.934278
2014-09-10 05:30:00,6.3931204,3.6901523,0.86152944,36.364347,42.209059
2014-09-10 06:00:00,20.385205,11.766478,0.86173903,36.341286,42.172032
2014-09-10 06:30:00,22.032188,12.717128,0.86080221,36.22953,42.088101
2014-09-10 07:00:00,88.143396,50.876963,0.85986901,35.729338,41.552071
2014-09-10 07:30:00,89.420125,51.613899,0.85126581,34.939879,41.044617
2014-09-10 08:00:00,84.954172,49.036121,0.84469148,34.398343,40.722966
2014-09-10 08:30:00,103.70556,59.859547,0.84197173,34.207161,40.627445
2014-09-10 09:00:00,121.38188,70.062442,0.83674515,33.896133,40.509507
2014-09-10 09:30:00,210.07851,121.25873,0.82703856,33.036184,39.945155
2014-09-10 10:00:00,213.31116,123.12464,0.79971799,31.588635,39.499717
2014-09-10 10:30:00,259.39744,149.72595,0.7911723,32.080537,40.548105
2014-09-10 11:00:00,211.0005,121.79091,0.77632768,32.217317,41.499638
2014-09-10 11:30:00,293.61955,169.47918,0.76386128,30.492746,39.919219
2014-09-10 12:00:00,317.45348,183.23629,0.72988884,29.147678,39.934406
2014-09-10 12:30:00,226.24543,130.59039,0.73402726,29.35212,39.987779
2014-09-10 13:00:00,223.46004,128.98264,0.73734484,29.449588,39.940048
2014-09-10 13:30:00,291.79536,168.42625,0.73018182,29.068759,39.810302
2014-09-10 14:00:00,298.40817,172.24321,0.7228129,28.697254,39.702188
2014-09-10 14:30:00,236.49705,136.50769,0.72221753,28.755076,39.81498
2014-09-10 15:00:00,149.23387,86.138799,0.73327522,29.308733,39.969621
2014-09-10 15:30:00,101.48554,58.578141,0.7418122,29.768977,40.130072
2014-09-10 16:00:00,93.660873,54.061688,0.75175299,30.225728,40.206994
2014-09-10 16:30:00,63.67772,36.75521,0.75561201,30.50302,40.368628
2014-09-10 17:00:00,38.134605,22.011552,0.76335048,30.9594,40.557255
2014-09-10 17:30:00,33.728086,19.468079,0.771898,31.409022,40.690638
2014-09-10 18:00:00,10.572767,6.1026727,0.78103572,31.986426,40.953858
2014-09-10 18:30:00,0.11721626,0.067658017,0.79665935,33.858493,42.500591
2014-09-10 19:00:00,0,0,0.82981037,38.398315,46.273602
2014-09-10 19:30:00,0,0,0.86486772,41.306004,47.75991
2014-09-10 20:00:00,0,0,0.85962491,38.032088,44.242655
2014-09-10 20:30:00,0,0,0.83196876,35.676194,42.881651
2014-09-10 21:00:00,0,0,0.82665256,35.499291,42.943423
2014-09-10 21:30:00,0,0,0.81732021,34.734635,42.498196
2014-09-10 22:00:00,0,0,0.81665235,34.723329,42.519108
2014-09-10 22:30:00,0,0,0.8173485,34.550148,42.271012
2014-09-10 23:00:00,0,0,0.82410768,34.670772,42.070682
2014-09-10 23:30:00,0,0,0.82258393,34.331866,41.736612
2014-09-11 00:00:00,0,0,0.82609171,34.562301,41.838334
2014-09-11 00:30:00,0,0,0.8331436,35.003555,42.013831
2014-09-11 01:00:00,0,0,0.8402017,35.509312,42.262842
2014-09-11 01:30:00,0,0,0.84685394,35.679846,42.132231
2014-09-11 02:00:00,0,0,0.85069284,36.058673,42.387418
2014-09-11 02:30:00,0,0,0.86371771,37.909623,43.891219
2014-09-11 03:00:00,0,0,0.8771285,39.887969,45.475627
2014-09-11 03:30:00,0,0,0.89146214,40.736536,45.696317
2014-09-11 04:00:00,0,0,0.89065817,38.368801,43.079154
2014-09-11 04:30:00,0,0,0.87543652,37.913073,43.307621
2014-09-11 05:00:00,0,0,0.88042703,40.5815,46.092974
2014-09-11 05:30:00,6.9129514,3.9902022,0.89136222,43.031973,48.27664
2014-09-11 06:00:00,50.0569,28.89318,0.90223315,42.854992,47.4988
2014-09-11 06:30:00,96.872561,55.915496,0.90234246,40.948443,45.380158
2014-09-11 07:00:00,139.73401,80.655411,0.87305969,37.428695,42.870717
2014-09-11 07:30:00,195.27435,112.71367,0.81471225,33.307001,40.88192
2014-09-11 08:00:00,209.71643,121.04974,0.79247495,32.140849,40.557559
2014-09-11 08:30:00,241.2001,139.22232,0.78142832,31.510909,40.324759
2014-09-11 09:00:00,281.25278,162.341,0.7548562,30.245854,40.068366
2014-09-11 09:30:00,297.97689,171.99427,0.76444047,30.577975,40.000466
2014-09-11 10:00:00,313.49815,180.95325,0.75849034,30.343823,40.00555
2014-09-11 10:30:00,321.35489,185.48821,0.73886846,29.459748,39.871437
2014-09-11 11:00:00,308.47408,178.05332,0.7506083,30.003406,39.972122
2014-09-11 11:30:00,290.87976,167.89776,0.74918569,30.059208,40.122508
2014-09-11 12:00:00,270.03383,155.86535,0.75820455,30.500629,40.227442
2014-09-11 12:30:00,289.22091,166.94026,0.75302486,30.002344,39.842434
2014-09-11 13:00:00,265.29823,153.13193,0.74737839,29.67929,39.711197
2014-09-11 13:30:00,259.31745,149.67978,0.75147639,29.823736,39.686857
2014-09-11 14:00:00,272.91142,157.52631,0.74458077,29.449306,39.551526
2014-09-11 14:30:00,254.80429,147.07475,0.75420016,29.75977,39.458716
2014-09-11 15:00:00,219.14754,126.49344,0.74359021,29.302144,39.406306
2014-09-11 15:30:00,158.5477,91.514801,0.75391288,29.797728,39.5241
2014-09-11 16:00:00,170.17066,98.223656,0.76304558,30.184818,39.558342
2014-09-11 16:30:00,90.929814,52.485302,0.77622067,30.895234,39.802127
2014-09-11 17:00:00,30.893246,17.83179,0.79332225,31.82562,40.116889
2014-09-11 17:30:00,12.466772,7.1959048,0.81132352,32.701261,40.306068
2014-09-11 18:00:00,4.7635541,2.7495555,0.82157745,33.289436,40.518926
2014-09-11 18:30:00,0,0,0.84231231,34.367559,40.801444
2014-09-11 19:00:00,0,0,0.88296572,36.213213,41.013158
2014-09-11 19:30:00,0,0,0.90375437,37.28917,41.260293
2014-09-11 20:00:00,0,0,0.91313137,37.205744,40.745226
2014-09-11 20:30:00,0,0,0.91645161,37.307991,40.709177
2014-09-11 21:00:00,0,0,0.91817068,37.85657,41.230427
2014-09-11 21:30:00,0,0,0.91563014,37.831796,41.31777
2014-09-11 22:00:00,0,0,0.91406094,37.80575,41.360207
2014-09-11 22:30:00,0,0,0.91216185,37.524379,41.137851
2014-09-11 23:00:00,0,0,0.9175503,37.833243,41.232881
2014-09-11 23:30:00,0,0,0.92220339,38.185329,41.406624
2014-09-12 00:00:00,0,0,0.92526472,38.340554,41.437389
2014-09-12 00:30:00,0,0,0.92905611,38.646971,41.598102
2014-09-12 01:00:00,0,0,0.93366235,38.480403,41.214475
2014-09-12 01:30:00,0,0,0.93643034,38.810249,41.444886
2014-09-12 02:00:00,0,0,0.93766125,38.612398,41.179475
2014-09-12 02:30:00,0,0,0.93933808,39.289268,41.826547
2014-09-12 03:00:00,0,0,0.93933524,39.376525,41.919565
2014-09-12 03:30:00,0,0,0.94094264,39.518887,41.999252
2014-09-12 04:00:00,0,0,0.94167329,39.612799,42.066394
2014-09-12 04:30:00,0,0,0.94168421,39.601445,42.053849
2014-09-12 05:00:00,0,0,0.94167386,39.743758,42.205438
2014-09-12 05:30:00,1.4525409,0.83841641,0.94166781,39.841359,42.309357
2014-09-12 06:00:00,4.3953957,2.5370521,0.9417014,39.425732,41.86649
2014-09-12 06:30:00,7.5676629,4.3681061,0.94171432,39.159212,41.582899
2014-09-12 07:00:00,12.219382,7.0531097,0.94166167,39.785313,42.250114
2014-09-12 07:30:00,26.766936,15.450056,0.94164414,40.072647,42.556042
2014-09-12 08:00:00,31.817458,18.365251,0.94223161,39.948025,42.397245
2014-09-12 08:30:00,31.673375,18.282086,0.9439843,39.702758,42.058706
2014-09-12 09:00:00,59.747707,34.48678,0.94380312,39.967851,42.347658
2014-09-12 09:30:00,63.889541,36.877474,0.94342626,40.252137,42.665907
2014-09-12 10:00:00,102.09102,58.927628,0.94315532,39.405981,41.781009
2014-09-12 10:30:00,69.397342,40.056614,0.94298889,39.345336,41.724072
2014-09-12 11:00:00,62.849684,36.277261,0.94280995,39.482663,41.877648
2014-09-12 11:30:00,76.879441,44.375332,0.94265231,39.384822,41.780858
2014-09-12 12:00:00,75.108216,43.352969,0.94248715,39.390605,41.794316
2014-09-12 12:30:00,117.07201,67.574756,0.94133677,39.314153,41.764174
2014-09-12 13:00:00,108.36993,62.551855,0.94117517,39.262941,41.716932
2014-09-12 13:30:00,94.344017,54.456003,0.941148,39.650756,42.130202
2014-09-12 14:00:00,105.41185,60.844428,0.94007931,39.564093,42.08591
2014-09-12 14:30:00,66.245244,38.237202,0.9378017,39.418886,42.033285
2014-09-12 15:00:00,34.488514,19.907003,0.937653,39.334715,41.950183
2014-09-12 15:30:00,31.216189,18.018195,0.94055896,39.014215,41.479819
2014-09-12 16:00:00,21.739367,12.548109,0.94020846,39.245525,41.741302
2014-09-12 16:30:00,14.505598,8.3727293,0.93991384,39.020866,41.515365
2014-09-12 17:00:00,7.9077945,4.5644324,0.93870976,38.958788,41.502485
2014-09-12 17:30:00,8.2881767,4.7839915,0.9364931,39.021919,41.668133
2014-09-12 18:00:00,3.7130986,2.1432256,0.93420398,39.060611,41.811652
2014-09-12 18:30:00,0.49736362,0.28708164,0.93326416,39.042056,41.833875
2014-09-12 19:00:00,0.062155279,0.035876447,0.93049521,38.998568,41.911627
2014-09-12 19:30:00,0.18668936,0.10775836,0.92972767,39.228436,42.193469
2014-09-12 20:00:00,0.18682775,0.10783824,0.92781024,39.39833,42.46378
2014-09-12 20:30:00,0.062309342,0.035965373,0.92779208,39.535454,42.612407
2014-09-12 21:00:00,0,0,0.92795807,40.32912,43.460067
2014-09-12 21:30:00,0,0,0.92796125,40.348776,43.4811
2014-09-12 22:00:00,0,0,0.92804445,39.636663,42.709875
2014-09-12 22:30:00,0,0,0.92774508,42.397785,45.699822
2014-09-12 23:00:00,0,0,0.92796526,40.333433,43.464378
2014-09-12 23:30:00,0,0,0.92886617,39.987494,43.049791
2014-09-13 00:00:00,0,0,0.93081412,39.886575,42.851279
2014-09-13 00:30:00,0,0,0.93081106,39.875093,42.839084
2014-09-13 01:00:00,0,0,0.93099004,39.54394,42.475148
2014-09-13 01:30:00,0,0,0.93097422,39.622294,42.560034
2014-09-13 02:00:00,0,0,0.93099653,40.73146,43.750388
2014-09-13 02:30:00,0,0,0.93121385,39.915965,42.864446
2014-09-13 03:00:00,0,0,0.93295354,39.844921,42.708365
2014-09-13 03:30:00,0,0,0.93361981,39.691166,42.5132
2014-09-13 04:00:00,0,0,0.93398159,39.003034,41.75996
2014-09-13 04:30:00,0,0,0.93710128,38.888272,41.498472
2014-09-13 05:00:00,0,0,0.93726072,38.784235,41.380413
2014-09-13 05:30:00,1.1116998,0.64168061,0.93724688,38.911027,41.516304
2014-09-13 06:00:00,6.6458081,3.8360053,0.93743539,38.712197,41.295856
2014-09-13 06:30:00,20.60692,11.894453,0.93759292,38.668072,41.241856
2014-09-13 07:00:00,58.931842,34.015857,0.93660803,38.419311,41.019626
2014-09-13 07:30:00,64.253001,37.087266,0.93435552,38.250304,40.937634
