time,gpp,gpp_smstress,chi,ci,ca
2011-07-25 07:30:00,348.77404,201.31473,0.74157567,27.106765,36.552932
2011-07-25 08:00:00,367.72183,212.25152,0.73217415,26.677458,36.435946
2011-07-25 08:30:00,372.77348,215.16737,0.72591402,26.415649,36.389501
2011-07-25 09:00:00,347.51912,200.59038,0.72238408,26.234242,36.316196
2011-07-25 09:30:00,380.29147,219.5068,0.72099088,26.087299,36.182565
2011-07-25 10:00:00,385.71973,222.64003,0.71385133,25.833023,36.18824
2011-07-25 10:30:00,383.75584,221.50646,0.7082814,25.508783,36.01504
2011-07-25 11:00:00,391.55348,226.00731,0.70180513,25.287763,36.032456
2011-07-25 11:30:00,365.01181,210.68728,0.69831868,25.137032,35.996505
2011-07-25 12:00:00,196.57383,113.46374,0.71807499,25.940708,36.125346
2011-07-25 12:30:00,256.78641,148.21885,0.72879665,26.359668,36.168755
2011-07-25 13:00:00,316.42413,182.64214,0.72176031,25.980848,35.996505
2011-07-25 13:30:00,378.79301,218.64188,0.70513232,25.30451,35.886187
2011-07-25 14:00:00,333.43333,192.45997,0.70091025,25.136718,35.862962
2011-07-25 14:30:00,348.47248,201.14066,0.70276923,25.210187,35.872639
2011-07-25 15:00:00,287.3441,165.85695,0.70367762,25.336063,36.005214
2011-07-25 15:30:00,330.98121,191.04459,0.70525216,25.362617,35.96248
2011-07-25 16:00:00,290.89403,167.906,0.70230148,25.272708,35.985554
2011-07-25 16:30:00,199.96735,115.4225,0.70969482,25.658971,36.154937
2011-07-25 17:00:00,218.68523,126.22659,0.71357996,25.812465,36.173192
2011-07-25 17:30:00,186.95625,107.91241,0.72125137,26.152708,36.260185
2011-07-25 18:00:00,125.63982,72.52015,0.72581994,26.427901,36.411097
2011-07-25 18:30:00,88.794277,51.252656,0.73797727,26.979738,36.559037
2011-07-25 19:00:00,58.083172,33.525999,0.74676642,27.569264,36.918189
2011-07-25 19:30:00,20.757148,11.981166,0.77956468,30.642302,39.30694
2011-07-25 20:00:00,0,0,0.83497983,33.757081,40.428618
2011-07-25 20:30:00,0,0,0.86764277,36.706971,42.306549
2011-07-25 21:00:00,0,0,0.89943093,37.115925,41.266009
2011-07-25 21:30:00,0,0,0.91045105,46.40186,50.965794
2011-07-25 22:00:00,0,0,0.90169078,41.103633,45.585066
2011-07-25 22:30:00,0,0,0.9042065,40.115383,44.36529
2011-07-25 23:00:00,0,0,0.90627381,38.539873,42.525639
2011-07-25 23:30:00,0,0,0.92155464,39.564909,42.932787
2011-07-26 00:00:00,0,0,0.92472751,42.972205,46.470128
2011-07-26 00:30:00,0,0,0.93033956,41.844309,44.977459
2011-07-26 01:00:00,0,0,0.93595033,40.577987,43.35485
2011-07-26 01:30:00,0,0,0.93907178,42.695824,45.465986
2011-07-26 02:00:00,0,0,0.94817231,42.377095,44.693454
2011-07-26 02:30:00,0,0,0.94431346,44.223818,46.831714
2011-07-26 03:00:00,0,0,0.94970378,44.252577,46.59619
2011-07-26 03:30:00,0,0,0.94949951,43.445795,45.756522
2011-07-26 04:00:00,0,0,0.95613859,43.599916,45.599996
2011-07-26 04:30:00,12.532727,7.2339744,0.95067411,45.90021,48.28175
2011-07-26 05:00:00,32.50967,18.764801,0.95513513,43.988395,46.05463
2011-07-26 05:30:00,75.965215,43.847635,0.95927642,44.341958,46.22438
2011-07-26 06:00:00,150.92115,87.112704,0.97305485,41.585669,42.73723
2011-07-26 06:30:00,203.8772,117.67929,0.97250348,37.82099,38.890339
2011-07-26 07:00:00,295.49688,170.56279,0.93141282,33.819481,36.309873
2011-07-26 07:30:00,347.09869,200.34771,0.79316281,28.179889,35.528505
2011-07-26 08:00:00,394.92561,227.95373,0.70551076,25.333148,35.90753
2011-07-26 08:30:00,394.08141,227.46645,0.68962885,24.774666,35.924636
2011-07-26 09:00:00,390.46026,225.37629,0.69089614,24.86031,35.982702
2011-07-26 09:30:00,397.44944,229.4105,0.68487605,24.597434,35.915162
2011-07-26 10:00:00,401.20459,231.578,0.67504709,24.119079,35.729477
2011-07-26 10:30:00,327.15373,188.83534,0.6839601,24.590317,35.952853
2011-07-26 11:00:00,239.40924,138.18863,0.70622054,25.532621,36.153891
2011-07-26 11:30:00,292.00789,168.54892,0.70257051,25.478231,36.264305
2011-07-26 12:00:00,402.4815,232.31504,0.6854815,24.666072,35.98357
2011-07-26 12:30:00,406.79948,234.80741,0.66844807,24.052499,35.982599
2011-07-26 13:00:00,406.05557,234.37801,0.66758816,23.923238,35.835324
2011-07-26 13:30:00,407.46053,235.18897,0.66676321,23.902747,35.848928
2011-07-26 14:00:00,406.82181,234.8203,0.65951036,23.601085,35.785768
2011-07-26 14:30:00,371.94714,214.6904,0.67512737,24.035307,35.601145
2011-07-26 15:00:00,407.77507,235.37052,0.65910444,23.510985,35.671107
2011-07-26 15:30:00,407.60579,235.27281,0.65879251,23.468345,35.623273
2011-07-26 16:00:00,397.17361,229.25128,0.65885958,23.531561,35.715594
2011-07-26 16:30:00,388.86969,224.45821,0.6462086,23.061512,35.687411
2011-07-26 17:00:00,373.09158,215.35098,0.65235558,23.320822,35.748635
2011-07-26 17:30:00,311.40586,179.74556,0.65148874,23.32782,35.806943
2011-07-26 18:00:00,244.01378,140.8464,0.65239946,23.340776,35.776817
2011-07-26 18:30:00,107.87023,62.263423,0.67500289,24.345351,36.067032
2011-07-26 19:00:00,105.59195,60.948385,0.70784174,25.55496,36.102647
2011-07-26 19:30:00,28.714774,16.574361,0.72605057,26.715401,36.79551
2011-07-26 20:00:00,0,0,0.76049745,30.02292,39.478002
2011-07-26 20:30:00,0,0,0.82227146,35.572718,43.261526
2011-07-26 21:00:00,0,0,0.84633319,36.811455,43.495228
2011-07-26 21:30:00,0,0,0.85675422,38.792229,45.27813
2011-07-26 22:00:00,0,0,0.8636841,41.380544,47.911666
2011-07-26 22:30:00,0,0,0.87000565,43.12926,49.57354
2011-07-26 23:00:00,0,0,0.87583581,42.978327,49.071215
2011-07-26 23:30:00,0,0,0.88558204,48.061288,54.270848
2011-07-27 00:00:00,0,0,0.89198473,47.558393,53.317498
2011-07-27 00:30:00,0,0,0.89347845,47.652826,53.334052
2011-07-27 01:00:00,0,0,0.89717591,48.002919,53.504467
2011-07-27 01:30:00,0,0,0.9005942,48.449199,53.796925
2011-07-27 02:00:00,0,0,0.90629025,44.966161,49.61563
2011-07-27 02:30:00,0,0,0.90476263,46.738931,51.658777
2011-07-27 03:00:00,0,0,0.90748777,43.28679,47.699585
2011-07-27 03:30:00,0,0,0.91420046,44.93852,49.15609
2011-07-27 04:00:00,0,0,0.92397973,44.859006,48.549773
2011-07-27 04:30:00,11.539458,6.6606529,0.92635599,43.394654,46.844469
2011-07-27 05:00:00,37.33685,21.551082,0.93379852,46.316798,49.600419
2011-07-27 05:30:00,75.870903,43.793197,0.93449159,48.36353,51.753842
2011-07-27 06:00:00,134.77723,77.794327,0.93981537,47.452649,50.491459
2011-07-27 06:30:00,283.45359,163.61132,0.92921452,39.999515,43.046588
2011-07-27 07:00:00,345.07292,199.17842,0.77550953,30.02386,38.71501
2011-07-27 07:30:00,343.5928,198.32409,0.71042962,26.362483,37.107804
2011-07-27 08:00:00,407.77302,235.36934,0.70187996,25.559177,36.415311
2011-07-27 08:30:00,423.26113,244.30918,0.68235579,24.818351,36.371569
2011-07-27 09:00:00,418.74563,241.7028,0.68679607,24.816479,36.133694
2011-07-27 09:30:00,419.04761,241.87711,0.67785177,24.586466,36.271155
2011-07-27 10:00:00,421.19913,243.11898,0.67755962,24.647323,36.376612
2011-07-27 10:30:00,302.03014,174.33384,0.67909646,24.720877,36.4026
2011-07-27 11:00:00,309.48168,178.63491,0.67860003,24.655947,36.333548
2011-07-27 11:30:00,418.50568,241.5643,0.65338496,23.729373,36.3176
2011-07-27 12:00:00,402.94561,232.58292,0.66047075,23.981149,36.309176
2011-07-27 12:30:00,424.65439,245.11338,0.6436297,23.33578,36.256531
2011-07-27 13:00:00,359.43323,207.46729,0.65143428,23.604259,36.234291
2011-07-27 13:30:00,401.97096,232.02035,0.66204811,23.800903,35.950412
2011-07-27 14:00:00,425.05725,245.34591,0.66079249,23.931109,36.21577
2011-07-27 14:30:00,395.96071,228.55119,0.65725193,23.793915,36.202122
2011-07-27 15:00:00,424.52651,245.03957,0.65137773,23.581377,36.202307
2011-07-27 15:30:00,423.91298,244.68543,0.64533517,23.341357,36.169355
2011-07-27 16:00:00,329.2472,190.04371,0.65686007,23.704559,36.087684
2011-07-27 16:30:00,368.17808,212.51487,0.65631994,23.715127,36.133485
2011-07-27 17:00:00,289.43333,167.06287,0.66524241,24.091334,36.214369
2011-07-27 17:30:00,229.05655,132.21299,0.67373024,24.487463,36.346094
2011-07-27 18:00:00,218.01424,125.83929,0.67407812,24.435738,36.250603
2011-07-27 18:30:00,138.36887,79.867444,0.68014918,24.897054,36.605285
2011-07-27 19:00:00,67.751804,39.106798,0.69003238,25.664942,37.193822
2011-07-27 19:30:00,13.818128,7.9759164,0.7243377,28.815745,39.782197
2011-07-27 20:00:00,0,0,0.79213177,33.666206,42.500765
2011-07-27 20:30:00,0,0,0.83498766,36.552536,43.776139
2011-07-27 21:00:00,0,0,0.84885868,38.262895,45.075694
2011-07-27 21:30:00,0,0,0.87143629,40.160295,46.085176
2011-07-27 22:00:00,0,0,0.89243086,38.893136,43.581119
2011-07-27 22:30:00,0,0,0.90392223,39.691315,43.9101
2011-07-27 23:00:00,0,0,0.90468416,39.981143,44.193482
2011-07-27 23:30:00,0,0,0.91620961,39.870991,43.517325
2011-07-28 00:00:00,0,0,0.91941436,42.887684,46.646742
2011-07-28 00:30:00,0,0,0.92966375,43.523673,46.816575
2011-07-28 01:00:00,0,0,0.9275084,43.183214,46.558299
2011-07-28 01:30:00,0,0,0.93548479,43.73607,46.752304
2011-07-28 02:00:00,0,0,0.93847166,46.284116,49.318608
2011-07-28 02:30:00,0,0,0.93965211,47.996749,51.079275
2011-07-28 03:00:00,0,0,0.94388252,45.833696,48.558687
2011-07-28 03:30:00,0,0,0.94788724,49.658083,52.388176
2011-07-28 04:00:00,0,0,0.95129369,46.472433,48.851825
2011-07-28 04:30:00,21.861347,12.618517,0.95352495,45.644694,47.869428
2011-07-28 05:00:00,80.487259,46.457789,0.95435602,49.022661,51.367268
2011-07-28 05:30:00,138.41386,79.893416,0.95382602,43.745062,45.862727
2011-07-28 06:00:00,218.69691,126.23333,0.94776643,39.532581,41.711312
2011-07-28 06:30:00,308.74776,178.21129,0.86929154,33.409826,38.433396
2011-07-28 07:00:00,364.78461,210.55614,0.74531043,27.634313,37.077588
2011-07-28 07:30:00,355.16926,205.0061,0.7236991,26.402729,36.483021
2011-07-28 08:00:00,392.72207,226.68183,0.72630584,26.655602,36.700245
2011-07-28 08:30:00,418.71013,241.68231,0.72550027,26.483887,36.50431
2011-07-28 09:00:00,373.34942,215.49981,0.71654584,26.414056,36.863037
2011-07-28 09:30:00,386.59191,223.14346,0.72219541,26.282286,36.392208
2011-07-28 10:00:00,428.57582,247.37686,0.71658567,26.075578,36.38864
2011-07-28 10:30:00,428.42479,247.28968,0.70048135,25.381951,36.235013
2011-07-28 11:00:00,333.6611,192.59144,0.71346184,25.937569,36.354529
2011-07-28 11:30:00,427.26405,246.61969,0.70029963,25.440755,36.328386
2011-07-28 12:00:00,363.65932,209.90661,0.72420154,26.25332,36.2514
2011-07-28 12:30:00,313.7186,181.08049,0.73178681,26.455558,36.152001
2011-07-28 13:00:00,271.4501,156.68283,0.72480822,26.146761,36.074041
2011-07-28 13:30:00,343.21304,198.10488,0.72788977,26.23721,36.045581
2011-07-28 14:00:00,414.96004,239.51773,0.71686679,25.800902,35.991208
2011-07-28 14:30:00,412.96849,238.3682,0.69776408,25.137312,36.025517
2011-07-28 15:00:00,411.50044,237.52083,0.69135652,24.907288,36.026691
2011-07-28 15:30:00,410.17464,236.75557,0.68984573,24.848826,36.020845
2011-07-28 16:00:00,326.97945,188.73475,0.70027847,25.408838,36.283906
2011-07-28 16:30:00,306.39389,176.85262,0.71267905,25.862252,36.288778
2011-07-28 17:00:00,237.84769,137.28729,0.72127293,26.213346,36.343171
2011-07-28 17:30:00,139.90456,80.753855,0.73455707,26.808506,36.496152
2011-07-28 18:00:00,82.243762,47.471654,0.74539965,27.410585,36.773005
2011-07-28 18:30:00,66.221775,38.223655,0.75601321,28.059484,37.115072
2011-07-28 19:00:00,26.319334,15.191697,0.76710573,29.383681,38.304604
2011-07-28 19:30:00,3.5680207,2.0594856,0.80479862,36.134173,44.898403
2011-07-28 20:00:00,0,0,0.82278572,36.697555,44.601594
2011-07-28 20:30:00,0,0,0.84156294,41.732128,49.588837
2011-07-28 21:00:00,0,0,0.85637039,37.72476,44.05192
2011-07-28 21:30:00,0,0,0.86670995,39.317198,45.363732
2011-07-28 22:00:00,0,0,0.87315964,40.638616,46.542023
2011-07-28 22:30:00,0,0,0.87986407,40.382121,45.895863
2011-07-28 23:00:00,0,0,0.87735886,42.143125,48.03408
2011-07-28 23:30:00,0,0,0.87745286,40.784736,46.480829
2011-07-29 00:00:00,0,0,0.86127775,35.088516,40.74007
2011-07-29 00:30:00,0,0,0.84680339,37.101056,43.81307
2011-07-29 01:00:00,0,0,0.8421653,33.648081,39.954247
2011-07-29 01:30:00,0,0,0.82667454,32.850926,39.738644
2011-07-29 02:00:00,0,0,0.81743309,32.265597,39.471851
2011-07-29 02:30:00,0,0,0.81159229,32.070344,39.515338
2011-07-29 03:00:00,0,0,0.80389853,31.671629,39.397545
2011-07-29 03:30:00,0,0,0.79841145,31.459091,39.402104
2011-07-29 04:00:00,0,0,0.80717611,32.087262,39.752492
2011-07-29 04:30:00,11.568041,6.6771512,0.80478659,32.031752,39.801547
2011-07-29 05:00:00,43.953752,25.370402,0.80262407,31.619855,39.395598
2011-07-29 05:30:00,91.369679,52.739195,0.80335087,30.868814,38.425071
2011-07-29 06:00:00,152.85664,88.229882,0.80679446,30.513342,37.820466
2011-07-29 06:30:00,241.15937,139.19882,0.79477279,29.981282,37.723085
2011-07-29 07:00:00,271.20268,156.54002,0.7872831,29.358336,37.290697
2011-07-29 07:30:00,357.72701,206.48244,0.77201401,28.503261,36.920653
2011-07-29 08:00:00,378.16061,218.27686,0.75301319,27.757091,36.861361
2011-07-29 08:30:00,371.37929,214.36263,0.75228876,27.674717,36.78736
2011-07-29 09:00:00,291.05788,168.00057,0.76787126,28.279932,36.829002
2011-07-29 09:30:00,278.99558,161.03813,0.78887362,29.067258,36.846533
2011-07-29 10:00:00,274.8354,158.63685,0.79281273,29.123508,36.73441
2011-07-29 10:30:00,203.24993,117.31723,0.80249126,29.570493,36.848368
2011-07-29 11:00:00,244.28166,141.00103,0.81763296,30.010784,36.70447
2011-07-29 11:30:00,277.34738,160.08678,0.82836759,30.416996,36.719201
2011-07-29 12:00:00,328.80555,189.78878,0.8070442,29.768564,36.885915
2011-07-29 12:30:00,313.14357,180.74858,0.78548166,28.907626,36.80242
2011-07-29 13:00:00,261.17737,150.75334,0.79121284,29.219506,36.93002
2011-07-29 13:30:00,142.52844,82.268376,0.79426821,29.560425,37.217183
2011-07-29 14:00:00,190.29914,109.84195,0.80874789,30.130849,37.25617
2011-07-29 14:30:00,258.5551,149.23975,0.82494194,30.525701,37.003453
2011-07-29 15:00:00,165.51731,95.537707,0.81304201,30.012759,36.914155
2011-07-29 15:30:00,124.71617,71.987012,0.8061921,29.728539,36.875255
2011-07-29 16:00:00,122.99541,70.993779,0.7941385,29.173026,36.735439
2011-07-29 16:30:00,148.17118,85.525406,0.80820228,29.733671,36.789887
2011-07-29 17:00:00,161.7881,93.385181,0.82779383,30.366193,36.68328
2011-07-29 17:30:00,155.82444,89.942917,0.80917928,29.580418,36.556075
2011-07-29 18:00:00,78.546441,45.337536,0.79497926,29.225977,36.763194
2011-07-29 18:30:00,51.277648,29.597805,0.79388365,29.361664,36.984845
2011-07-29 19:00:00,21.381121,12.341327,0.79470564,29.60983,37.258865
2011-07-29 19:30:00,0.39520041,0.22811234,0.78945443,29.698008,37.618394
2011-07-29 20:00:00,0,0,0.80584271,30.266669,37.559028
2011-07-29 20:30:00,0,0,0.84754143,31.92838,37.671763
2011-07-29 21:00:00,0,0,0.88538746,33.570183,37.915811
2011-07-29 21:30:00,0,0,0.90524229,34.661815,38.290097
2011-07-29 22:00:00,0,0,0.91227327,35.065783,38.437806
2011-07-29 22:30:00,0,0,0.9163525,35.266228,38.485439
2011-07-29 23:00:00,0,0,0.91348517,35.043049,38.361924
2011-07-29 23:30:00,0,0,0.90946543,34.659826,38.110109
2011-07-30 00:00:00,0,0,0.91113087,34.655042,38.035196
2011-07-30 00:30:00,0,0,0.91966816,35.010937,38.069098
2011-07-30 01:00:00,0,0,0.92232308,35.335835,38.311776
2011-07-30 01:30:00,0,0,0.92145688,35.442758,38.463826
2011-07-30 02:00:00,0,0,0.91700536,35.10138,38.278271
2011-07-30 02:30:00,0,0,0.91713518,34.883746,38.035556
2011-07-30 03:00:00,0,0,0.91970636,34.992078,38.047011
2011-07-30 03:30:00,0,0,0.9151656,34.814703,38.041971
2011-07-30 04:00:00,0,0,0.91722614,34.939205,38.092247
2011-07-30 04:30:00,2.187209,1.2624718,0.91657549,34.861935,38.034985
2011-07-30 05:00:00,12.706247,7.3341313,0.91768974,34.803756,37.925406
2011-07-30 05:30:00,30.347809,17.51696,0.91794429,34.686278,37.78691
2011-07-30 06:00:00,31.600908,18.240257,0.92210198,34.828207,37.77045
2011-07-30 06:30:00,37.245658,21.498445,0.92270168,34.780263,37.693942
2011-07-30 07:00:00,48.021265,27.718198,0.91662905,34.42179,37.552584
2011-07-30 07:30:00,63.781232,36.814958,0.9237669,34.664799,37.525483
2011-07-30 08:00:00,73.213565,42.259364,0.92781335,34.76366,37.468377
2011-07-30 08:30:00,77.084428,44.493652,0.9367616,35.082619,37.450958
2011-07-30 09:00:00,76.70937,44.277166,0.94163164,35.283229,37.47031
2011-07-30 09:30:00,116.84018,67.440943,0.94288039,35.292615,37.430638
2011-07-30 10:00:00,117.6655,67.917318,0.94102234,35.228531,37.436445
2011-07-30 10:30:00,128.36204,74.091437,0.94240865,35.289547,37.44612
2011-07-30 11:00:00,134.20855,77.466081,0.94295092,35.33084,37.468376
2011-07-30 11:30:00,114.54052,66.113563,0.9436612,35.379369,37.491601
2011-07-30 12:00:00,117.27819,67.693763,0.94603241,35.457286,37.479991
2011-07-30 12:30:00,149.16627,86.099777,0.94566961,35.383278,37.41611
2011-07-30 13:00:00,134.46959,77.616754,0.94041527,35.157535,37.385118
2011-07-30 13:30:00,132.70364,76.597434,0.93925268,35.068607,37.336713
2011-07-30 14:00:00,148.24315,85.566944,0.9415233,35.104123,37.284391
2011-07-30 14:30:00,125.89611,72.668083,0.94137356,35.061168,37.244691
2011-07-30 15:00:00,126.54443,73.0423,0.93867007,34.919546,37.201086
2011-07-30 15:30:00,124.50105,71.862847,0.93967799,34.937964,37.180783
2011-07-30 16:00:00,110.62388,63.852849,0.93866108,34.921059,37.203054
2011-07-30 16:30:00,64.104133,37.001338,0.94315529,35.163144,37.282455
2011-07-30 17:00:00,46.275603,26.71059,0.94315223,35.15118,37.269891
2011-07-30 17:30:00,39.65838,22.891085,0.94314633,35.148243,37.267009
2011-07-30 18:00:00,21.641872,12.491835,0.94330862,35.199039,37.314446
2011-07-30 18:30:00,11.689843,6.7474564,0.94690549,35.354338,37.336713
2011-07-30 19:00:00,5.2746152,3.0445435,0.9489281,35.416059,37.322174
2011-07-30 19:30:00,0,0,0.95104561,35.517158,37.345378
2011-07-30 20:00:00,0,0,0.94978188,35.44327,37.317273
2011-07-30 20:30:00,0,0,0.94595354,35.314149,37.331801
2011-07-30 21:00:00,0,0,0.94314538,35.195594,37.317252
2011-07-30 21:30:00,0,0,0.94134911,35.138572,37.327886
2011-07-30 22:00:00,0,0,0.94257757,35.221864,37.367602
2011-07-30 22:30:00,0,0,0.94258217,35.182731,37.325904
2011-07-30 23:00:00,0,0,0.93827661,35.04473,37.350105
2011-07-30 23:30:00,0,0,0.94010903,35.077594,37.312262
2011-07-31 00:00:00,0,0,0.94026592,35.090713,37.319989
2011-07-31 00:30:00,0,0,0.9411132,35.180753,37.382063
2011-07-31 01:00:00,0,0,0.94196967,35.287635,37.46154
2011-07-31 01:30:00,0,0,0.9390117,35.172275,37.456695
2011-07-31 02:00:00,0,0,0.93636264,35.072121,37.455703
2011-07-31 02:30:00,0,0,0.93650025,35.130827,37.512886
2011-07-31 03:00:00,0,0,0.94368635,35.545804,37.666968
2011-07-31 03:30:00,0,0,0.94536536,35.653017,37.71348
2011-07-31 04:00:00,0,0,0.94478006,35.641045,37.724172
2011-07-31 04:30:00,2.355201,1.3594379,0.94075545,35.438169,37.669906
2011-07-31 05:00:00,8.1235092,4.6889443,0.94768519,35.843454,37.82211
2011-07-31 05:30:00,20.048512,11.572136,0.94767894,35.742175,37.715489
2011-07-31 06:00:00,52.53539,30.323781,0.94588826,35.638881,37.677686
2011-07-31 06:30:00,119.55735,69.009309,0.94419499,35.533888,37.634057
2011-07-31 07:00:00,92.404509,53.336506,0.9423586,35.483062,37.65346
2011-07-31 07:30:00,126.11364,72.793641,0.93640527,35.175318,37.564204
2011-07-31 08:00:00,179.71654,103.7336,0.9356267,35.008956,37.417654
2011-07-31 08:30:00,171.96413,99.258857,0.93347409,34.889431,37.375896
2011-07-31 09:00:00,229.55129,132.49855,0.93114787,34.742808,37.311805
2011-07-31 09:30:00,213.41909,123.18694,0.92021825,34.343866,37.321435
2011-07-31 10:00:00,182.17076,105.15019,0.92430748,34.486574,37.310716
2011-07-31 10:30:00,181.36377,104.68439,0.92724074,34.579731,37.293153
2011-07-31 11:00:00,194.55856,112.30051,0.92754692,34.522645,37.219298
2011-07-31 11:30:00,198.67197,114.6748,0.92556777,34.427305,37.195877
2011-07-31 12:00:00,220.09672,127.04131,0.92812461,34.476313,37.146211
2011-07-31 12:30:00,223.47299,128.99012,0.92124865,34.193088,37.116025
2011-07-31 13:00:00,216.87667,125.18268,0.92371912,34.243426,37.071255
2011-07-31 13:30:00,172.67813,99.670982,0.9160009,33.957236,37.071182
2011-07-31 14:00:00,167.93719,96.93448,0.91543448,33.9309,37.06535
2011-07-31 14:30:00,131.31212,75.794239,0.91765375,34.079156,37.137271
2011-07-31 15:00:00,152.00648,87.739163,0.92050787,34.164573,37.114917
2011-07-31 15:30:00,211.78778,122.24533,0.91673637,33.879287,36.956412
2011-07-31 16:00:00,110.20273,63.609759,0.91574858,33.914061,37.03425
2011-07-31 16:30:00,87.694805,50.618033,0.92446084,34.270856,37.071182
2011-07-31 17:00:00,59.072151,34.096844,0.92692022,34.406171,37.118805
2011-07-31 17:30:00,55.729938,32.167696,0.93437872,34.709233,37.146857
2011-07-31 18:00:00,45.243154,26.114654,0.93486624,34.733704,37.153662
2011-07-31 18:30:00,25.434982,14.681243,0.93801737,34.927321,37.23526
2011-07-31 19:00:00,13.894513,8.0200065,0.94156344,35.150805,37.332381
2011-07-31 19:30:00,4.4174677,2.5497922,0.94155865,35.241229,37.428607
2011-07-31 20:00:00,0,0,0.94047112,35.149217,37.374052
2011-07-31 20:30:00,0,0,0.94440141,35.232617,37.306823
