,time,Ls_daily_hh,Ls_daily_lagged_hh,Ls_daily_ft,Ls_daily_lagged_ft
3479,2013-07-11,1.8647376,2.9832022,4.6216285,4.552067
3480,2013-07-12,3.402072,3.0111269,4.6216285,4.5567045
3481,2013-07-13,3.402072,3.0371899,4.6216285,4.5610327
3482,2013-07-14,3.402072,3.0615154,4.6216285,4.5650724
3483,2013-07-15,3.402072,3.0842191,4.6216285,4.5688428
3484,2013-07-16,3.402072,3.1054093,4.6216285,4.5723619
3485,2013-07-17,3.402072,3.1251868,4.6216285,4.5756463
3486,2013-07-18,3.402072,3.1436459,4.6216285,4.5787118
3487,2013-07-19,3.402072,3.1608743,4.6216285,4.5815729
3488,2013-07-20,3.402072,3.1769541,4.6216285,4.5842433
3489,2013-07-21,3.402072,3.191962,4.6216285,4.5867356
3490,2013-07-22,3.402072,3.2059693,4.6216285,4.5890618
3491,2013-07-23,3.402072,3.2190428,4.6216285,4.5912329
3492,2013-07-24,3.402072,3.2312448,4.6216285,4.5932593
3493,2013-07-25,3.402072,3.2426332,4.6216285,4.5951506
3494,2013-07-26,3.402072,3.2532625,4.6216285,4.5969158
3495,2013-07-27,3.402072,3.2631831,4.6216285,4.5985633
3496,2013-07-28,3.402072,3.2724424,4.6216285,4.600101
3497,2013-07-29,3.3824498,3.2797762,4.6216285,4.6015361
3498,2013-07-30,3.402072,3.2879293,4.6216285,4.6028756
3499,2013-07-31,3.402072,3.2955388,4.6216285,4.6041258
3500,2013-08-01,3.402072,3.302641,4.6216285,4.6052927
3501,2013-08-02,3.402072,3.3092697,4.6216285,4.6063817
3502,2013-08-03,3.402072,3.3154565,4.6216285,4.6073982
3503,2013-08-04,3.0313706,3.2965175,4.6216285,4.6083469
3504,2013-08-05,3.402072,3.3035545,4.6216285,4.6092323
3505,2013-08-06,2.8720258,3.2747859,4.6216285,4.6100587
3506,2013-08-07,3.402072,3.2832716,4.6216285,4.61083
3507,2013-08-08,3.1053242,3.2714085,4.6216285,4.6115499
3508,2013-08-09,0,3.0533146,4.6216285,4.6122218
3509,2013-08-10,3.1266102,3.0582009,4.6216285,4.6128489
3510,2013-08-11,3.0059877,3.0547201,4.6216285,4.6134342
3511,2013-08-12,3.3872031,3.0768856,4.6216285,4.6139805
3512,2013-08-13,2.1403223,3.014448,4.6140598,4.6139858
3513,2013-08-14,3.3817987,3.0389381,4.5327913,4.6085728
3514,2013-08-15,3.402072,3.063147,4.451112,4.5980755
3515,2013-08-16,3.402072,3.085742,4.3751842,4.583216
3516,2013-08-17,3.402072,3.1068307,4.2988817,4.5642604
3517,2013-08-18,3.402072,3.1265134,4.2221927,4.5414559
3518,2013-08-19,0.48359182,2.9503187,4.1451062,4.5150326
3519,2013-08-20,1.0712694,2.8250487,4.0676094,4.4852044
3520,2013-08-21,2.6436578,2.812956,3.9896893,4.45217
3521,2013-08-22,3.402072,2.8522304,3.911332,4.4161142
3522,2013-08-23,1.1563399,2.739171,3.8325246,4.3772082
3523,2013-08-24,3.0826006,2.7620663,3.7532521,4.3356111
3524,2013-08-25,1.8041948,2.6982082,3.6734994,4.2914703
3525,2013-08-26,2.4404417,2.6810238,3.5932506,4.2449224
3526,2013-08-27,1.8164754,2.6233872,3.5124896,4.1960935
3527,2013-08-28,1.8453225,2.5715162,3.431199,4.1451005
3528,2013-08-29,3.402072,2.6268866,3.3493611,4.0920512
3529,2013-08-30,3.2318217,2.6672156,3.1705647,4.0306188
3530,2013-08-31,2.7536033,2.6729748,2.9889215,3.9611723
3531,2013-09-01,2.008923,2.6287047,2.8042079,3.8840414
3532,2013-09-02,0,2.4534577,2.6161761,3.799517
3533,2013-09-03,0,2.2898939,2.4245508,3.7078526
3534,2013-09-04,1.255852,2.2209577,2.2290247,3.6092641
3535,2013-09-05,3.402072,2.2996987,2.0292532,3.50393
3536,2013-09-06,3.402072,2.3731902,1.8248486,3.3919913
3537,2013-09-07,3.402072,2.4417824,1.6153719,3.27355
3538,2013-09-08,3.0462464,2.48208,1.400324,3.1486682
3539,2013-09-09,0,2.316608,1.179133,3.0173659
3540,2013-09-10,0.92688042,2.2239595,0.95114088,2.8796176
3541,2013-09-11,0.57872647,2.1142773,0.7155835,2.7353486
3542,2013-09-12,0.18919321,1.9859383,0.47156729,2.5844299
3543,2013-09-13,1.0557146,1.9239234,0.62405631,2.4537383
3544,2013-09-14,2.4430354,1.9585309,0.77314462,2.3416987
3545,2013-09-15,0,1.8279622,0.91906616,2.2468565
3546,2013-09-16,0,1.706098,1.0620321,2.1678682
3547,2013-09-17,0.94617923,1.6554368,1.2022341,2.1034926
3548,2013-09-18,0,1.5450743,1.3398464,2.0525829
3549,2013-09-19,0.51813729,1.4766118,1.475028,2.0140792
3550,2013-09-20,0,1.3781711,1.6079246,1.9870023
3551,2013-09-21,0,1.286293,1.7386694,1.9704467
3552,2013-09-22,0.36383118,1.2247955,1.8673853,1.963576
3553,2013-09-23,0,1.1431425,1.9941853,1.9656166
3554,2013-09-24,0,1.066933,2.1191742,1.9758538
3555,2013-09-25,0,0.99580413,2.2424485,1.9936267
3556,2013-09-26,0,0.92941719,2.364098,2.0183248
3557,2013-09-27,0.49271353,0.90030361,2.1987758,2.0303549
3558,2013-09-28,1.2554632,0.92398091,2.0304086,2.0303585
3559,2013-09-29,1.3876297,0.95489083,1.8587636,2.0189188
3560,2013-09-30,1.5070802,0.99170345,1.6835823,1.996563
3561,2013-10-01,1.077875,0.99744822,1.5045767,1.963764
3562,2013-10-02,1.5984871,1.0375175,1.321425,1.9209414
3563,2013-10-03,1.5981824,1.0748951,1.1337654,1.868463
3564,2013-10-04,2.1302326,1.145251,0.94118983,1.8066448
3565,2013-10-05,1.9534106,1.1991283,0.74323499,1.7357508
3566,2013-10-06,0,1.1191864,0.53937229,1.6559922
3567,2013-10-07,0,1.044574,0.32899468,1.5675257
3568,2013-10-08,2.521898,1.1430622,0.11140021,1.4704507
3569,2013-10-09,0,1.0668581,0,1.3724206
3570,2013-10-10,0,0.99573422,0,1.2809259
3571,2013-10-11,0,0.92935194,0,1.1955309
3572,2013-10-12,0,0.86739514,0,1.1158288
3573,2013-10-13,0.67406842,0.85450669,0,1.0414402
3574,2013-10-14,0.63011076,0.83954696,0,0.97201086
3575,2013-10-15,0,0.78357717,0,0.90721014
3576,2013-10-16,0,0.73133869,0,0.84672946
3577,2013-10-17,0,0.68258278,0,0.79028083
3578,2013-10-18,0,0.63707726,0,0.73759544
3579,2013-10-19,0.71915969,0.64254942,0,0.68842241
3580,2013-10-20,0,0.59971279,0,0.64252759
3581,2013-10-21,0.1912046,0.57247891,0,0.59969241
3582,2013-10-22,1.2157125,0.61536115,0,0.55971292
3583,2013-10-23,0,0.57433707,0,0.52239873
3584,2013-10-24,0.72747983,0.58454659,0,0.48757214
3585,2013-10-25,0,0.54557682,0,0.45506733
3586,2013-10-26,0.71440666,0.55683214,0,0.42472951
3587,2013-10-27,0,0.51971,0,0.39641421
3588,2013-10-28,0,0.48506266,0,0.3699866
3589,2013-10-29,0,0.45272515,0,0.34532082
3590,2013-10-30,0,0.42254348,0,0.32229944
3591,2013-10-31,0,0.39437391,0,0.30081281
3592,2013-11-01,0,0.36808232,0,0.28075862
3593,2013-11-02,0,0.3435435,0,0.26204138
3594,2013-11-03,0,0.3206406,0,0.24457195
3595,2013-11-04,0,0.29926456,0,0.22826716
3596,2013-11-05,0,0.27931359,0,0.21304935
3597,2013-11-06,0,0.26069268,0,0.19884606
3598,2013-11-07,0,0.24331317,0,0.18558965
3599,2013-11-08,0,0.22709229,0,0.17321701
3600,2013-11-09,0,0.2119528,0,0.16166921
3601,2013-11-10,0,0.19782262,0,0.15089126
3602,2013-11-11,0,0.18463444,0,0.14083184
3603,2013-11-12,0,0.17232548,0,0.13144305
3604,2013-11-13,0,0.16083711,0,0.12268018
3605,2013-11-14,0,0.15011464,0,0.1145015
3606,2013-11-15,0,0.140107,0,0.10686807
3607,2013-11-16,0,0.13076653,0,0.099743533
3608,2013-11-17,0,0.12204876,0,0.093093964
3609,2013-11-18,0,0.11391218,0,0.0868877
3610,2013-11-19,0,0.10631803,0,0.081095187
3611,2013-11-20,0,0.099230164,0,0.075688841
3612,2013-11-21,0,0.09261482,0,0.070642918
3613,2013-11-22,0,0.086440499,0,0.06593339
3614,2013-11-23,0,0.080677799,0,0.061537831
3615,2013-11-24,0,0.075299279,0,0.057435309
3616,2013-11-25,0,0.070279327,0,0.053606288
3617,2013-11-26,0,0.065594038,0,0.050032536
3618,2013-11-27,0,0.061221103,0,0.046697033
3619,2013-11-28,0,0.057139696,0,0.043583898
3620,2013-11-29,0,0.053330383,0,0.040678305
3621,2013-11-30,0,0.049775024,0,0.037966418
3622,2013-12-01,0,0.046456689,0,0.035435323
3623,2013-12-02,0,0.043359576,0,0.033072968
3624,2013-12-03,0,0.040468938,0,0.030868104
3625,2013-12-04,0,0.037771009,0,0.02881023
3626,2013-12-05,0,0.035252941,0,0.026889548
3627,2013-12-06,0,0.032902745,0,0.025096912
3628,2013-12-07,0,0.030709229,0,0.023423784
3629,2013-12-08,0,0.028661947,0,0.021862199
3630,2013-12-09,0,0.026751151,0,0.020404719
3631,2013-12-10,0,0.024967741,0,0.019044404
3632,2013-12-11,0,0.023303225,0,0.017774777
3633,2013-12-12,0,0.021749676,0,0.016589792
3634,2013-12-13,0,0.020299698,0,0.015483806
3635,2013-12-14,0,0.018946385,0,0.014451552
3636,2013-12-15,0,0.017683292,0,0.013488115
3637,2013-12-16,0,0.016504406,0,0.012588908
3638,2013-12-17,0,0.015404112,0,0.011749647
3639,2013-12-18,0,0.014377172,0,0.010966337
3640,2013-12-19,0,0.013418693,0,0.010235248
3641,2013-12-20,0,0.012524114,0,0.0095528983
3642,2013-12-21,0,0.011689173,0,0.0089160384
3643,2013-12-22,0,0.010909895,0,0.0083216358
3644,2013-12-23,0,0.010182568,0,0.0077668601
3645,2013-12-24,0,0.0095037306,0,0.0072490694
3646,2013-12-25,0,0.0088701485,0,0.0067657981
3647,2013-12-26,0,0.0082788053,0,0.0063147449
3648,2013-12-27,0,0.0077268849,0,0.0058937619
3649,2013-12-28,0,0.0072117593,0,0.0055008445
3650,2013-12-29,0,0.0067309753,0,0.0051341215
3651,2013-12-30,0,0.0062822436,0,0.0047918467
3652,2013-12-31,0,0.0058634274,0,0.0044723903
3653,2014-01-01,0,0.0054725322,0,0.0041742309
3654,2014-01-02,0,0.0051076968,0,0.0038959489
3655,2014-01-03,0,0.0047671836,0,0.0036362189
3656,2014-01-04,0,0.0044493714,0,0.0033938044
3657,2014-01-05,0,0.0041527466,0,0.0031675507
3658,2014-01-06,0,0.0038758969,0,0.0029563807
3659,2014-01-07,0,0.0036175037,0,0.0027592886
3660,2014-01-08,0,0.0033763368,0,0.0025753361
3661,2014-01-09,0,0.0031512477,0,0.002403647
3662,2014-01-10,0,0.0029411645,0,0.0022434039
3663,2014-01-11,0,0.0027450869,0,0.0020938436
3664,2014-01-12,0,0.0025620811,0,0.001954254
3665,2014-01-13,0,0.0023912757,0,0.0018239704
3666,2014-01-14,0,0.0022318573,0,0.0017023724
3667,2014-01-15,0,0.0020830668,0,0.0015888809
3668,2014-01-16,0,0.0019441957,0,0.0014829555
3669,2014-01-17,0,0.0018145827,0,0.0013840918
3670,2014-01-18,0,0.0016936105,0,0.001291819
3671,2014-01-19,0,0.0015807031,0,0.0012056978
3672,2014-01-20,0,0.0014753229,0,0.0011253179
3673,2014-01-21,0,0.001376968,0,0.0010502967
3674,2014-01-22,0,0.0012851702,0,0.00098027693
3675,2014-01-23,0,0.0011994922,0,0.00091492513
3676,2014-01-24,0,0.001119526,0,0.00085393012
3677,2014-01-25,0,0.0010448909,0,0.00079700145
3678,2014-01-26,0,0.00097523155,0,0.00074386802
3679,2014-01-27,0,0.00091021612,0,0.00069427682
3680,2014-01-28,0,0.00084953504,0,0.0006479917
3681,2014-01-29,0,0.00079289937,0,0.00060479225
3682,2014-01-30,0,0.00074003941,0,0.00056447277
3683,2014-01-31,0,0.00069070345,0,0.00052684125
3684,2014-02-01,0,0.00064465656,0,0.0004917185
3685,2014-02-02,0,0.00060167945,0,0.00045893727
3686,2014-02-03,0,0.00056156749,0,0.00042834145
3687,2014-02-04,0,0.00052412966,0.04590816,0.0034603294
3688,2014-02-05,0,0.00048918768,0.15108182,0.013301762
3689,2014-02-06,0,0.00045657517,0.2544882,0.029380858
3690,2014-02-07,0,0.00042613682,0.35621523,0.051169816
3691,2014-02-08,0,0.0003977277,0.45634458,0.078181467
3692,2014-02-09,0,0.00037121252,0.55495227,0.10996619
3693,2014-02-10,0,0.00034646502,0.65210906,0.14610905
3694,2014-02-11,0,0.00032336735,0.74788133,0.1862272
3695,2014-02-12,0,0.00030180953,0.84233088,0.22996744
3696,2014-02-13,0,0.00028168889,0.93551569,0.27700399
3697,2014-02-14,0,0.00026290963,1.0185237,0.32643864
3698,2014-02-15,0,0.00024538232,1.1005846,0.37804837
3699,2014-02-16,0,0.0002290235,1.1817342,0.43162743
3700,2014-02-17,0.29648248,0.019979254,1.2620061,0.486986
3701,2014-02-18,0,0.018647304,1.3414321,0.54394908
3702,2014-02-19,0,0.01740415,1.4200427,0.60235532
3703,2014-02-20,0,0.016243873,1.4978666,0.66205607
3704,2014-02-21,0,0.015160949,1.5749313,0.72291442
3705,2014-02-22,0.178714,0.026064485,1.6512626,0.7848043
3706,2014-02-23,0.98983571,0.0903159,1.7268855,0.84760972
3707,2014-02-24,1.1926299,0.1638035,1.8018236,0.91122397
3708,2014-02-25,1.5540535,0.25648684,1.8760994,0.975549
3709,2014-02-26,1.7847827,0.35837323,1.9497344,1.0404947
3710,2014-02-27,0.72076863,0.38253292,2.0227493,1.1059783
3711,2014-02-28,0,0.35703073,2.0266874,1.1673589
3712,2014-03-01,1.4698108,0.43121606,2.0306237,1.2249099
3713,2014-03-02,1.4438208,0.49872305,2.0345583,1.2788865
3714,2014-03-03,1.1067309,0.5392569,2.0384911,1.3295268
3715,2014-03-04,0,0.50330644,2.0424222,1.3770532
3716,2014-03-05,0.31705042,0.49088937,2.0463516,1.4216731
3717,2014-03-06,0,0.45816341,2.0502792,1.4635801
3718,2014-03-07,1.5863664,0.53337695,2.0542051,1.5029551
3719,2014-03-08,0.76961313,0.54912602,2.0581292,1.5399667
3720,2014-03-09,2.8848292,0.70483957,2.0620516,1.5747724
3721,2014-03-10,2.861489,0.8486162,2.0659723,1.607519
3722,2014-03-11,2.7589357,0.97597083,2.0698911,1.6383439
3723,2014-03-12,2.7251216,1.0925809,2.0738084,1.6673748
3724,2014-03-13,3.4849966,1.2520753,2.0777238,1.6947314
3725,2014-03-14,3.4028264,1.3954587,2.2760823,1.7334881
3726,2014-03-15,0,1.3024281,2.4702965,1.7826087
3727,2014-03-16,0,1.2155996,2.6606998,1.8411481
3728,2014-03-17,0.51039199,1.1685857,2.8475899,1.9082442
3729,2014-03-18,1.5062083,1.1910939,3.0312339,1.9831102
3730,2014-03-19,0.20986167,1.1256784,3.211872,2.0650277
3731,2014-03-20,3.6765822,1.2957387,3.3897219,2.1533406
3732,2014-03-21,3.6765822,1.4544616,3.5649805,2.2474499
3733,2014-03-22,0.7163418,1.4052536,3.7378268,2.3468084
3734,2014-03-23,0,1.31157,3.9084243,2.4509161
3735,2014-03-24,0,1.224132,4.0769224,2.5593165
3736,2014-03-25,0.22253498,1.1573589,4.2434579,2.6715926
3737,2014-03-26,2.0463022,1.2166218,4.4081569,2.7873636
3738,2014-03-27,2.9519052,1.3323073,4.5711352,2.9062817
3739,2014-03-28,0.04330097,1.2463736,4.5738534,3.0174531
3740,2014-03-29,3.6765822,1.4083875,4.5765712,3.1213943
3741,2014-03-30,3.6765822,1.5596004,4.5792885,3.2185873
3742,2014-03-31,3.0082042,1.656174,4.5820053,3.3094818
3743,2014-04-01,3.6765822,1.7908679,4.5847218,3.3944978
3744,2014-04-02,3.6765822,1.9165822,4.5874377,3.4740271
3745,2014-04-03,3.6765822,2.0339155,4.5901532,3.5484355
3746,2014-04-04,3.6765822,2.1434266,4.5928683,3.6180644
3747,2014-04-05,2.7108299,2.1812535,4.5955829,3.6832323
3748,2014-04-06,2.8990842,2.2291089,4.5982971,3.7442366
3749,2014-04-07,3.6765822,2.3256071,4.6010107,3.8013549
3750,2014-04-08,3.3738435,2.3954895,4.603724,3.8548462
3751,2014-04-09,1.67776,2.3476409,4.6064368,3.9049522
3752,2014-04-10,0.65875168,2.2350483,4.6091492,3.9518987
3753,2014-04-11,3.5074218,2.3198732,4.6381122,3.9976462
3754,2014-04-12,3.5557025,2.4022618,4.6670248,4.0422715
3755,2014-04-13,3.6765822,2.4872165,4.6958875,4.0858459
3756,2014-04-14,1.3957907,2.4144548,4.7247009,4.1284362
3757,2014-04-15,1.0740939,2.3250974,4.7534653,4.1701048
3758,2014-04-16,2.1135192,2.3109922,4.7821817,4.2109099
3759,2014-04-17,3.6765822,2.4020315,4.8108504,4.250906
3760,2014-04-18,1.2948411,2.3282188,4.8394719,4.2901437
3761,2014-04-19,3.6765822,2.4181097,4.8428624,4.3269916
3762,2014-04-20,3.6765822,2.5020079,4.8428624,4.361383
3763,2014-04-21,3.6765822,2.5803128,4.8428624,4.3934816
3764,2014-04-22,3.6765822,2.6533974,4.8428624,4.4234403
3765,2014-04-23,3.6765822,2.7216098,4.8428624,4.4514018
3766,2014-04-24,3.6765822,2.7852746,4.8428624,4.4774992
3767,2014-04-25,3.6765822,2.8446951,4.8428624,4.5018567
3768,2014-04-26,3.6765822,2.9001542,4.8428624,4.5245904
3769,2014-04-27,3.6765822,2.9519161,4.8428624,4.5458086
3770,2014-04-28,1.845401,2.8781484,4.8428624,4.5656121
3771,2014-04-29,3.6765822,2.9313773,4.8428624,4.5840955
3772,2014-04-30,3.6765822,2.9810577,4.8428624,4.6013466
3773,2014-05-01,3.6765822,3.027426,4.8428624,4.6174477
3774,2014-05-02,0,2.8255976,4.8428624,4.6324753
3775,2014-05-03,0,2.6372244,4.8428624,4.6465011
3776,2014-05-04,2.8032041,2.6482897,4.8428624,4.6595919
3777,2014-05-05,3.6765822,2.7168425,4.8428624,4.6718099
3778,2014-05-06,3.6765822,2.7808252,4.8428624,4.6832134
3779,2014-05-07,3.6765822,2.8405423,4.8428624,4.6938567
3780,2014-05-08,3.6765822,2.8962783,4.8428624,4.7037904
3781,2014-05-09,3.6765822,2.9482986,4.8428624,4.7130618
3782,2014-05-10,3.6765822,2.9968508,4.8428624,4.7217152
3783,2014-05-11,3.6765822,3.0421662,4.8428624,4.7297917
3784,2014-05-12,3.6765822,3.0844606,4.8428624,4.7373297
3785,2014-05-13,2.7390617,3.061434,4.8428624,4.7443652
3786,2014-05-14,3.6164216,3.0984332,4.8428624,4.7509317
3787,2014-05-15,2.3699219,3.0498658,4.8428624,4.7570604
3788,2014-05-16,3.6765822,3.0916469,4.8428624,4.7627806
3789,2014-05-17,1.4460581,2.981941,4.8428624,4.7681193
3790,2014-05-18,0.28247146,2.8019763,4.8428624,4.7731022
3791,2014-05-19,3.6765822,2.8602834,4.8428624,4.7777529
3792,2014-05-20,3.6765822,2.9147033,4.8428624,4.7820935
3793,2014-05-21,3.6765822,2.9654952,4.8428624,4.7861448
3794,2014-05-22,3.6765822,3.012901,4.8428624,4.789926
3795,2014-05-23,3.6765822,3.0571464,4.8428624,4.793455
3796,2014-05-24,3.0803887,3.0586959,4.8428624,4.7967489
3797,2014-05-25,3.6765822,3.0998883,4.8428624,4.7998231
3798,2014-05-26,3.6765822,3.1383346,4.8428624,4.8026924
3799,2014-05-27,3.0937111,3.1353597,4.8428624,4.8053704
3800,2014-05-28,0.31342149,2.9472305,4.8428624,4.8078699
3801,2014-05-29,0,2.7507484,4.8428624,4.8102027
3802,2014-05-30,3.293676,2.7869436,4.8428624,4.81238
3803,2014-05-31,3.6765822,2.8462529,4.8428624,4.8144122
3804,2014-06-01,3.6765822,2.9016081,4.8428624,4.8163088
3805,2014-06-02,3.6765822,2.9532731,4.8428624,4.8180791
3806,2014-06-03,3.6765822,3.0014937,4.8428624,4.8197313
3807,2014-06-04,3.6765822,3.0464996,4.8428624,4.8212734
3808,2014-06-05,3.6765822,3.0885051,4.8428624,4.8227126
3809,2014-06-06,3.6765822,3.1277102,4.8428624,4.8240559
3810,2014-06-07,3.6765822,3.1643017,4.8428624,4.8253097
3811,2014-06-08,3.6765822,3.1984537,4.8428624,4.8264799
3812,2014-06-09,3.6765822,3.2303289,4.8428624,4.8275721
3813,2014-06-10,3.6765822,3.2600792,4.8428624,4.8285914
3814,2014-06-11,3.6765822,3.287846,4.8428624,4.8295428
3815,2014-06-12,3.6765822,3.3137618,4.8428624,4.8304308
3816,2014-06-13,3.6765822,3.3379498,4.8428624,4.8312595
3817,2014-06-14,3.6765822,3.3605253,4.8428624,4.8320331
3818,2014-06-15,3.6765822,3.3815958,4.8428624,4.832755
3819,2014-06-16,3.6765822,3.4012615,4.8428624,4.8334288
3820,2014-06-17,3.6765822,3.4196162,4.8428624,4.8340577
3821,2014-06-18,3.6765822,3.4367473,4.8428624,4.8346447
3822,2014-06-19,3.6765822,3.4527363,4.8428624,4.8351926
3823,2014-06-20,3.6765822,3.4676593,4.8428624,4.8357039
3824,2014-06-21,3.3016903,3.4565947,4.8428624,4.8361811
3825,2014-06-22,3.6765822,3.4712606,4.8428624,4.8366265
3826,2014-06-23,3.6765822,3.4849487,4.8428624,4.8370423
3827,2014-06-24,3.6765822,3.4977242,4.8428624,4.8374303
3828,2014-06-25,2.4727504,3.4293926,4.8428624,4.8377924
3829,2014-06-26,3.6765822,3.445872,4.8428624,4.8381304
3830,2014-06-27,3.6765822,3.4612526,4.8428624,4.8384459
3831,2014-06-28,3.6765822,3.4756079,4.8428624,4.8387403
3832,2014-06-29,2.3166521,3.3983442,4.8428624,4.8390151
3833,2014-06-30,3.6765822,3.4168934,4.8428624,4.8392716
3834,2014-07-01,3.6765822,3.434206,4.8428624,4.839511
3835,2014-07-02,3.6765822,3.4503644,4.8428624,4.8397344
3836,2014-07-03,3.6765822,3.4654456,4.8428624,4.8399429
3837,2014-07-04,3.6765822,3.4795214,4.8428624,4.8401376
3838,2014-07-05,3.6765822,3.4926587,4.8428624,4.8403192
3839,2014-07-06,3.6765822,3.5049203,4.8428624,4.8404888
3840,2014-07-07,3.6765822,3.5163644,4.8428624,4.840647
3841,2014-07-08,3.5794371,3.5205693,4.8428624,4.8407947
3842,2014-07-09,3.241712,3.5019788,4.8428624,4.8409325
3843,2014-07-10,1.6008895,3.3752395,4.8428624,4.8410612
3844,2014-07-11,3.6765822,3.395329,4.8428624,4.8411813
3845,2014-07-12,3.6765822,3.4140792,4.8428624,4.8412933
3846,2014-07-13,3.6765822,3.4315794,4.8428624,4.8413979
3847,2014-07-14,3.6765822,3.4479129,4.8428624,4.8414956
3848,2014-07-15,3.6765822,3.4631576,4.8428624,4.8415867
3849,2014-07-16,3.6765822,3.4773859,4.8428624,4.8416717
3850,2014-07-17,3.6765822,3.4906656,4.8428624,4.8417511
3851,2014-07-18,3.6765822,3.5030601,4.8428624,4.8418252
3852,2014-07-19,3.6765822,3.5146282,4.8428624,4.8418943
3853,2014-07-20,3.6765822,3.5254251,4.8428624,4.8419589
3854,2014-07-21,3.6765822,3.5355023,4.8428624,4.8420191
3855,2014-07-22,3.6765822,3.5449076,4.8428624,4.8420753
3856,2014-07-23,3.6765822,3.5536859,4.8428624,4.8421278
3857,2014-07-24,2.8184159,3.5046679,4.8428624,4.8421768
3858,2014-07-25,3.6303704,3.5130481,4.8428624,4.8422225
3859,2014-07-26,3.6765822,3.5239503,4.8428624,4.8422651
3860,2014-07-27,3.6765822,3.5341258,4.8428624,4.842305
3861,2014-07-28,3.6765822,3.5436229,4.8428624,4.8423421
3862,2014-07-29,3.6765822,3.5524868,4.8428624,4.8423768
3863,2014-07-30,2.6491968,3.4922675,4.8428624,4.8424092
3864,2014-07-31,3.6765822,3.5045551,4.8428624,4.8424394
3865,2014-08-01,3.6765822,3.5160236,4.8428624,4.8424676
3866,2014-08-02,3.6765822,3.5267275,4.8428624,4.8424939
3867,2014-08-03,3.6765822,3.5367178,4.8428624,4.8425185
3868,2014-08-04,3.561711,3.538384,4.8428624,4.8425414
3869,2014-08-05,3.6765822,3.5475972,4.8428624,4.8425628
3870,2014-08-06,3.6765822,3.5561962,4.8428624,4.8425828
3871,2014-08-07,3.6765822,3.564222,4.8428624,4.8426014
3872,2014-08-08,3.6765822,3.5717127,4.8428624,4.8426188
3873,2014-08-09,3.6765822,3.578704,4.8428624,4.842635
3874,2014-08-10,3.6765822,3.5852292,4.8428624,4.8426502
3875,2014-08-11,3.6765822,3.5913194,4.8428624,4.8426643
3876,2014-08-12,3.6765822,3.5970036,4.8428624,4.8426775
3877,2014-08-13,2.8419355,3.5466657,4.8428624,4.8426899
3878,2014-08-14,3.6765822,3.5553268,4.8428624,4.8427014
3879,2014-08-15,3.6765822,3.5634105,4.8428624,4.8427121
3880,2014-08-16,3.1433862,3.5354089,4.8428624,4.8427221
3881,2014-08-17,3.6765822,3.5448204,4.8428624,4.8427315
3882,2014-08-18,3.6765822,3.5536045,4.8003285,4.8399046
3883,2014-08-19,3.6765822,3.561803,4.6869861,4.82971
3884,2014-08-20,3.6765822,3.569455,4.5728749,4.8125877
3885,2014-08-21,3.6765822,3.5765968,4.4579595,4.7889458
3886,2014-08-22,3.6765822,3.5832625,4.3422027,4.7591629
3887,2014-08-23,2.8577487,3.5348949,4.2255652,4.7235898
3888,2014-08-24,3.4368982,3.5283618,4.1080053,4.6825508
3889,2014-08-25,3.6765822,3.5382431,3.9894788,4.636346
3890,2014-08-26,0.79232116,3.3551817,3.8699389,4.5852522
3891,2014-08-27,3.6765822,3.3766084,3.7493359,4.5295244
3892,2014-08-28,3.6765822,3.3966066,3.6276167,4.4693973
3893,2014-08-29,2.6998222,3.3501543,3.5583987,4.408664
3894,2014-08-30,3.6765822,3.3719162,3.4887967,4.3473395
3895,2014-08-31,1.4112827,3.2412073,3.4187994,4.2854369
3896,2014-09-01,0.85337712,3.0820186,3.3483953,4.2229674
3897,2014-09-02,0,2.8765507,3.2775726,4.1599411
3898,2014-09-03,1.3604392,2.7754766,3.2063189,4.0963663
