time,ta,vpd,co2,patm,fapar,ppfd,GPP_JAMES
2014-11-29 19:00,0.69,15.3,403.182,95730.1,0,0,0
2014-11-29 19:30,0.56,15.4,403.946,95730.1,0,0,0
2014-11-29 20:00,0.32,15.5,404.991,95730.1,0,0,0
2014-11-29 20:30,0.23,15.6,405.758,95730.1,0,0,0
2014-11-29 21:00,0.12,15.7,406.695,95730.1,0,0,0
2014-11-29 21:30,0.03,15.8,407.379,95730.1,0,0,0
2014-11-29 22:00,-0.25,15.9,407.819,95730.1,0,0,0
2014-11-29 22:30,-0.19,16,409.05,95730.1,0,0,0
2014-11-29 23:00,-0.29,16.1,409.508,95730.1,0,0,0
2014-11-29 23:30,-0.26,16.2,409.834,95730.1,0,0,0
2014-11-30 00:00,-0.43,16.3,410.212,95730.1,0,0,0
2014-11-30 00:30,-0.49,16.4,410.28,95730.1,0,0,0
2014-11-30 01:00,-0.48,16.5,410.671,95730.1,0,0,0
2014-11-30 01:30,-0.59,16.6,410.334,95730.1,0,0,0
2014-11-30 02:00,-0.71,16.7,410.102,95730.1,0,0,0
2014-11-30 02:30,-0.63,16.8,410.22,95730.1,0,0,0
2014-11-30 03:00,-0.69,16.9,410.363,95730.1,0,0,0
2014-11-30 03:30,-0.79,17.1,410.865,95730.1,0,0,0
2014-11-30 04:00,-0.83,17.2,410.405,95730.1,0,0,0
2014-11-30 04:30,-0.76,17.3,410.593,95730.1,0,0,0
2014-11-30 05:00,-0.79,17.4,410.693,95730.1,0,0,0
2014-11-30 05:30,-0.83,17.5,410.826,95730.1,0,0,0
2014-11-30 06:00,-0.84,17.7,410.848,95730.1,0,0,0
2014-11-30 06:30,-0.92,17.8,410.672,95730.1,0,0,0
2014-11-30 07:00,-0.91,17.9,411.006,95730.1,0,0,0
2014-11-30 07:30,-1.02,18.1,410.806,95730.1,0,0,0
2014-11-30 08:00,-1.23,18.1,411.063,95730.1,0.509940411,14,0.265186627
2014-11-30 08:30,-1.21,43.8,410.885,95730.1,0.50988949,48,0.888510311
2014-11-30 09:00,-1.06,49.5,409.528,95730.1,0.509838569,101,1.77962047
2014-11-30 09:30,-0.96,52.6,408.321,95730.1,0.509787648,172,2.708142501
2014-11-30 10:00,-0.41,65.5,407.291,95730.1,0.509736727,218,3.241002833
2014-11-30 10:30,-0.39,62.3,406.454,95730.1,0.509685806,231,3.353163946
2014-11-30 11:00,-0.32,76.2,405.381,95730.1,0.509634885,277,3.365423802
2014-11-30 11:30,0.04,63.8,404.142,95730.1,0.509583964,289,3.491113361
2014-11-30 12:00,0.38,72.2,403.116,95730.1,0.509533043,301,3.595101819
2014-11-30 12:30,0.49,76.2,401.143,95730.1,0.509482121,293,3.620566376
2014-11-30 13:00,0.58,76.2,400.058,95730.1,0.5094312,283,3.647569518
2014-11-30 13:30,0.75,63.8,398.864,95730.1,0.509380279,264,3.72387072
2014-11-30 14:00,1.03,77,398.295,95730.1,0.509329358,236,3.670376092
2014-11-30 14:30,0.9,63.4,398.242,95730.1,0.509278437,182,3.127524273
2014-11-30 15:00,0.95,48.4,397.832,95730.1,0.509227516,105,2.06487692
2014-11-30 15:30,0.67,44.7,397.636,95730.1,0.509176595,55,1.128382575
2014-11-30 16:00,0.72,16.9,399.628,95730.1,0.509125674,20,0.423627088
2014-11-30 16:30,0.57,16,402.422,95730.1,0.509074753,7,0.14753864
2014-11-30 17:00,0.37,15.3,401.911,95730.1,0,0,0
2014-11-30 17:30,0.27,14.5,403.122,95730.1,0,0,0
2014-11-30 18:00,0.07,13.9,404.517,95730.1,0,0,0
2014-11-30 18:30,-0.06,13.5,404.067,95730.1,0,0,0
2014-11-30 19:00,-0.16,13.2,402.877,95730.1,0,0,0
2014-11-30 19:30,-0.35,13,402.214,95730.1,0,0,0
2014-11-30 20:00,-0.31,12.7,402.828,95730.1,0,0,0
2014-11-30 20:30,-0.39,12.4,403.206,95730.1,0,0,0
2014-11-30 21:00,-0.25,12.2,403.558,95730.1,0,0,0
2014-11-30 21:30,-0.6,12,403.101,95730.1,0,0,0
2014-11-30 22:00,-0.8,11.9,403.649,95730.1,0,0,0
2014-11-30 22:30,-0.64,11.8,405.188,95730.1,0,0,0
2014-11-30 23:00,-0.7,11.9,406.524,95730.1,0,0,0
2014-11-30 23:30,-0.76,12,405.161,95730.1,0,0,0
2014-12-01 00:00,-0.54,12.1,405.785,95730.1,0,0,0
2014-12-01 00:30,-0.36,12.2,407.224,95730.1,0,0,0
2014-12-01 01:00,-0.35,12.3,405.083,95730.1,0,0,0
2014-12-01 01:30,-0.58,12.4,403.791,95730.1,0,0,0
2014-12-01 02:00,-0.5,12.5,403.026,95730.1,0,0,0
2014-12-01 02:30,-0.4,12.6,404.593,95730.1,0,0,0
2014-12-01 03:00,-0.51,12.7,406.992,95730.1,0,0,0
2014-12-01 03:30,-0.37,12.8,408.079,95730.1,0,0,0
2014-12-01 04:00,-0.43,12.9,407.476,95730.1,0,0,0
2014-12-01 04:30,-0.58,13,405.074,95730.1,0,0,0
2014-12-01 05:00,-0.51,13.2,403.585,95730.1,0,0,0
2014-12-01 05:30,-0.62,13.3,402.062,95730.1,0,0,0
2014-12-01 06:00,-0.57,13.4,401.178,95730.1,0,0,0
2014-12-01 06:30,-0.5,13.5,400.275,95730.1,0,0,0
2014-12-01 07:00,-0.36,13.7,400.202,95730.1,0,0,0
2014-12-01 07:30,-0.28,13.8,399.559,95730.1,0,0,0
2014-12-01 08:00,-0.1,13.9,398.149,95730.1,0.507509871,0,0
2014-12-01 08:30,-0.07,13.9,397.392,95730.1,0.507459804,0,0
2014-12-01 09:00,0.09,15.9,396.991,95730.1,0.507409737,26,0.528749877
2014-12-01 09:30,0.07,47.9,396.797,95730.1,0.507359671,46,0.914474922
2014-12-01 10:00,0,44.8,398.014,95730.1,0.507309604,66,1.286088411
2014-12-01 10:30,0.19,50.6,399.068,95730.1,0.507259537,92,1.756970221
2014-12-01 11:00,0.34,47.7,399.484,95730.1,0.507209471,105,1.988573233
2014-12-01 11:30,0.29,43.9,398.619,95730.1,0.507159404,126,2.30832155
2014-12-01 12:00,0.44,43.9,397.012,95730.1,0.507109337,122,2.249771666
2014-12-01 12:30,0.35,43.9,395.964,95730.1,0.507059271,116,2.14906711
2014-12-01 13:00,0.37,45.4,396.571,95730.1,0.507009204,126,2.297775959
2014-12-01 13:30,0.48,49.1,396.968,95730.1,0.506959138,101,1.925530846
2014-12-01 14:00,0.51,49.1,396.665,95730.1,0.506909071,96,1.846213878
2014-12-01 14:30,0.36,40.2,397.452,95730.1,0.506859004,66,1.309204727
2014-12-01 15:00,0.2,16.9,399.352,95730.1,0.506808938,36,0.731331694
2014-12-01 15:30,-0.1,15.9,398.62,95730.1,0.506758871,25,0.502286617
2014-12-01 16:00,-0.35,14.1,398.687,95730.1,0.506708804,0,0
2014-12-01 16:30,-0.54,12.8,399.282,95730.1,0,0,0
2014-12-01 17:00,-0.55,12,400.196,95730.1,0,0,0
2014-12-01 17:30,-0.69,11.4,399.781,95730.1,0,0,0
2014-12-01 18:00,-0.68,10.9,399.911,95730.1,0,0,0
2014-12-01 18:30,-0.57,10.7,399.462,95730.1,0,0,0
2014-12-01 19:00,-0.67,10.8,399.132,95730.1,0,0,0
2014-12-01 19:30,-0.57,10.9,398.921,95730.1,0,0,0
2014-12-01 20:00,-0.59,11,398.622,95730.1,0,0,0
2014-12-01 20:30,-0.54,11.1,398.447,95730.1,0,0,0
2014-12-01 21:00,-0.69,11.2,398.844,95730.1,0,0,0
2014-12-01 21:30,-0.79,11.4,399.113,95730.1,0,0,0
2014-12-01 22:00,-0.76,11.5,399.488,95730.1,0,0,0
2014-12-01 22:30,-0.83,11.6,399.366,95730.1,0,0,0
2014-12-01 23:00,-0.99,11.8,399.236,95730.1,0,0,0
2014-12-01 23:30,-1.04,11.9,399.266,95730.1,0,0,0
2014-12-02 00:00,-1.12,12,399.439,95730.1,0,0,0
2014-12-02 00:30,-1.13,12.2,399.65,95730.1,0,0,0
2014-12-02 01:00,-1.14,12.3,399.833,95730.1,0,0,0
2014-12-02 01:30,-1.12,12.5,399.475,95730.1,0,0,0
2014-12-02 02:00,-1.29,12.6,398.332,95730.1,0,0,0
2014-12-02 02:30,-1.3,12.8,398.256,95730.1,0,0,0
2014-12-02 03:00,-1.35,13,398.376,95730.1,0,0,0
2014-12-02 03:30,-1.26,13.1,398.573,95730.1,0,0,0
2014-12-02 04:00,-1.41,13.3,398.604,95730.1,0,0,0
2014-12-02 04:30,-1.25,13.5,398.857,95730.1,0,0,0
2014-12-02 05:00,-1.34,13.6,398.443,95730.1,0,0,0
2014-12-02 05:30,-1.34,13.8,398.459,95730.1,0,0,0
2014-12-02 06:00,-1.34,14,397.846,95730.1,0,0,0
2014-12-02 06:30,-1.31,13.8,397.845,95730.1,0,0,0
2014-12-02 07:00,-1.25,13.9,398.458,95730.1,0,0,0
2014-12-02 07:30,-1.25,14.1,399.403,95730.1,0,0,0
2014-12-02 08:00,-1.11,14.1,399.682,95730.1,0.50511965,0,0
2014-12-02 08:30,-1.13,13.9,399.995,95730.1,0.505070395,25,0.470571193
2014-12-02 09:00,-0.98,34.7,400.839,95730.1,0.505021139,53,0.981760437
2014-12-02 09:30,-0.71,39.9,401.063,95730.1,0.504971884,63,1.173861998
2014-12-02 10:00,-0.67,39.9,400.046,95730.1,0.504922628,63,1.176628559
2014-12-02 10:30,-0.52,42.6,399.453,95730.1,0.504873373,82,1.511321267
2014-12-02 11:00,-0.32,39.5,399.269,95730.1,0.504824117,98,1.790388271
2014-12-02 11:30,-0.2,36,398.627,95730.1,0.504774862,123,2.179090451
2014-12-02 12:00,0.06,37.6,398.352,95730.1,0.504725606,120,2.149245593
2014-12-02 12:30,0.14,42.6,397.992,95730.1,0.504676351,84,1.596732735
2014-12-02 13:00,0.37,34.7,397.789,95730.1,0.504627095,74,1.446688794
2014-12-02 13:30,0.33,36.9,398.211,95730.1,0.50457784,48,0.961304825
2014-12-02 14:00,0.3,15.5,398.395,95730.1,0.504528584,44,0.889470248
2014-12-02 14:30,0,15.7,399.114,95730.1,0.504479329,39,0.777916508
2014-12-02 15:00,-0.19,15.7,400.037,95730.1,0.504430073,39,0.769361557
2014-12-02 15:30,-0.28,13.9,403.198,95730.1,0.504380818,18,0.357347816
2014-12-02 16:00,-0.32,11.4,406.619,95730.1,0.504331562,0,0
2014-12-02 16:30,-0.39,8.7,409.312,95730.1,0,0,0
2014-12-02 17:00,-0.31,6,412.087,95730.1,0,0,0
2014-12-02 17:30,-0.51,4,412.673,95730.1,0,0,0
2014-12-02 18:00,-0.36,2.5,414.002,95730.1,0,0,0
2014-12-02 18:30,-0.3,1.5,415.865,95730.1,0,0,0
2014-12-02 19:00,-0.37,0.8,417.4,95730.1,0,0,0
2014-12-02 19:30,-0.47,0.3,416.222,95730.1,0,0,0
2014-12-02 20:00,-0.63,0,418.259,95730.1,0,0,0
2014-12-02 20:30,-0.75,0,419.837,95730.1,0,0,0
2014-12-02 21:00,-0.83,0,422.294,95730.1,0,0,0
2014-12-02 21:30,-0.93,0,423.249,95730.1,0,0,0
2014-12-02 22:00,-0.88,0,422.692,95730.1,0,0,0
2014-12-02 22:30,-0.97,0,421.17,95730.1,0,0,0
2014-12-02 23:00,-0.87,0,421.041,95730.1,0,0,0
2014-12-02 23:30,-0.8,0,418.769,95730.1,0,0,0
2014-12-03 00:00,-0.72,0,413.999,95730.1,0,0,0
2014-12-03 00:30,-0.69,0,412.331,95730.1,0,0,0
2014-12-03 01:00,-0.56,0,413.669,95730.1,0,0,0
2014-12-03 01:30,-0.7,0,413.64,95730.1,0,0,0
2014-12-03 02:00,-0.75,0,412.903,95730.1,0,0,0
2014-12-03 02:30,-0.9,0,412.301,95730.1,0,0,0
2014-12-03 03:00,-0.92,0,412.074,95730.1,0,0,0
2014-12-03 03:30,-0.93,0,411.038,95730.1,0,0,0
2014-12-03 04:00,-0.74,0,407.374,95730.1,0,0,0
2014-12-03 04:30,-0.7,0,407.416,95730.1,0,0,0
2014-12-03 05:00,-1.02,0,409.836,95730.1,0,0,0
2014-12-03 05:30,-1.21,0,412.034,95730.1,0,0,0
2014-12-03 06:00,-1.19,0,413.826,95730.1,0,0,0
2014-12-03 06:30,-1.29,0,419.9,95730.1,0,0,0
2014-12-03 07:00,-1.59,0,423.923,95730.1,0,0,0
2014-12-03 07:30,-1.6,0,424.49,95730.1,0,0,0
2014-12-03 08:00,-1.5,0,427.241,95730.1,0.502767672,0,0
2014-12-03 08:30,-1.42,0,430.087,95730.1,0.502719184,0,0
2014-12-03 09:00,-1.52,0,437.384,95730.1,0.502670697,33,0.608353295
2014-12-03 09:30,-1.45,0,434.729,95730.1,0.502622209,39,0.719511812
2014-12-03 10:00,-1.53,0,427.486,95730.1,0.502573721,53,0.96134084
2014-12-03 10:30,-1.55,0,413.076,95730.1,0.502525234,63,1.129612672
2014-12-03 11:00,-1.52,0,408.719,95730.1,0.502476746,58,1.047466373
2014-12-03 11:30,-1.63,0,409.49,95730.1,0.502428258,59,1.05634999
2014-12-03 12:00,-1.57,0,409.452,95730.1,0.502379771,69,1.221423932
2014-12-03 12:30,-1.6,0,408.311,95730.1,0.502331283,69,1.218805696
2014-12-03 13:00,-1.59,0,408.557,95730.1,0.502282796,86,1.483949444
2014-12-03 13:30,-1.6,0,412.438,95730.1,0.502234308,93,1.585927048
2014-12-03 14:00,-1.75,0,410.774,95730.1,0.50218582,92,1.555067917
2014-12-03 14:30,-1.97,0,411.191,95730.1,0.502137333,83,1.400612361
2014-12-03 15:00,-2.02,0,411.959,95730.1,0.502088845,62,1.072044928
2014-12-03 15:30,-1.98,0,412.584,95730.1,0.502040357,40,0.708786891
2014-12-03 16:00,-2.01,0,404.88,95730.1,0.50199187,19,0.340107661
2014-12-03 16:30,-2.04,0,408.986,95730.1,0,0,0
2014-12-03 17:00,-1.98,0,409.196,95730.1,0,0,0
2014-12-03 17:30,-2.07,0,410.676,95730.1,0,0,0
2014-12-03 18:00,-1.94,0,410.644,95730.1,0,0,0
2014-12-03 18:30,-1.96,0,410.129,95730.1,0,0,0
2014-12-03 19:00,-1.86,0,409.382,95730.1,0,0,0
2014-12-03 19:30,-1.73,0,409.321,95730.1,0,0,0
2014-12-03 20:00,-1.67,0,407.113,95730.1,0,0,0
2014-12-03 20:30,-1.56,0,406.5,95730.1,0,0,0
2014-12-03 21:00,-1.62,0,407.403,95730.1,0,NA,NA
2014-12-03 21:30,-1.51,0,408.085,95730.1,0,0,0
2014-12-03 22:00,-1.6,0,408.619,95730.1,0,0,0
2014-12-03 22:30,-1.5,0,407.828,95730.1,0,0,0
2014-12-03 23:00,-1.52,0,407.283,95730.1,0,0,0
2014-12-03 23:30,-1.53,0,408.685,95730.1,0,0,0
2014-12-04 00:00,-1.45,0,409.11,95730.1,0,0,0
2014-12-04 00:30,-1.53,0,409.613,95730.1,0,0,0
2014-12-04 01:00,-1.47,0,409.544,95730.1,0,0,0
2014-12-04 01:30,-1.42,0,409.395,95730.1,0,0,0
2014-12-04 02:00,-1.22,0,408.879,95730.1,0,0,0
2014-12-04 02:30,-1.26,0,408.397,95730.1,0,0,0
2014-12-04 03:00,-1.31,0,408.328,95730.1,0,0,0
2014-12-04 03:30,-1.32,0,407.367,95730.1,0,0,0
2014-12-04 04:00,-1.4,0,407.632,95730.1,0,0,0
2014-12-04 04:30,-1.06,0,408.508,95730.1,0,0,0
2014-12-04 05:00,-1.03,0,407.814,95730.1,0,0,0
2014-12-04 05:30,-1.06,0,407.018,95730.1,0,0,0
2014-12-04 06:00,-1.12,0,406.693,95730.1,0,0,0
2014-12-04 06:30,-1.06,0,406.251,95730.1,0,0,0
2014-12-04 07:00,-0.96,0,405.769,95730.1,0,0,0
2014-12-04 07:30,-0.97,29.2,405.496,95730.1,0,0,0
2014-12-04 08:00,-0.99,32.8,404.946,95730.1,0.500451858,0,0
2014-12-04 08:30,-0.95,36.3,405.41,95730.1,0.500404095,0,0
2014-12-04 09:00,-0.88,39.9,405.324,95730.1,0.500356332,30,0.561256922
2014-12-04 09:30,-0.87,43.4,403.938,95730.1,0.500308569,59,1.076009613
2014-12-04 10:00,-0.86,47,402.42,95730.1,0.500260806,90,1.573290672
2014-12-04 10:30,-0.77,56,402.176,95730.1,0.500213043,85,1.502280275
2014-12-04 11:00,-0.69,64.9,402.083,95730.1,0.50016528,97,1.686944677
2014-12-04 11:30,-0.62,73.9,401.844,95730.1,0.500117517,92,1.616672349
2014-12-04 12:00,-0.58,82.8,401.974,95730.1,0.500069754,90,1.576835537
2014-12-04 12:30,-0.78,91.8,401.788,95730.1,0.500021991,87,1.51073693
2014-12-04 13:00,-0.81,100.8,401.85,95730.1,0.499974228,80,1.399935232
2014-12-04 13:30,-0.75,88.2,402.29,95730.1,0.499926465,63,1.136065698
2014-12-04 14:00,-0.8,75.5,402.659,95730.1,0.499878702,66,1.184679659
2014-12-04 14:30,-0.84,62.9,402.885,95730.1,0.499830938,49,0.897551154
2014-12-04 15:00,-0.67,50.3,403.343,95730.1,0.499783175,41,0.766877821
2014-12-04 15:30,-0.85,37.7,403.582,95730.1,0.499735412,24,0.450780987
2014-12-04 16:00,-0.91,25.1,403.633,95730.1,0.499687649,NA,NA
2014-12-04 16:30,-0.92,20.6,404.384,95730.1,0,0,0
2014-12-04 17:00,-0.9,16.1,404.82,95730.1,0,0,0
2014-12-04 17:30,-0.94,11.6,404.916,95730.1,0,0,0
2014-12-04 18:00,-0.89,7.1,405.327,95730.1,0,0,0
2014-12-04 18:30,-0.89,2.6,405.967,95730.1,0,0,0
2014-12-04 19:00,-0.8,0,406.087,95730.1,0,0,0
2014-12-04 19:30,-0.76,0,406.067,95730.1,0,0,0
2014-12-04 20:00,-0.84,0,406.382,95730.1,0,0,0
2014-12-04 20:30,-0.6,0,406.444,95730.1,0,0,0
2014-12-04 21:00,-0.55,0,406.52,95730.1,0,0,0
2014-12-04 21:30,-0.49,0,406.707,95730.1,0,0,0
2014-12-04 22:00,-0.31,0,406.862,95730.1,0,0,0
2014-12-04 22:30,-0.17,0,407.323,95730.1,0,0,0
2014-12-04 23:00,-0.26,0,408.887,95730.1,0,0,0
2014-12-04 23:30,-0.16,0,411.869,95730.1,0,0,0
2014-12-05 00:00,-0.33,0,413.265,95730.1,0,0,0
2014-12-05 00:30,-0.25,0,414.679,95730.1,0,0,0
2014-12-05 01:00,-0.21,0,415.563,95730.1,0,0,0
2014-12-05 01:30,-0.12,0,416.271,95730.1,0,0,0
2014-12-05 02:00,-0.15,0,416.633,95730.1,0,0,0
2014-12-05 02:30,-0.12,0,417.053,95730.1,0,0,0
2014-12-05 03:00,-0.09,0,417.649,95730.1,0,0,0
2014-12-05 03:30,-0.06,2.3,418.895,95730.1,0,0,0
2014-12-05 04:00,-0.16,4.6,419.756,95730.1,0,0,0
2014-12-05 04:30,-0.1,1.8,420.271,95730.1,0,0,0
2014-12-05 05:00,-0.11,0,420.622,95730.1,0,0,0
2014-12-05 05:30,0.03,0,420.396,95730.1,0,0,0
2014-12-05 06:00,0.08,0,420.293,95730.1,0,0,0
2014-12-05 06:30,0.12,0,421.838,95730.1,0,0,0
2014-12-05 07:00,0.08,0,420.571,95730.1,0,0,0
2014-12-05 07:30,0.17,0,421.395,95730.1,0,0,0
2014-12-05 08:00,0.26,0,421.724,95730.1,0.498170132,0,0
2014-12-05 08:30,0.33,0,422.488,95730.1,0.49812305,NA,NA
2014-12-05 09:00,0.25,0,422.438,95730.1,0.498075968,24,0.491172118
2014-12-05 09:30,0.46,2.1,420.659,95730.1,0.498028886,38,0.775725251
2014-12-05 10:00,0.7,5,415.24,95730.1,0.497981805,55,1.116089806
2014-12-05 10:30,0.68,17.8,411.744,95730.1,0.497934723,79,1.541037317
2014-12-05 11:00,0.81,30.6,409.907,95730.1,0.497887641,132,2.345077923
2014-12-05 11:30,0.98,43.4,409.486,95730.1,0.497840559,138,2.434976963
2014-12-05 12:00,1.01,56.2,407.697,95730.1,0.497793477,128,2.28173631
2014-12-05 12:30,1.18,69.1,411.639,95730.1,0.497746396,138,2.422671058
2014-12-05 13:00,1.18,81.9,412.628,95730.1,0.497699314,98,1.860531043
2014-12-05 13:30,1.38,79,413.154,95730.1,0.497652232,83,1.634446883
2014-12-05 14:00,1.36,76.1,414.127,95730.1,0.49760515,72,1.441282223
2014-12-05 14:30,1.5,73.2,413.995,95730.1,0.497558069,46,0.957720196
2014-12-05 15:00,1.22,70.3,407.902,95730.1,0.497510987,50,1.023051435
2014-12-05 15:30,1.19,67.4,407.301,95730.1,0.497463905,19,0.397593341
2014-12-05 16:00,1.09,64.5,407.944,95730.1,0.497416823,0,0
2014-12-05 16:30,1.19,57,408.324,95730.1,0,0,0
2014-12-05 17:00,1.05,49.5,406.541,95730.1,0,0,0
2014-12-05 17:30,1.11,42.1,405.506,95730.1,0,0,0
2014-12-05 18:00,0.91,34.6,406.156,95730.1,0,0,0
2014-12-05 18:30,0.95,27.1,408.777,95730.1,0,0,0
2014-12-05 19:00,0.95,19.6,409.534,95730.1,0,0,0
2014-12-05 19:30,0.96,17.2,412.508,95730.1,0,0,0
2014-12-05 20:00,0.94,14.8,411.059,95730.1,0,0,0
2014-12-05 20:30,0.66,12.4,410.387,95730.1,0,0,0
2014-12-05 21:00,0.83,10,412.814,95730.1,0,0,0
2014-12-05 21:30,0.97,7.6,414.616,95730.1,0,0,0
2014-12-05 22:00,0.88,5.2,415.022,95730.1,0,0,0
2014-12-05 22:30,1.13,3.6,415.492,95730.1,0,0,0
2014-12-05 23:00,1.22,2.1,416.578,95730.1,0,0,0
2014-12-05 23:30,1.15,0.5,417.214,95730.1,0,0,0
2014-12-06 00:00,1.23,0,418.129,95730.1,0,0,0
2014-12-06 00:30,1.26,0,419.629,95730.1,0,0,0
2014-12-06 01:00,1.26,0,419.982,95730.1,0,0,0
2014-12-06 01:30,1.21,0,419.173,95730.1,0,0,0
2014-12-06 02:00,1.22,0,418.529,95730.1,0,0,0
2014-12-06 02:30,1.33,0,417.202,95730.1,0,0,0
2014-12-06 03:00,1.37,0,416.181,95730.1,0,0,0
2014-12-06 03:30,1.44,0.6,415.259,95730.1,0,0,0
2014-12-06 04:00,1.37,1.6,414.036,95730.1,0,0,0
2014-12-06 04:30,1.59,1.5,413.384,95730.1,0,0,0
2014-12-06 05:00,1.67,1.3,412.926,95730.1,0,0,0
2014-12-06 05:30,1.7,1.2,412.705,95730.1,0,0,0
2014-12-06 06:00,1.77,1.1,412.006,95730.1,0,0,0
2014-12-06 06:30,1.77,1,410.225,95730.1,0,0,0
2014-12-06 07:00,1.93,0.8,409.353,95730.1,0,0,0
2014-12-06 07:30,1.94,1.3,409.15,95730.1,0,0,0
2014-12-06 08:00,1.98,1.8,408.898,95730.1,0.495920414,0,0
2014-12-06 08:30,2.12,2.2,408.881,95730.1,0.49587397,0,0
2014-12-06 09:00,2.09,2.7,407.273,95730.1,0.495827527,35,0.771251402
2014-12-06 09:30,2.31,3.2,405.446,95730.1,0.495781083,56,1.221453793
2014-12-06 10:00,2.33,3.6,402.375,95730.1,0.495734639,74,1.577804934
2014-12-06 10:30,2.56,12.4,399.533,95730.1,0.495688195,107,2.171219735
2014-12-06 11:00,2.68,21.2,397.024,95730.1,0.495641752,167,2.997929892
2014-12-06 11:30,2.81,30.1,394.961,95730.1,0.495595308,142,2.700343541
2014-12-06 12:00,2.92,38.9,394.258,95730.1,0.495548864,131,2.529950802
2014-12-06 12:30,2.92,47.7,393.638,95730.1,0.49550242,103,2.099787109
2014-12-06 13:00,2.94,56.5,392.942,95730.1,0.495455976,86,1.804596126
2014-12-06 13:30,2.88,53.3,392.021,95730.1,0.495409533,54,1.183668414
2014-12-06 14:00,2.9,50.1,390.174,95730.1,0.495363089,81,1.713052448
2014-12-06 14:30,3.05,46.9,387.954,95730.1,0.495316645,59,1.296818194
2014-12-06 15:00,3.26,43.7,386.239,95730.1,0.495270201,61,1.35036254
2014-12-06 15:30,3.3,40.5,386.481,95730.1,0.495223757,37,0.84175898
2014-12-06 16:00,3.2,37.3,388.019,95730.1,0.495177314,NA,NA
2014-12-06 16:30,3.26,29.7,390.496,95730.1,0,0,0
2014-12-06 17:00,3.25,22.2,390.249,95730.1,0,0,0
2014-12-06 17:30,3.27,14.6,391.457,95730.1,0,0,0
2014-12-06 18:00,3.21,7.1,392.803,95730.1,0,0,0
2014-12-06 18:30,3.24,0,393.083,95730.1,0,0,0
2014-12-06 19:00,3.2,0,392.558,95730.1,0,0,0
2014-12-06 19:30,3.06,0,392.009,95730.1,0,0,0
2014-12-06 20:00,2.99,0,392.309,95730.1,0,0,0
2014-12-06 20:30,2.97,0,392.269,95730.1,0,0,0
2014-12-06 21:00,2.9,0,392.36,95730.1,0,0,0
2014-12-06 21:30,2.73,0,392.214,95730.1,0,0,0
2014-12-06 22:00,2.73,0,391.785,95730.1,0,0,0
2014-12-06 22:30,2.83,0,391.748,95730.1,0,0,0
2014-12-06 23:00,2.9,0,391.325,95730.1,0,0,0
2014-12-06 23:30,2.68,0,390.911,95730.1,0,0,0
2014-12-07 00:00,2.29,0,391.028,95730.1,0,0,0
2014-12-07 00:30,1.94,0,392.079,95730.1,0,0,0
2014-12-07 01:00,1.68,0,392.521,95730.1,0,0,0
2014-12-07 01:30,1.12,0,393.262,95730.1,0,0,0
2014-12-07 02:00,1.26,0,393.921,95730.1,0,0,0
2014-12-07 02:30,0.93,0,396.026,95730.1,0,0,0
2014-12-07 03:00,0.94,0,395.549,95730.1,0,0,0
2014-12-07 03:30,0.82,0,398.206,95730.1,0,0,0
2014-12-07 04:00,0.69,0,395.088,95730.1,0,0,0
2014-12-07 04:30,0.56,0,401.783,95730.1,0,0,0
2014-12-07 05:00,0.69,0,396.478,95730.1,0,0,0
2014-12-07 05:30,0.88,0,398.528,95730.1,0,0,0
2014-12-07 06:00,0.91,0,398.496,95730.1,0,0,0
2014-12-07 06:30,0.94,0,398.467,95730.1,0,0,0
2014-12-07 07:00,0.87,0,398.444,95730.1,0,0,0
2014-12-07 07:30,0.9,0,398.433,95730.1,0,0,0
2014-12-07 08:00,0.96,0,398.44,95730.1,0.493700628,0,0
2014-12-07 08:30,0.4,0.8,398.461,95730.1,0.493654779,24,0.486494313
2014-12-07 09:00,0.45,4.9,397.154,95730.1,0.49360893,47,0.932581539
2014-12-07 09:30,0.4,8.9,397.03,95730.1,0.493563081,97,1.771918722
2014-12-07 10:00,0.27,12.9,397.056,95730.1,0.493517232,148,2.396437446
2014-12-07 10:30,0.54,28.3,394.895,95730.1,0.493471383,227,2.931159613
2014-12-07 11:00,0.84,43.6,385.339,95730.1,0.493425534,357,2.970486148
2014-12-07 11:30,1.04,59,384.744,95730.1,0.493379685,447,2.99004213
2014-12-07 12:00,1.27,74.3,384.537,95730.1,0.493333836,462,3.221782439
2014-12-07 12:30,1.3,89.7,384.326,95730.1,0.493287987,463,3.204422467
2014-12-07 13:00,1.57,105,383.299,95730.1,0.493242138,266,3.25052303
2014-12-07 13:30,1.78,98.8,382.991,95730.1,0.493196288,133,2.399958025
2014-12-07 14:00,2.01,92.5,383.284,95730.1,0.493150439,76,1.535245954
2014-12-07 14:30,2.18,86.3,384.189,95730.1,0.49310459,47,0.991370296
2014-12-07 15:00,1.7,80.1,384.553,95730.1,0.493058741,41,0.851563601
2014-12-07 15:30,1.24,73.8,384.874,95730.1,0.493012892,23,0.473517797
2014-12-07 16:00,0.93,67.6,385.629,95730.1,0.492967043,0,0
2014-12-07 16:30,1.13,59.9,386.3,95730.1,0,0,0
2014-12-07 17:00,1.14,52.2,387.026,95730.1,0,0,0
2014-12-07 17:30,1.13,44.5,387.245,95730.1,0,0,0
2014-12-07 18:00,1.17,36.8,387.593,95730.1,0,0,0
